,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
6891,19,328,947,Ciudad Bolívar,78,125.936894112128
6892,19,329,942,Ciudad Bolívar,77,125.2719685888327
6893,19,330,943,Ciudad Bolívar,80,125.40495369349176
6894,19,331,938,Ciudad Bolívar,70,124.74002817019648
6895,19,332,932,Ciudad Bolívar,72,123.94211754224213
6896,19,333,927,Ciudad Bolívar,84,123.27719201894683
6897,19,334,923,Ciudad Bolívar,91,122.74525160031061
6898,19,335,916,Ciudad Bolívar,85,121.8143558676972
6899,19,336,908,Ciudad Bolívar,121,120.75047503042474
6900,19,337,961,Ciudad Bolívar,94,127.79868557735482
6901,19,338,953,Ciudad Bolívar,101,126.73480474008235
6902,19,339,954,Ciudad Bolívar,95,126.86778984474141
6903,19,340,955,Ciudad Bolívar,126,127.00077494940047
6904,19,341,956,Ciudad Bolívar,126,127.13376005405952
6905,19,342,956,Ciudad Bolívar,127,127.13376005405952
6906,19,343,955,Ciudad Bolívar,137,127.00077494940047
