,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
4606,13,546,280,Teusaquillo,83.0,63.07117253891858
4607,13,547,287,Teusaquillo,91.0,64.64795185239154
4608,13,548,275,Teusaquillo,97.0,61.944901600723604
4609,13,549,264,Teusaquillo,74.0,59.46710553669466
4610,13,550,255,Teusaquillo,94.0,57.43981784794371
4611,13,551,244,Teusaquillo,75.0,54.962021783914764
4612,13,552,234,Teusaquillo,87.0,52.709479907524816
4613,13,553,227,Teusaquillo,78.0,51.13270059405185
4614,13,554,218,Teusaquillo,76.0,49.105412905300895
4615,13,555,209,Teusaquillo,87.0,47.07812521654994
4616,13,556,199,Teusaquillo,76.0,44.825583340159994
4617,13,557,192,Teusaquillo,81.0,43.248804026687026
4618,13,558,183,Teusaquillo,70.0,41.22151633793607
4619,13,559,176,Teusaquillo,78.0,39.64473702446311
4620,13,560,167,Teusaquillo,55.0,37.61744933571215
4621,13,561,160,Teusaquillo,61.0,36.04067002223919
4622,13,562,154,Teusaquillo,50.0,34.68914489640522
4623,13,563,146,Teusaquillo,46.0,32.88711139529326
4624,13,564,140,Teusaquillo,52.0,31.53558626945929
4625,13,565,135,Teusaquillo,45.0,30.409315331264317
4626,13,566,128,Teusaquillo,44.0,28.83253601779135
4627,13,567,122,Teusaquillo,41.0,27.481010891957382
4628,13,568,115,Teusaquillo,31.0,25.904231578484417
4629,13,569,110,Teusaquillo,32.0,24.777960640289443
4630,13,570,105,Teusaquillo,51.0,23.65168970209447
4631,13,571,100,Teusaquillo,36.0,22.525418763899495
4632,13,572,97,Teusaquillo,30.0,21.84965620098251
4633,13,573,92,Teusaquillo,46.0,20.723385262787534
4634,13,574,88,Teusaquillo,30.0,19.822368512231556
4635,13,575,83,Teusaquillo,25.0,18.69609757403658
4636,13,576,78,Teusaquillo,32.0,17.569826635841604
4637,13,577,74,Teusaquillo,20.0,16.668809885285626
4638,13,578,71,Teusaquillo,25.0,15.993047322368641
4639,13,579,68,Teusaquillo,22.0,15.317284759451656
4640,13,580,64,Teusaquillo,19.0,14.416268008895676
4641,13,581,62,Teusaquillo,15.0,13.965759633617687
4642,13,582,58,Teusaquillo,17.0,13.064742883061706
4643,13,583,56,Teusaquillo,7.0,12.614234507783717
4644,13,584,53,Teusaquillo,15.0,11.938471944866732
4645,13,585,51,Teusaquillo,19.0,11.487963569588741
4646,13,586,47,Teusaquillo,12.0,10.586946819032763
4647,13,587,46,Teusaquillo,13.0,10.361692631393767
4648,13,588,43,Teusaquillo,14.0,9.685930068476782
4649,13,589,41,Teusaquillo,10.0,9.235421693198793
4650,13,590,37,Teusaquillo,9.0,8.334404942642813
4651,13,591,37,Teusaquillo,14.0,8.334404942642813
4652,13,592,36,Teusaquillo,8.0,8.109150755003817
4653,13,593,32,Teusaquillo,6.0,7.208134004447838
4654,13,594,32,Teusaquillo,12.0,7.208134004447838
4655,13,595,30,Teusaquillo,14.0,6.757625629169848
4656,13,596,30,Teusaquillo,5.0,6.757625629169848
4657,13,597,27,Teusaquillo,13.0,6.081863066252863
4658,13,598,25,Teusaquillo,12.0,5.631354690974874
4659,13,599,25,Teusaquillo,9.0,5.631354690974874
4660,13,600,23,Teusaquillo,8.0,5.180846315696884
4661,13,601,21,Teusaquillo,8.0,4.730337940418893
4662,13,602,21,Teusaquillo,15.0,4.730337940418893
4663,13,603,21,Teusaquillo,7.0,4.730337940418893
4664,13,604,20,Teusaquillo,8.0,4.505083752779899
4665,13,605,16,Teusaquillo,9.0,3.604067002223919
4666,13,606,16,Teusaquillo,6.0,3.604067002223919
4667,13,607,16,Teusaquillo,8.0,3.604067002223919
4668,13,608,16,Teusaquillo,6.0,3.604067002223919
4669,13,609,15,Teusaquillo,2.0,3.378812814584924
4670,13,610,14,Teusaquillo,8.0,3.1535586269459293
4927,14,488,225,Los Mártires,38.0,50.682192218773864
4928,14,489,221,Los Mártires,42.0,49.78117546821788
4929,14,490,226,Los Mártires,31.0,50.90744640641285
4930,14,491,221,Los Mártires,30.0,49.78117546821788
4931,14,492,228,Los Mártires,30.0,51.35795478169084
4932,14,493,234,Los Mártires,32.0,52.709479907524816
4933,14,494,238,Los Mártires,34.0,53.61049665808079
4934,14,495,243,Los Mártires,33.0,54.73676759627577
4935,14,496,247,Los Mártires,40.0,55.63778434683175
4936,14,497,251,Los Mártires,32.0,56.538801097387726
4937,14,498,270,Los Mártires,36.0,60.81863066252863
4938,14,499,274,Los Mártires,38.0,61.719647413084616
4939,14,500,279,Los Mártires,44.0,62.845918351279586
4940,14,501,285,Los Mártires,37.0,64.19744347711355
4941,14,502,289,Los Mártires,41.0,65.09846022766953
4942,14,503,294,Los Mártires,44.0,66.22473116586451
4943,14,504,298,Los Mártires,35.0,67.1257479164205
4944,14,505,308,Los Mártires,46.0,69.37828979281043
4945,14,506,311,Los Mártires,43.0,70.05405235572742
4946,14,507,315,Los Mártires,51.0,70.9550691062834
4947,14,508,318,Los Mártires,39.0,71.63083166920039
4948,14,509,322,Los Mártires,42.0,72.53184841975637
4949,14,510,324,Los Mártires,47.0,72.98235679503436
4950,14,511,326,Los Mártires,52.0,73.43286517031235
4951,14,512,331,Los Mártires,37.0,74.55913610850732
4952,14,513,332,Los Mártires,48.0,74.78439029614631
4953,14,514,332,Los Mártires,53.0,74.78439029614631
4954,14,515,333,Los Mártires,34.0,75.00964448378531
4955,14,516,332,Los Mártires,40.0,74.78439029614631
4956,14,517,332,Los Mártires,39.0,74.78439029614631
4957,14,518,330,Los Mártires,49.0,74.33388192086832
4958,14,519,343,Los Mártires,56.0,77.26218636017526
4959,14,520,341,Los Mártires,68.0,76.81167798489727
4960,14,521,339,Los Mártires,51.0,76.36116960961928
4961,14,522,337,Los Mártires,45.0,75.91066123434129
4962,14,523,334,Los Mártires,39.0,75.2348986714243
4963,14,524,331,Los Mártires,51.0,74.55913610850732
4964,14,525,328,Los Mártires,53.0,73.88337354559035
4965,14,526,351,Los Mártires,68.0,79.06421986128723
4966,14,527,346,Los Mártires,52.0,77.93794892309225
4967,14,528,342,Los Mártires,70.0,77.03693217253627
4968,14,529,339,Los Mártires,51.0,76.36116960961928
4969,14,530,334,Los Mártires,59.0,75.2348986714243
4970,14,531,330,Los Mártires,61.0,74.33388192086832
4971,14,532,324,Los Mártires,58.0,72.98235679503436
4972,14,533,301,Los Mártires,61.0,67.80151047933748
4973,14,534,296,Los Mártires,84.0,66.6752395411425
4974,14,535,289,Los Mártires,61.0,65.09846022766953
4975,14,536,281,Los Mártires,52.0,63.29642672655758
4976,14,537,273,Los Mártires,50.0,61.49439322544562
4977,14,538,266,Los Mártires,51.0,59.91761391197265
4978,14,539,257,Los Mártires,66.0,57.8903262232217
4979,14,540,243,Los Mártires,65.0,54.73676759627577
4980,14,541,236,Los Mártires,47.0,53.15998828280281
4981,14,542,227,Los Mártires,31.0,51.13270059405185
4982,14,543,219,Los Mártires,36.0,49.33066709293989
4983,14,544,210,Los Mártires,31.0,47.30337940418894
4984,14,545,202,Los Mártires,35.0,45.501345903076974
4985,14,546,195,Los Mártires,40.0,43.92456658960401
4986,14,547,199,Los Mártires,41.0,44.825583340159994
4987,14,548,191,Los Mártires,40.0,43.02354983904803
4988,14,549,184,Los Mártires,31.0,41.44677052557507
4989,14,550,176,Los Mártires,36.0,39.64473702446311
4990,14,551,170,Los Mártires,41.0,38.29321189862914
4991,14,552,163,Los Mártires,39.0,36.71643258515618
4992,14,553,157,Los Mártires,41.0,35.364907459322204
4993,14,554,150,Los Mártires,48.0,33.78812814584924
4994,14,555,144,Los Mártires,53.0,32.43660302001527
4995,14,556,138,Los Mártires,47.0,31.0850778941813
4996,14,557,133,Los Mártires,55.0,29.958806955986326
4997,14,558,127,Los Mártires,41.0,28.607281830152356
4998,14,559,122,Los Mártires,43.0,27.481010891957382
4999,14,560,116,Los Mártires,45.0,26.129485766123413
5000,14,561,111,Los Mártires,42.0,25.00321482792844
5001,14,562,107,Los Mártires,27.0,24.102198077372456
5002,14,563,101,Los Mártires,37.0,22.750672951538487
5003,14,564,97,Los Mártires,33.0,21.84965620098251
5004,14,565,92,Los Mártires,20.0,20.723385262787534
5005,14,566,88,Los Mártires,24.0,19.822368512231556
5006,14,567,84,Los Mártires,13.0,18.921351761675574
5007,14,568,81,Los Mártires,21.0,18.24558919875859
5008,14,569,77,Los Mártires,23.0,17.34457244820261
5009,14,570,73,Los Mártires,22.0,16.44355569764663
5010,14,571,70,Los Mártires,17.0,15.767793134729645
5011,14,572,67,Los Mártires,15.0,15.09203057181266
5012,14,573,64,Los Mártires,27.0,14.416268008895676
5013,14,574,60,Los Mártires,16.0,13.515251258339696
5014,14,575,58,Los Mártires,9.0,13.064742883061706
5015,14,576,54,Los Mártires,13.0,12.163726132505726
5016,14,577,52,Los Mártires,11.0,11.713217757227737
5017,14,578,49,Los Mártires,9.0,11.037455194310752
5018,14,579,47,Los Mártires,16.0,10.586946819032763
5019,14,580,45,Los Mártires,8.0,10.136438443754772
5020,14,581,43,Los Mártires,13.0,9.685930068476782
5021,14,582,41,Los Mártires,9.0,9.235421693198793
5022,14,583,39,Los Mártires,8.0,8.784913317920802
5023,14,584,37,Los Mártires,6.0,8.334404942642813
5024,14,585,35,Los Mártires,6.0,7.883896567364823
5025,14,586,33,Los Mártires,4.0,7.4333881920868325
5026,14,587,32,Los Mártires,2.0,7.208134004447838
5027,14,588,30,Los Mártires,4.0,6.757625629169848
5028,14,589,28,Los Mártires,3.0,6.3071172538918585
5029,14,590,27,Los Mártires,2.0,6.081863066252863
5030,14,591,26,Los Mártires,8.0,5.856608878613868
5031,14,592,24,Los Mártires,0.0,5.406100503335878
5032,14,593,23,Los Mártires,11.0,5.180846315696884
5033,14,594,22,Los Mártires,7.0,4.955592128057889
5034,14,595,21,Los Mártires,3.0,4.730337940418893
5035,14,596,20,Los Mártires,2.0,4.505083752779899
5036,14,597,19,Los Mártires,4.0,4.279829565140904
5037,14,598,18,Los Mártires,1.0,4.054575377501909
5038,14,599,17,Los Mártires,4.0,3.829321189862914
5039,14,600,17,Los Mártires,3.0,3.829321189862914
5040,14,601,15,Los Mártires,4.0,3.378812814584924
5041,14,602,15,Los Mártires,6.0,3.378812814584924
5042,14,603,13,Los Mártires,4.0,2.928304439306934
5043,14,604,13,Los Mártires,4.0,2.928304439306934
5044,14,605,13,Los Mártires,4.0,2.928304439306934
5045,14,606,11,Los Mártires,3.0,2.4777960640289445
5046,14,607,11,Los Mártires,2.0,2.4777960640289445
5047,14,608,11,Los Mártires,4.0,2.4777960640289445
5048,14,609,10,Los Mártires,5.0,2.2525418763899494
5049,14,610,9,Los Mártires,2.0,2.0272876887509543
5306,15,488,248,Antonio Nariño,39.0,55.863038534470746
5307,15,489,245,Antonio Nariño,46.0,55.18727597155376
5308,15,490,249,Antonio Nariño,47.0,56.08829272210974
5309,15,491,245,Antonio Nariño,37.0,55.18727597155376
5310,15,492,252,Antonio Nariño,34.0,56.76405528502672
5311,15,493,257,Antonio Nariño,42.0,57.8903262232217
5312,15,494,263,Antonio Nariño,41.0,59.241851349055665
5313,15,495,269,Antonio Nariño,44.0,60.59337647488964
5314,15,496,273,Antonio Nariño,35.0,61.49439322544562
5315,15,497,278,Antonio Nariño,42.0,62.62066416364059
5316,15,498,298,Antonio Nariño,44.0,67.1257479164205
5317,15,499,303,Antonio Nariño,62.0,68.25201885461547
5318,15,500,309,Antonio Nariño,50.0,69.60354398044943
5319,15,501,315,Antonio Nariño,50.0,70.9550691062834
5320,15,502,319,Antonio Nariño,51.0,71.85608585683939
5321,15,503,325,Antonio Nariño,63.0,73.20761098267336
5322,15,504,329,Antonio Nariño,61.0,74.10862773322934
5323,15,505,340,Antonio Nariño,60.0,76.58642379725828
5324,15,506,344,Antonio Nariño,57.0,77.48744054781426
5325,15,507,348,Antonio Nariño,79.0,78.38845729837024
5326,15,508,351,Antonio Nariño,74.0,79.06421986128723
5327,15,509,355,Antonio Nariño,71.0,79.9652366118432
5328,15,510,358,Antonio Nariño,84.0,80.64099917476018
5329,15,511,360,Antonio Nariño,66.0,81.09150755003817
5330,15,512,365,Antonio Nariño,75.0,82.21777848823315
5331,15,513,366,Antonio Nariño,56.0,82.44303267587215
5332,15,514,368,Antonio Nariño,71.0,82.89354105115014
5333,15,515,368,Antonio Nariño,56.0,82.89354105115014
5334,15,516,368,Antonio Nariño,62.0,82.89354105115014
5335,15,517,366,Antonio Nariño,58.0,82.44303267587215
5336,15,518,365,Antonio Nariño,58.0,82.21777848823315
5337,15,519,379,Antonio Nariño,61.0,85.37133711517907
5338,15,520,376,Antonio Nariño,58.0,84.6955745522621
5339,15,521,375,Antonio Nariño,63.0,84.4703203646231
5340,15,522,372,Antonio Nariño,68.0,83.79455780170612
5341,15,523,369,Antonio Nariño,64.0,83.11879523878913
5342,15,524,365,Antonio Nariño,50.0,82.21777848823315
5343,15,525,361,Antonio Nariño,50.0,81.31676173767717
5344,15,526,388,Antonio Nariño,70.0,87.39862480393003
5345,15,527,382,Antonio Nariño,58.0,86.04709967809606
5346,15,528,378,Antonio Nariño,59.0,85.14608292754008
5347,15,529,374,Antonio Nariño,53.0,84.24506617698411
5348,15,530,369,Antonio Nariño,58.0,83.11879523878913
5349,15,531,364,Antonio Nariño,55.0,81.99252430059416
5350,15,532,358,Antonio Nariño,61.0,80.64099917476018
5351,15,533,333,Antonio Nariño,76.0,75.00964448378531
5352,15,534,327,Antonio Nariño,81.0,73.65811935795135
5353,15,535,319,Antonio Nariño,86.0,71.85608585683939
5354,15,536,311,Antonio Nariño,71.0,70.05405235572742
5355,15,537,302,Antonio Nariño,67.0,68.02676466697648
5356,15,538,294,Antonio Nariño,58.0,66.22473116586451
5357,15,539,284,Antonio Nariño,64.0,63.972189289474564
5358,15,540,269,Antonio Nariño,51.0,60.59337647488964
5359,15,541,260,Antonio Nariño,42.0,58.566088786138685
5360,15,542,251,Antonio Nariño,47.0,56.538801097387726
5361,15,543,242,Antonio Nariño,47.0,54.51151340863677
5362,15,544,232,Antonio Nariño,41.0,52.258971532246825
5363,15,545,224,Antonio Nariño,38.0,50.45693803113487
5364,15,546,215,Antonio Nariño,41.0,48.42965034238391
5365,15,547,220,Antonio Nariño,47.0,49.555921280578886
5366,15,548,211,Antonio Nariño,30.0,47.52863359182793
5367,15,549,203,Antonio Nariño,37.0,45.72660009071597
5368,15,550,195,Antonio Nariño,30.0,43.92456658960401
5369,15,551,187,Antonio Nariño,39.0,42.122533088492055
5370,15,552,180,Antonio Nariño,39.0,40.54575377501909
5371,15,553,173,Antonio Nariño,44.0,38.968974461546125
5372,15,554,166,Antonio Nariño,53.0,37.39219514807316
5373,15,555,159,Antonio Nariño,43.0,35.815415834600195
5374,15,556,153,Antonio Nariño,44.0,34.46389070876622
5375,15,557,147,Antonio Nariño,38.0,33.112365582932256
5376,15,558,140,Antonio Nariño,59.0,31.53558626945929
5377,15,559,134,Antonio Nariño,44.0,30.18406114362532
5378,15,560,129,Antonio Nariño,35.0,29.057790205430347
5379,15,561,123,Antonio Nariño,41.0,27.706265079596378
5380,15,562,117,Antonio Nariño,40.0,26.354739953762408
5381,15,563,112,Antonio Nariño,32.0,25.228469015567434
5382,15,564,108,Antonio Nariño,32.0,24.327452265011452
5383,15,565,102,Antonio Nariño,22.0,22.975927139177482
5384,15,566,98,Antonio Nariño,30.0,22.074910388621504
5385,15,567,94,Antonio Nariño,22.0,21.173893638065525
5386,15,568,89,Antonio Nariño,37.0,20.047622699870548
5387,15,569,85,Antonio Nariño,28.0,19.14660594931457
5388,15,570,81,Antonio Nariño,21.0,18.24558919875859
5389,15,571,77,Antonio Nariño,23.0,17.34457244820261
5390,15,572,74,Antonio Nariño,28.0,16.668809885285626
5391,15,573,70,Antonio Nariño,16.0,15.767793134729645
5392,15,574,67,Antonio Nariño,25.0,15.09203057181266
5393,15,575,63,Antonio Nariño,15.0,14.19101382125668
5394,15,576,60,Antonio Nariño,10.0,13.515251258339696
5395,15,577,57,Antonio Nariño,12.0,12.83948869542271
5396,15,578,55,Antonio Nariño,15.0,12.388980320144722
5397,15,579,52,Antonio Nariño,7.0,11.713217757227737
5398,15,580,49,Antonio Nariño,7.0,11.037455194310752
5399,15,581,47,Antonio Nariño,8.0,10.586946819032763
5400,15,582,45,Antonio Nariño,8.0,10.136438443754772
5401,15,583,42,Antonio Nariño,9.0,9.460675880837787
5402,15,584,41,Antonio Nariño,11.0,9.235421693198793
5403,15,585,38,Antonio Nariño,3.0,8.559659130281808
5404,15,586,36,Antonio Nariño,8.0,8.109150755003817
5405,15,587,35,Antonio Nariño,1.0,7.883896567364823
5406,15,588,33,Antonio Nariño,5.0,7.4333881920868325
5407,15,589,31,Antonio Nariño,5.0,6.982879816808843
5408,15,590,29,Antonio Nariño,7.0,6.532371441530853
5409,15,591,28,Antonio Nariño,8.0,6.3071172538918585
5410,15,592,27,Antonio Nariño,11.0,6.081863066252863
5411,15,593,25,Antonio Nariño,3.0,5.631354690974874
5412,15,594,24,Antonio Nariño,10.0,5.406100503335878
5413,15,595,23,Antonio Nariño,6.0,5.180846315696884
5414,15,596,22,Antonio Nariño,3.0,4.955592128057889
5415,15,597,21,Antonio Nariño,2.0,4.730337940418893
5416,15,598,20,Antonio Nariño,4.0,4.505083752779899
5417,15,599,18,Antonio Nariño,3.0,4.054575377501909
5418,15,600,18,Antonio Nariño,3.0,4.054575377501909
5419,15,601,17,Antonio Nariño,3.0,3.829321189862914
5420,15,602,16,Antonio Nariño,6.0,3.604067002223919
5421,15,603,15,Antonio Nariño,2.0,3.378812814584924
5422,15,604,14,Antonio Nariño,0.0,3.1535586269459293
5423,15,605,14,Antonio Nariño,1.0,3.1535586269459293
5424,15,606,13,Antonio Nariño,2.0,2.928304439306934
5425,15,607,13,Antonio Nariño,2.0,2.928304439306934
5426,15,608,11,Antonio Nariño,1.0,2.4777960640289445
5427,15,609,11,Antonio Nariño,1.0,2.4777960640289445
5428,15,610,11,Antonio Nariño,2.0,2.4777960640289445
5685,16,488,598,Puente Aranda,135.0,134.70200420811898
5686,16,489,591,Puente Aranda,141.0,133.125224894646
5687,16,490,603,Puente Aranda,138.0,135.82827514631396
5688,16,491,592,Puente Aranda,120.0,133.350479082285
5689,16,492,608,Puente Aranda,122.0,136.95454608450893
5690,16,493,623,Puente Aranda,115.0,140.33335889909384
5691,16,494,636,Puente Aranda,136.0,143.26166333840078
5692,16,495,647,Puente Aranda,134.0,145.73945940242973
5693,16,496,660,Puente Aranda,128.0,148.66776384173664
5694,16,497,672,Puente Aranda,142.0,151.3708140934046
5695,16,498,721,Puente Aranda,136.0,162.40826928771534
5696,16,499,731,Puente Aranda,137.0,164.6608111641053
5697,16,500,745,Puente Aranda,168.0,167.81436979105123
5698,16,501,758,Puente Aranda,186.0,170.74267423035815
5699,16,502,771,Puente Aranda,169.0,173.6709786696651
5700,16,503,784,Puente Aranda,179.0,176.59928310897203
5701,16,504,795,Puente Aranda,166.0,179.07707917300098
5702,16,505,820,Puente Aranda,202.0,184.70843386397584
5703,16,506,830,Puente Aranda,215.0,186.9609757403658
5704,16,507,841,Puente Aranda,192.0,189.43877180439475
5705,16,508,850,Puente Aranda,207.0,191.4660594931457
5706,16,509,857,Puente Aranda,197.0,193.04283880661865
5707,16,510,864,Puente Aranda,187.0,194.61961812009162
5708,16,511,869,Puente Aranda,209.0,195.7458890582866
5709,16,512,882,Puente Aranda,215.0,198.67419349759354
5710,16,513,885,Puente Aranda,203.0,199.34995606051052
5711,16,514,886,Puente Aranda,195.0,199.57521024814952
5712,16,515,887,Puente Aranda,204.0,199.8004644357885
5713,16,516,886,Puente Aranda,217.0,199.57521024814952
5714,16,517,884,Puente Aranda,176.0,199.12470187287153
5715,16,518,881,Puente Aranda,198.0,198.44893930995454
5716,16,519,917,Puente Aranda,206.0,206.55809006495835
5717,16,520,909,Puente Aranda,182.0,204.75605656384639
5718,16,521,905,Puente Aranda,171.0,203.8550398132904
5719,16,522,899,Puente Aranda,205.0,202.50351468745646
5720,16,523,891,Puente Aranda,165.0,200.7014811863445
5721,16,524,882,Puente Aranda,186.0,198.67419349759354
5722,16,525,872,Puente Aranda,188.0,196.42165162120358
5723,16,526,936,Puente Aranda,190.0,210.83791963009926
5724,16,527,922,Puente Aranda,161.0,207.68436100315333
5725,16,528,913,Puente Aranda,179.0,205.65707331440237
5726,16,529,901,Puente Aranda,182.0,202.95402306273445
5727,16,530,891,Puente Aranda,182.0,200.7014811863445
5728,16,531,879,Puente Aranda,175.0,197.99843093467655
5729,16,532,865,Puente Aranda,181.0,194.8448723077306
5730,16,533,803,Puente Aranda,178.0,180.87911267411295
5731,16,534,789,Puente Aranda,171.0,177.725554047167
5732,16,535,769,Puente Aranda,201.0,173.2204702943871
5733,16,536,750,Puente Aranda,188.0,168.9406407292462
5734,16,537,730,Puente Aranda,188.0,164.4355569764663
5735,16,538,708,Puente Aranda,161.0,159.4799648484084
5736,16,539,687,Puente Aranda,163.0,154.74962690798952
5737,16,540,649,Puente Aranda,164.0,146.18996777770772
5738,16,541,628,Puente Aranda,146.0,141.45962983728882
5739,16,542,606,Puente Aranda,146.0,136.50403770923094
5740,16,543,584,Puente Aranda,105.0,131.54844558117304
5741,16,544,561,Puente Aranda,123.0,126.36759926547616
5742,16,545,540,Puente Aranda,109.0,121.63726132505727
5743,16,546,518,Puente Aranda,125.0,116.68166919699938
5744,16,547,531,Puente Aranda,118.0,119.60997363630631
5745,16,548,508,Puente Aranda,93.0,114.42912732060942
5746,16,549,489,Puente Aranda,110.0,110.14929775546852
5747,16,550,472,Puente Aranda,105.0,106.31997656560561
5748,16,551,452,Puente Aranda,113.0,101.8148928128257
5749,16,552,435,Puente Aranda,111.0,97.9855716229628
5750,16,553,418,Puente Aranda,113.0,94.15625043309988
5751,16,554,400,Puente Aranda,118.0,90.10167505559798
5752,16,555,385,Puente Aranda,127.0,86.72286224101305
5753,16,556,369,Puente Aranda,125.0,83.11879523878913
5754,16,557,353,Puente Aranda,124.0,79.51472823656522
5755,16,558,338,Puente Aranda,110.0,76.13591542198029
5756,16,559,325,Puente Aranda,120.0,73.20761098267336
5757,16,560,311,Puente Aranda,108.0,70.05405235572742
5758,16,561,297,Puente Aranda,91.0,66.9004937287815
5759,16,562,284,Puente Aranda,94.0,63.972189289474564
5760,16,563,271,Puente Aranda,76.0,61.04388485016763
5761,16,564,259,Puente Aranda,78.0,58.34083459849969
5762,16,565,246,Puente Aranda,77.0,55.412530159192755
5763,16,566,237,Puente Aranda,73.0,53.3852424704418
5764,16,567,226,Puente Aranda,68.0,50.90744640641285
5765,16,568,214,Puente Aranda,54.0,48.20439615474491
5766,16,569,205,Puente Aranda,61.0,46.17710846599396
5767,16,570,195,Puente Aranda,45.0,43.92456658960401
5768,16,571,187,Puente Aranda,48.0,42.122533088492055
5769,16,572,178,Puente Aranda,44.0,40.095245399741096
5770,16,573,169,Puente Aranda,51.0,38.06795771099014
5771,16,574,161,Puente Aranda,43.0,36.265924209878186
5772,16,575,153,Puente Aranda,39.0,34.46389070876622
5773,16,576,146,Puente Aranda,40.0,32.88711139529326
5774,16,577,139,Puente Aranda,33.0,31.310332081820295
5775,16,578,133,Puente Aranda,26.0,29.958806955986326
5776,16,579,125,Puente Aranda,24.0,28.156773454874365
5777,16,580,120,Puente Aranda,25.0,27.03050251667939
5778,16,581,113,Puente Aranda,17.0,25.453723203206426
5779,16,582,108,Puente Aranda,14.0,24.327452265011452
5780,16,583,103,Puente Aranda,18.0,23.201181326816478
5781,16,584,99,Puente Aranda,14.0,22.3001645762605
5782,16,585,92,Puente Aranda,11.0,20.723385262787534
5783,16,586,88,Puente Aranda,19.0,19.822368512231556
5784,16,587,84,Puente Aranda,14.0,18.921351761675574
5785,16,588,80,Puente Aranda,17.0,18.020335011119595
5786,16,589,75,Puente Aranda,14.0,16.89406407292462
5787,16,590,71,Puente Aranda,21.0,15.993047322368641
5788,16,591,68,Puente Aranda,15.0,15.317284759451656
5789,16,592,66,Puente Aranda,9.0,14.866776384173665
5790,16,593,62,Puente Aranda,17.0,13.965759633617687
5791,16,594,58,Puente Aranda,19.0,13.064742883061706
5792,16,595,55,Puente Aranda,18.0,12.388980320144722
5793,16,596,53,Puente Aranda,18.0,11.938471944866732
5794,16,597,51,Puente Aranda,17.0,11.487963569588741
5795,16,598,49,Puente Aranda,19.0,11.037455194310752
5796,16,599,46,Puente Aranda,6.0,10.361692631393767
5797,16,600,44,Puente Aranda,8.0,9.911184256115778
5798,16,601,41,Puente Aranda,12.0,9.235421693198793
5799,16,602,39,Puente Aranda,13.0,8.784913317920802
5800,16,603,37,Puente Aranda,11.0,8.334404942642813
5801,16,604,35,Puente Aranda,11.0,7.883896567364823
5802,16,605,34,Puente Aranda,6.0,7.658642379725828
5803,16,606,32,Puente Aranda,5.0,7.208134004447838
5804,16,607,30,Puente Aranda,11.0,6.757625629169848
5805,16,608,28,Puente Aranda,5.0,6.3071172538918585
5806,16,609,27,Puente Aranda,14.0,6.081863066252863
5807,16,610,24,Puente Aranda,10.0,5.406100503335878
6064,17,488,64,La Candelaria,15.0,14.416268008895676
6065,17,489,63,La Candelaria,5.0,14.19101382125668
6066,17,490,65,La Candelaria,14.0,14.641522196534671
6067,17,491,63,La Candelaria,14.0,14.19101382125668
6068,17,492,65,La Candelaria,16.0,14.641522196534671
6069,17,493,67,La Candelaria,13.0,15.09203057181266
6070,17,494,68,La Candelaria,12.0,15.317284759451656
6071,17,495,69,La Candelaria,13.0,15.54253894709065
6072,17,496,71,La Candelaria,15.0,15.993047322368641
6073,17,497,72,La Candelaria,15.0,16.218301510007635
6074,17,498,77,La Candelaria,14.0,17.34457244820261
6075,17,499,78,La Candelaria,23.0,17.569826635841604
6076,17,500,80,La Candelaria,13.0,18.020335011119595
6077,17,501,81,La Candelaria,15.0,18.24558919875859
6078,17,502,83,La Candelaria,18.0,18.69609757403658
6079,17,503,84,La Candelaria,21.0,18.921351761675574
6080,17,504,85,La Candelaria,19.0,19.14660594931457
6081,17,505,88,La Candelaria,23.0,19.822368512231556
6082,17,506,89,La Candelaria,16.0,20.047622699870548
6083,17,507,90,La Candelaria,19.0,20.272876887509543
6084,17,508,91,La Candelaria,23.0,20.49813107514854
6085,17,509,92,La Candelaria,25.0,20.723385262787534
6086,17,510,93,La Candelaria,14.0,20.94863945042653
6087,17,511,93,La Candelaria,17.0,20.94863945042653
6088,17,512,95,La Candelaria,21.0,21.399147825704517
6089,17,513,95,La Candelaria,24.0,21.399147825704517
6090,17,514,95,La Candelaria,27.0,21.399147825704517
6091,17,515,95,La Candelaria,18.0,21.399147825704517
6092,17,516,95,La Candelaria,15.0,21.399147825704517
6093,17,517,95,La Candelaria,20.0,21.399147825704517
6094,17,518,94,La Candelaria,20.0,21.173893638065525
6095,17,519,98,La Candelaria,25.0,22.074910388621504
6096,17,520,98,La Candelaria,20.0,22.074910388621504
6097,17,521,97,La Candelaria,22.0,21.84965620098251
6098,17,522,96,La Candelaria,16.0,21.624402013343513
6099,17,523,96,La Candelaria,15.0,21.624402013343513
6100,17,524,95,La Candelaria,19.0,21.399147825704517
6101,17,525,94,La Candelaria,27.0,21.173893638065525
6102,17,526,100,La Candelaria,15.0,22.525418763899495
6103,17,527,99,La Candelaria,17.0,22.3001645762605
6104,17,528,98,La Candelaria,21.0,22.074910388621504
6105,17,529,97,La Candelaria,16.0,21.84965620098251
6106,17,530,96,La Candelaria,19.0,21.624402013343513
6107,17,531,94,La Candelaria,27.0,21.173893638065525
6108,17,532,93,La Candelaria,34.0,20.94863945042653
6109,17,533,86,La Candelaria,25.0,19.371860136953565
6110,17,534,85,La Candelaria,17.0,19.14660594931457
6111,17,535,83,La Candelaria,23.0,18.69609757403658
