,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
3500,10,90,461,Engativá,7,39.2824370764123
3501,10,91,486,Engativá,5,41.41272108272533
3502,10,92,392,Engativá,5,33.402853218988334
3503,10,93,412,Engativá,8,35.107080424038756
3504,10,94,412,Engativá,6,35.107080424038756
3505,10,95,416,Engativá,9,35.447925865048845
3506,10,96,418,Engativá,9,35.61834858555388
3507,10,97,419,Engativá,9,35.703559945806404
3508,10,98,423,Engativá,7,36.04440538681649
3509,10,99,426,Engativá,7,36.30003946757405
3510,10,100,431,Engativá,7,36.72609626883666
3511,10,101,434,Engativá,7,36.98173034959422
3512,10,102,439,Engativá,10,37.407787150856834
3513,10,103,443,Engativá,8,37.748632591866915
3514,10,104,445,Engativá,5,37.91905531237196
3515,10,105,451,Engativá,12,38.430323473887086
3516,10,106,446,Engativá,9,38.00426667262448
3517,10,107,451,Engativá,10,38.430323473887086
3518,10,108,454,Engativá,7,38.68595755464465
3519,10,109,456,Engativá,7,38.85638027514969
3520,10,110,461,Engativá,6,39.2824370764123
3521,10,111,462,Engativá,6,39.36764843666482
3522,10,112,464,Engativá,4,39.53807115716986
3523,10,113,479,Engativá,4,40.81624156095768
3524,10,114,484,Engativá,8,41.24229836222029
3525,10,115,488,Engativá,4,41.58314380323037
3526,10,116,492,Engativá,7,41.92398924424046
3527,10,117,499,Engativá,8,42.52046876600811
3528,10,118,502,Engativá,12,42.77610284676567
3529,10,119,508,Engativá,8,43.2873710082808
3530,10,120,526,Engativá,8,44.82117549282618
3531,10,121,528,Engativá,15,44.99159821333122
3532,10,122,537,Engativá,9,45.758500455603915
3533,10,123,543,Engativá,11,46.26976861711904
3534,10,124,550,Engativá,11,46.86624813888669
3535,10,125,556,Engativá,11,47.377516300401815
3536,10,126,564,Engativá,15,48.059207182421986
3537,10,127,580,Engativá,15,49.42258894646233
3538,10,128,587,Engativá,5,50.019068468229975
3539,10,129,595,Engativá,15,50.700759350250145
3540,10,130,606,Engativá,16,51.63808431302788
3541,10,131,614,Engativá,17,52.31977519504805
3542,10,132,623,Engativá,17,53.08667743732074
3543,10,133,632,Engativá,16,53.85357967959343
3544,10,134,677,Engativá,20,57.688090890956886
3545,10,135,686,Engativá,15,58.45499313322958
3546,10,136,700,Engativá,22,59.647952176764875
3547,10,137,718,Engativá,20,61.18175666131026
3548,10,138,734,Engativá,35,62.5451384253506
3549,10,139,749,Engativá,27,63.82330882913842
3550,10,140,765,Engativá,20,65.18669059317875
3551,10,141,806,Engativá,26,68.68035636353213
3552,10,142,824,Engativá,29,70.21416084807751
3553,10,143,845,Engativá,36,72.00359941338046
3554,10,144,868,Engativá,23,73.96346069918845
3555,10,145,891,Engativá,29,75.92332198499643
3556,10,146,914,Engativá,23,77.88318327080442
3557,10,147,937,Engativá,31,79.84304455661241
3558,10,148,982,Engativá,33,83.67755576797587
3559,10,149,1007,Engativá,25,85.80783977428891
3560,10,150,1035,Engativá,32,88.1937578613595
3561,10,151,1064,Engativá,44,90.66488730868261
3562,10,152,1093,Engativá,35,93.13601675600573
3563,10,153,1125,Engativá,30,95.86278028408641
3564,10,154,1153,Engativá,37,98.248698371157
3565,10,155,1200,Engativá,37,102.2536323030255
3566,10,156,1231,Engativá,37,104.89518447085366
3567,10,157,1267,Engativá,38,107.96279343994443
3568,10,158,1303,Engativá,48,111.03040240903519
3569,10,159,1337,Engativá,52,113.92758865762092
3570,10,160,1374,Engativá,49,117.0804089869642
3571,10,161,1411,Engativá,41,120.23322931630749
3572,10,162,1489,Engativá,45,126.87971541600415
3573,10,163,1528,Engativá,68,130.20295846585248
3574,10,164,1576,Engativá,67,134.29310375797348
3575,10,165,1625,Engativá,79,138.46846041034703
3576,10,166,1671,Engativá,73,142.388182981963
3577,10,167,1720,Engativá,88,146.56353963433656
3578,10,168,1771,Engativá,88,150.90931900721515
3579,10,169,1825,Engativá,104,155.5107324608513
3580,10,170,1878,Engativá,118,160.0269345542349
3581,10,171,1931,Engativá,90,164.54313664761855
3582,10,172,1981,Engativá,112,168.8037046602446
3583,10,173,2035,Engativá,104,173.40511811388075
3584,10,174,2089,Engativá,112,178.0065315675169
3585,10,175,2143,Engativá,120,182.60794502115306
3586,10,176,2224,Engativá,119,189.51006520160726
3587,10,177,2277,Engativá,148,194.0262672949909
3588,10,178,2338,Engativá,159,199.2241602703947
3589,10,179,2396,Engativá,171,204.16641916504094
3590,10,180,2457,Engativá,166,209.36431214044472
3591,10,181,2516,Engativá,165,214.39178239534348
3592,10,182,2577,Engativá,193,219.58967537074727
3593,10,183,2654,Engativá,170,226.15095011019142
3594,10,184,2713,Engativá,212,231.17842036509015
3595,10,185,2774,Engativá,218,236.37631334049397
3596,10,186,2837,Engativá,215,241.74462903640278
3597,10,187,2897,Engativá,238,246.85731065155406
3598,10,188,2958,Engativá,232,252.05520362695788
3599,10,189,3016,Engativá,199,256.9974625216041
3600,10,190,3133,Engativá,223,266.96719167114907
3601,10,191,3191,Engativá,235,271.90945056579534
3602,10,192,3256,Engativá,237,277.4481889822092
3603,10,193,3323,Engativá,253,283.1573501191281
3604,10,194,3385,Engativá,247,288.44045445478446
3605,10,195,3446,Engativá,285,293.6383474301882
3606,10,196,3505,Engativá,271,298.665817685087
3607,10,197,3606,Engativá,304,307.27216507059165
3608,10,198,3661,Engativá,316,311.9587898844803
3609,10,199,3721,Engativá,343,317.07147149963157
3610,10,200,3779,Engativá,309,322.01373039427784
3611,10,201,3834,Engativá,362,326.7003552081665
3612,10,202,3886,Engativá,352,331.1313459412976
3613,10,203,3935,Engativá,342,335.30670259367116
3614,10,204,3682,Engativá,333,313.74822844978326
3615,10,205,3722,Engativá,348,317.1566828598841
3616,10,206,3711,Engativá,364,316.21935789710636
3617,10,207,3696,Engativá,381,314.9411874933186
3618,10,208,3677,Engativá,363,313.3221716485206
3619,10,209,3658,Engativá,366,311.7031558037227
3620,10,210,3635,Engativá,326,309.74329451791476
3621,10,211,3496,Engativá,387,297.8989154428143
3622,10,212,3472,Engativá,415,295.8538427967538
3623,10,213,3429,Engativá,395,292.1897543058954
3624,10,214,3383,Engativá,404,288.2700317342794
3625,10,215,3335,Engativá,407,284.17988644215836
3626,10,216,3287,Engativá,385,280.08974115003736
3627,10,217,3239,Engativá,405,275.99959585791635
3628,10,218,3308,Engativá,387,281.8791797153403
3629,10,219,3256,Engativá,335,277.4481889822092
3630,10,220,3217,Engativá,317,274.1249459323609
3631,10,221,3179,Engativá,287,270.88691424276504
3632,10,222,3140,Engativá,307,267.56367119291673
3633,10,223,3100,Engativá,285,264.1552167828159
3634,10,224,3056,Engativá,286,260.40591693170495
3635,10,225,2973,Engativá,275,253.3333740307457
3636,10,226,2926,Engativá,257,249.3284400988772
3637,10,227,2872,Engativá,287,244.72702664524104
3638,10,228,2820,Engativá,291,240.29603591210994
3639,10,229,2766,Engativá,296,235.6946224584738
3640,10,230,2713,Engativá,331,231.17842036509015
3641,10,231,2657,Engativá,287,226.40658419094896
3642,10,232,2723,Engativá,268,232.03053396761538
3643,10,233,2663,Engativá,242,226.9178523524641
3644,10,234,2623,Engativá,218,223.50939794236325
3645,10,235,2584,Engativá,188,220.1861548925149
3646,10,236,2541,Engativá,164,216.5220664016565
3647,10,237,2498,Engativá,181,212.8579779107981
3648,10,238,2453,Engativá,171,209.02346669943464
3649,10,239,2363,Engativá,170,201.3544442767077
3650,10,240,2319,Engativá,135,197.6051444255968
3651,10,241,2268,Engativá,151,193.2593650527182
3652,10,242,2216,Engativá,148,188.8283743195871
3653,10,243,2165,Engativá,141,184.4825949467085
3654,10,244,2115,Engativá,131,180.22202693408246
3655,10,245,2064,Engativá,137,175.87624756120385
3656,10,246,2108,Engativá,147,179.6255474123148
3657,10,247,2057,Engativá,130,175.27976803943622
3658,10,248,2019,Engativá,123,172.04173634984042
3659,10,249,1980,Engativá,129,168.71849329999208
3660,10,250,1943,Engativá,135,165.5656729706488
3661,10,251,1903,Engativá,120,162.15721856054793
3662,10,252,1865,Engativá,148,158.91918687095213
3663,10,253,1908,Engativá,104,162.58327536181056
3664,10,254,1867,Engativá,118,159.0896095914572
3665,10,255,1837,Engativá,115,156.53326878388154
3666,10,256,1809,Engativá,118,154.14735069681095
3667,10,257,1780,Engativá,113,151.67622124948784
3668,10,258,1747,Engativá,87,148.86424636115464
3865,11,76,170,Suba,12,14.485931242928613
3866,11,77,202,Suba,16,17.212694771009293
3867,11,78,224,Suba,19,19.08734469656476
3868,11,79,265,Suba,14,22.581010466918134
3869,11,80,309,Suba,11,26.330310318029067
3870,11,81,355,Suba,8,30.250032889645045
3871,11,82,411,Suba,10,35.021869063786234
3872,11,83,479,Suba,11,40.81624156095768
3873,11,84,552,Suba,7,47.036670859391734
3874,11,85,417,Suba,13,35.53313722530136
3875,11,86,482,Suba,4,41.071875641715245
3876,11,87,506,Suba,9,43.116948287775756
3877,11,88,531,Suba,17,45.24723229408879
3878,11,89,558,Suba,5,47.54793902090686
3879,11,90,588,Suba,7,50.1042798284825
3880,11,91,618,Suba,8,52.660620636058134
3881,11,92,498,Suba,9,42.435257405755586
3882,11,93,521,Suba,13,44.395118691563574
3883,11,94,525,Suba,8,44.735964132573656
3884,11,95,525,Suba,15,44.735964132573656
3885,11,96,529,Suba,6,45.076809573583745
3886,11,97,532,Suba,11,45.332443654341304
3887,11,98,536,Suba,6,45.67328909535139
3888,11,99,541,Suba,11,46.099345896614
3889,11,100,543,Suba,6,46.26976861711904
3890,11,101,551,Suba,5,46.95145949913921
3891,11,102,554,Suba,5,47.20709357989678
3892,11,103,556,Suba,6,47.377516300401815
3893,11,104,564,Suba,6,48.059207182421986
3894,11,105,569,Suba,11,48.4852639836846
3895,11,106,564,Suba,7,48.059207182421986
3896,11,107,570,Suba,9,48.57047534393711
3897,11,108,573,Suba,11,48.82610942469468
3898,11,109,576,Suba,14,49.081743505452245
3899,11,110,579,Suba,4,49.337377586209804
3900,11,111,583,Suba,6,49.67822302721989
3901,11,112,585,Suba,9,49.84864574772493
3902,11,113,603,Suba,10,51.382450232270315
3903,11,114,607,Suba,7,51.723295673280404
3904,11,115,612,Suba,9,52.14935247454301
3905,11,116,620,Suba,15,52.83104335656318
3906,11,117,625,Suba,11,53.25710015782578
3907,11,118,630,Suba,7,53.68315695908839
3908,11,119,637,Suba,8,54.27963648085604
3909,11,120,657,Suba,12,55.983863685906464
3910,11,121,663,Suba,8,56.49513184742159
3911,11,122,672,Suba,15,57.26203408969428
3912,11,123,680,Suba,21,57.94372497171445
3913,11,124,689,Suba,17,58.710627213987145
3914,11,125,696,Suba,14,59.30710673575479
3915,11,126,705,Suba,17,60.074008978027486
3916,11,127,725,Suba,16,61.77823618307791
3917,11,128,735,Suba,26,62.63034978560312
3918,11,129,747,Suba,29,63.652886108633375
3919,11,130,757,Suba,21,64.50499971115859
3920,11,131,766,Suba,25,65.27190195343128
3921,11,132,778,Suba,25,66.29443827646153
3922,11,133,790,Suba,30,67.31697459949179
3923,11,134,845,Suba,28,72.00359941338046
3924,11,135,857,Suba,22,73.02613573641071
3925,11,136,877,Suba,32,74.73036294146114
3926,11,137,899,Suba,40,76.60501286701661
3927,11,138,916,Suba,26,78.05360599130947
3928,11,139,937,Suba,42,79.84304455661241
3929,11,140,960,Suba,34,81.8029058424204
3930,11,141,1008,Suba,37,85.89305113454142
3931,11,142,1027,Suba,37,87.51206697933932
3932,11,143,1056,Suba,38,89.98319642666245
3933,11,144,1084,Suba,37,92.36911451373304
3934,11,145,1112,Suba,33,94.75503260080363
3935,11,146,1140,Suba,33,97.14095068787422
3936,11,147,1169,Suba,40,99.61208013519735
3937,11,148,1227,Suba,49,104.55433902984358
3938,11,149,1259,Suba,43,107.28110255792426
3939,11,150,1294,Suba,41,110.2635001667625
3940,11,151,1329,Suba,35,113.24589777560075
3941,11,152,1367,Suba,40,116.48392946519655
3942,11,153,1404,Suba,49,119.63674979453984
3943,11,154,1442,Suba,47,122.87478148413565
3944,11,155,1499,Suba,59,127.73182901852935
3945,11,156,1539,Suba,51,131.1402834286302
3946,11,157,1582,Suba,48,134.80437191948863
3947,11,158,1626,Suba,57,138.55367177059955
3948,11,159,1672,Suba,70,142.47339434221553
3949,11,160,1716,Suba,75,146.22269419332648
3950,11,161,1764,Suba,73,150.31283948544748
3951,11,162,1859,Suba,78,158.407918709437
3952,11,163,1909,Suba,79,162.66848672206308
3953,11,164,1967,Suba,99,167.6107456167093
3954,11,165,2028,Suba,103,172.8086385921131
3955,11,166,2090,Suba,127,178.09174292776942
3956,11,167,2150,Suba,119,183.2044245429207
3957,11,168,2212,Suba,135,188.48752887857702
3958,11,169,2281,Suba,149,194.367112736001
3959,11,170,2345,Suba,135,199.82063979216235
3960,11,171,2410,Suba,113,205.35937820857623
3961,11,172,2476,Suba,142,210.98332798524262
3962,11,173,2541,Suba,158,216.5220664016565
3963,11,174,2610,Suba,167,222.40165025908047
3964,11,175,2677,Suba,177,228.1108113959994
3965,11,176,2775,Suba,167,236.46152470074648
3966,11,177,2845,Suba,225,242.42631991842296
3967,11,178,2919,Suba,191,248.73196057710953
3968,11,179,2994,Suba,229,255.12281259604865
3969,11,180,3069,Suba,241,261.5136646149877
3970,11,181,3143,Suba,250,267.8193052736743
3971,11,182,3219,Suba,272,274.29536865286593
3972,11,183,3315,Suba,290,282.47565923710795
3973,11,184,3390,Suba,270,288.86651125604703
3974,11,185,3466,Suba,317,295.3425746352387
3975,11,186,3546,Suba,318,302.15948345544035
3976,11,187,3619,Suba,317,308.3799127538744
3977,11,188,3695,Suba,304,314.855976133066
3978,11,189,3768,Suba,337,321.07640543150006
3979,11,190,3912,Suba,351,333.34684130786314
3980,11,191,3984,Suba,344,339.4820592460447
3981,11,192,4066,Suba,348,346.46939078675143
3982,11,193,4149,Suba,333,353.5419336877107
3983,11,194,4228,Suba,352,360.27363114765984
3984,11,195,4305,Suba,377,366.834905887104
3985,11,196,4381,Suba,411,373.3109692662956
3986,11,197,4502,Suba,373,383.6215438568507
3987,11,198,4573,Suba,394,389.6715504347797
3988,11,199,4647,Suba,447,395.9771910934663
3989,11,200,4721,Suba,471,402.28283175215284
3990,11,201,4789,Suba,480,408.07720424932427
3991,11,202,4854,Suba,477,413.61594266573815
3992,11,203,4914,Suba,463,418.72862428088945
3993,11,204,4598,Suba,467,391.80183444109275
3994,11,205,4648,Suba,463,396.0624024537188
3995,11,206,4635,Suba,407,394.95465477043604
3996,11,207,4617,Suba,443,393.42085028589065
3997,11,208,4594,Suba,400,391.46098900008263
3998,11,209,4569,Suba,436,389.3307049937696
3999,11,210,4544,Suba,433,387.2004209874566
4000,11,211,4368,Suba,422,372.20322158301286
4001,11,212,4336,Suba,505,369.47645805493215
4002,11,213,4283,Suba,488,364.9602559615485
4003,11,214,4226,Suba,455,360.1032084271548
4004,11,215,4167,Suba,476,355.0757381722561
4005,11,216,4106,Suba,450,349.87784519685226
4006,11,217,4046,Suba,509,344.765163581701
4007,11,218,4133,Suba,445,352.17855192367034
4008,11,219,4064,Suba,446,346.2989680662464
4009,11,220,4020,Suba,367,342.54966821513545
4010,11,221,3973,Suba,368,338.54473428326696
4011,11,222,3923,Suba,317,334.28416627064087
4012,11,223,3872,Suba,302,329.9383868977623
4013,11,224,3820,Suba,268,325.5073961646312
4014,11,225,3711,Suba,250,316.21935789710636
4015,11,226,3656,Suba,228,311.5327330832177
4016,11,227,3590,Suba,257,305.9087833065513
4017,11,228,3523,Suba,268,300.1996221696324
4018,11,229,3456,Suba,279,294.4904610327134
4019,11,230,3388,Suba,259,288.696088535542
4020,11,231,3319,Suba,243,282.81650467811806
4021,11,232,3399,Suba,218,289.6334134983197
4022,11,233,3327,Suba,189,283.4981955601382
4023,11,234,3277,Suba,211,279.23762754751215
4024,11,235,3226,Suba,204,274.89184817463354
4025,11,236,3176,Suba,228,270.6312801620075
4026,11,237,3119,Suba,207,265.7742326276138
4027,11,238,3066,Suba,186,261.25803053423016
4028,11,239,2951,Suba,193,251.4587241051902
4029,11,240,2897,Suba,199,246.85731065155406
4030,11,241,2830,Suba,166,241.14814951463515
4031,11,242,2768,Suba,213,235.86504517897882
4032,11,243,2704,Suba,190,230.41151812281748
4033,11,244,2642,Suba,192,225.12841378716115
4034,11,245,2578,Suba,173,219.6748867309998
4035,11,246,2634,Suba,177,224.44672290514097
4036,11,247,2569,Suba,160,218.9079844887271
4037,11,248,2522,Suba,173,214.9030505568586
4038,11,249,2474,Suba,179,210.8129052647376
4039,11,250,2429,Suba,168,206.97839405337413
4040,11,251,2379,Suba,178,202.71782604074806
4041,11,252,2330,Suba,166,198.5424693883745
4042,11,253,2384,Suba,163,203.14388284201067
4043,11,254,2332,Suba,147,198.71289210887957
4044,11,255,2295,Suba,180,195.5600717795363
4045,11,256,2260,Suba,163,192.57767417069803
4046,11,257,2222,Suba,159,189.33964248110223
4047,11,258,2183,Suba,153,186.0163994312539
4244,12,76,38,Barrios Unidos,1,3.2380316895958074
4245,12,77,45,Barrios Unidos,1,3.8345112113634565
4246,12,78,50,Barrios Unidos,0,4.260568012626063
4247,12,79,59,Barrios Unidos,4,5.027470254898754
4248,12,80,70,Barrios Unidos,2,5.964795217676488
4249,12,81,80,Barrios Unidos,0,6.8169088202017
4250,12,82,92,Barrios Unidos,2,7.839445143231956
4251,12,83,107,Barrios Unidos,4,9.117615547019774
4252,12,84,124,Barrios Unidos,2,10.566208671312635
4253,12,85,94,Barrios Unidos,2,8.009867863736998
4254,12,86,108,Barrios Unidos,2,9.202826907272295
4255,12,87,113,Barrios Unidos,2,9.628883708534902
4256,12,88,118,Barrios Unidos,2,10.054940509797508
4257,12,89,126,Barrios Unidos,0,10.736631391817678
4258,12,90,132,Barrios Unidos,1,11.247899553332806
4259,12,91,139,Barrios Unidos,0,11.844379075100454
4260,12,92,112,Barrios Unidos,3,9.54367234828238
4261,12,93,117,Barrios Unidos,2,9.969729149544987
4262,12,94,118,Barrios Unidos,5,10.054940509797508
4263,12,95,119,Barrios Unidos,2,10.14015187005003
4264,12,96,119,Barrios Unidos,3,10.14015187005003
4265,12,97,119,Barrios Unidos,0,10.14015187005003
4266,12,98,121,Barrios Unidos,0,10.310574590555072
4267,12,99,122,Barrios Unidos,3,10.395785950807593
4268,12,100,124,Barrios Unidos,1,10.566208671312635
4269,12,101,125,Barrios Unidos,0,10.651420031565157
4270,12,102,125,Barrios Unidos,3,10.651420031565157
4271,12,103,127,Barrios Unidos,0,10.8218427520702
4272,12,104,128,Barrios Unidos,2,10.90705411232272
4273,12,105,129,Barrios Unidos,1,10.992265472575241
4274,12,106,129,Barrios Unidos,2,10.992265472575241
4275,12,107,129,Barrios Unidos,2,10.992265472575241
4276,12,108,129,Barrios Unidos,5,10.992265472575241
4277,12,109,131,Barrios Unidos,2,11.162688193080283
4278,12,110,131,Barrios Unidos,1,11.162688193080283
4279,12,111,132,Barrios Unidos,2,11.247899553332806
4280,12,112,133,Barrios Unidos,3,11.333110913585326
4281,12,113,137,Barrios Unidos,0,11.673956354595411
4282,12,114,138,Barrios Unidos,0,11.759167714847933
4283,12,115,139,Barrios Unidos,1,11.844379075100454
4284,12,116,141,Barrios Unidos,2,12.014801795605496
4285,12,117,143,Barrios Unidos,4,12.185224516110539
4286,12,118,144,Barrios Unidos,0,12.270435876363061
4287,12,119,145,Barrios Unidos,1,12.355647236615582
4288,12,120,150,Barrios Unidos,1,12.781704037878187
4289,12,121,150,Barrios Unidos,1,12.781704037878187
4290,12,122,153,Barrios Unidos,1,13.037338118635752
4291,12,123,155,Barrios Unidos,6,13.207760839140795
4292,12,124,156,Barrios Unidos,2,13.292972199393315
4293,12,125,158,Barrios Unidos,5,13.463394919898358
4294,12,126,160,Barrios Unidos,0,13.6338176404034
4295,12,127,165,Barrios Unidos,2,14.059874441666008
4296,12,128,167,Barrios Unidos,1,14.23029716217105
4297,12,129,170,Barrios Unidos,6,14.485931242928613
4298,12,130,172,Barrios Unidos,3,14.656353963433656
4299,12,131,175,Barrios Unidos,5,14.911988044191219
4300,12,132,177,Barrios Unidos,2,15.082410764696261
4301,12,133,179,Barrios Unidos,4,15.252833485201304
4302,12,134,192,Barrios Unidos,5,16.36058116848408
4303,12,135,195,Barrios Unidos,1,16.616215249241645
4304,12,136,200,Barrios Unidos,3,17.042272050504252
4305,12,137,205,Barrios Unidos,1,17.468328851766856
4306,12,138,208,Barrios Unidos,4,17.723962932524422
4307,12,139,213,Barrios Unidos,8,18.150019733787026
4308,12,140,219,Barrios Unidos,1,18.661287895302156
4309,12,141,229,Barrios Unidos,10,19.513401497827367
4310,12,142,234,Barrios Unidos,9,19.939458299089974
4311,12,143,241,Barrios Unidos,4,20.535937820857622
4312,12,144,247,Barrios Unidos,5,21.04720598237275
4313,12,145,252,Barrios Unidos,1,21.473262783635356
4314,12,146,260,Barrios Unidos,8,22.154953665655526
4315,12,147,267,Barrios Unidos,5,22.751433187423174
4316,12,148,279,Barrios Unidos,5,23.77396951045343
4317,12,149,286,Barrios Unidos,4,24.370449032221078
4318,12,150,294,Barrios Unidos,9,25.05213991424125
4319,12,151,303,Barrios Unidos,13,25.81904215651394
4320,12,152,310,Barrios Unidos,6,26.41552167828159
4321,12,153,320,Barrios Unidos,4,27.2676352808068
4322,12,154,328,Barrios Unidos,10,27.94932616282697
4323,12,155,341,Barrios Unidos,6,29.05707384610975
4324,12,156,350,Barrios Unidos,4,29.823976088382437
4325,12,157,361,Barrios Unidos,11,30.761301051160174
4326,12,158,370,Barrios Unidos,9,31.528203293432863
4327,12,159,381,Barrios Unidos,10,32.4655282562106
4328,12,160,391,Barrios Unidos,6,33.31764185873581
4329,12,161,402,Barrios Unidos,16,34.25496682151354
4330,12,162,424,Barrios Unidos,12,36.129616747069015
4331,12,163,434,Barrios Unidos,12,36.98173034959422
4332,12,164,449,Barrios Unidos,13,38.25990075338204
4333,12,165,461,Barrios Unidos,9,39.2824370764123
4334,12,166,475,Barrios Unidos,15,40.4753961199476
4335,12,167,490,Barrios Unidos,14,41.753566523735415
4336,12,168,505,Barrios Unidos,17,43.031736927523234
4337,12,169,519,Barrios Unidos,19,44.22469597105853
4338,12,170,533,Barrios Unidos,20,45.41765501459383
4339,12,171,548,Barrios Unidos,23,46.695825418381645
4340,12,172,563,Barrios Unidos,21,47.973995822169464
4341,12,173,579,Barrios Unidos,27,49.337377586209804
4342,12,174,594,Barrios Unidos,22,50.61554798999762
4343,12,175,609,Barrios Unidos,33,51.89371839378544
4344,12,176,632,Barrios Unidos,27,53.85357967959343
4345,12,177,647,Barrios Unidos,32,55.13175008338125
4346,12,178,665,Barrios Unidos,30,56.665554567926634
4347,12,179,682,Barrios Unidos,37,58.1141476922195
4348,12,180,699,Barrios Unidos,34,59.56274081651236
4349,12,181,716,Barrios Unidos,34,61.011333940805216
4350,12,182,733,Barrios Unidos,37,62.45992706509808
4351,12,183,755,Barrios Unidos,43,64.33457699065355
4352,12,184,772,Barrios Unidos,40,65.7831701149464
4353,12,185,790,Barrios Unidos,38,67.31697459949179
4354,12,186,806,Barrios Unidos,45,68.68035636353213
4355,12,187,824,Barrios Unidos,43,70.21416084807751
4356,12,188,841,Barrios Unidos,43,71.66275397237037
4357,12,189,858,Barrios Unidos,41,73.11134709666324
4358,12,190,891,Barrios Unidos,55,75.92332198499643
4359,12,191,908,Barrios Unidos,56,77.3719151092893
4360,12,192,926,Barrios Unidos,53,78.90571959383468
4361,12,193,945,Barrios Unidos,58,80.52473543863259
4362,12,194,964,Barrios Unidos,56,82.14375128343049
4363,12,195,981,Barrios Unidos,77,83.59234440772335
4364,12,196,996,Barrios Unidos,77,84.87051481151117
4365,12,197,1026,Barrios Unidos,70,87.42685561908681
4366,12,198,1041,Barrios Unidos,64,88.70502602287462
4367,12,199,1058,Barrios Unidos,81,90.15361914716749
4368,12,200,1075,Barrios Unidos,76,91.60221227146035
4369,12,201,1090,Barrios Unidos,82,92.88038267524817
4370,12,202,1105,Barrios Unidos,80,94.15855307903598
4371,12,203,1119,Barrios Unidos,71,95.35151212257128
4372,12,204,1047,Barrios Unidos,72,89.21629418438975
4373,12,205,1059,Barrios Unidos,75,90.23883050742
4374,12,206,1056,Barrios Unidos,57,89.98319642666245
4375,12,207,1051,Barrios Unidos,72,89.55713962539984
4376,12,208,1046,Barrios Unidos,64,89.13108282413724
4377,12,209,1041,Barrios Unidos,51,88.70502602287462
4378,12,210,1034,Barrios Unidos,60,88.10854650110697
4379,12,211,994,Barrios Unidos,61,84.70009209100613
4380,12,212,987,Barrios Unidos,64,84.10361256923848
4381,12,213,975,Barrios Unidos,64,83.08107624620823
4382,12,214,962,Barrios Unidos,71,81.97332856292545
4383,12,215,949,Barrios Unidos,66,80.86558087964266
4384,12,216,935,Barrios Unidos,55,79.67262183610737
4385,12,217,920,Barrios Unidos,75,78.39445143231956
4386,12,218,941,Barrios Unidos,63,80.1838899976225
4387,12,219,926,Barrios Unidos,57,78.90571959383468
4388,12,220,914,Barrios Unidos,50,77.88318327080442
4389,12,221,905,Barrios Unidos,42,77.11628102853173
4390,12,222,893,Barrios Unidos,41,76.09374470550148
4391,12,223,882,Barrios Unidos,32,75.15641974272374
4392,12,224,870,Barrios Unidos,35,74.13388341969349
4393,12,225,845,Barrios Unidos,34,72.00359941338046
4394,12,226,832,Barrios Unidos,27,70.89585173009769
4395,12,227,817,Barrios Unidos,26,69.61768132630986
4396,12,228,802,Barrios Unidos,40,68.33951092252205
4397,12,229,786,Barrios Unidos,40,66.97612915848171
4398,12,230,771,Barrios Unidos,35,65.69795875469389
4399,12,231,756,Barrios Unidos,37,64.41978835090607
4400,12,232,774,Barrios Unidos,26,65.95359283545145
4401,12,233,758,Barrios Unidos,31,64.5902110714111
4402,12,234,747,Barrios Unidos,31,63.652886108633375
4403,12,235,735,Barrios Unidos,38,62.63034978560312
4404,12,236,723,Barrios Unidos,35,61.607813462572864
4405,12,237,711,Barrios Unidos,29,60.58527713954261
4406,12,238,698,Barrios Unidos,37,59.47752945625984
4407,12,239,671,Barrios Unidos,39,57.17682272944176
4408,12,240,660,Barrios Unidos,29,56.23949776666403
4409,12,241,645,Barrios Unidos,27,54.96132736287621
4410,12,242,630,Barrios Unidos,30,53.68315695908839
4411,12,243,615,Barrios Unidos,17,52.404986555300574
4412,12,244,602,Barrios Unidos,28,51.29723887201779
4413,12,245,587,Barrios Unidos,19,50.019068468229975
4414,12,246,600,Barrios Unidos,27,51.12681615151275
4415,12,247,585,Barrios Unidos,26,49.84864574772493
4416,12,248,574,Barrios Unidos,21,48.9113207849472
4417,12,249,563,Barrios Unidos,19,47.973995822169464
4418,12,250,553,Barrios Unidos,35,47.121882219644256
4419,12,251,542,Barrios Unidos,33,46.18455725686652
4420,12,252,531,Barrios Unidos,30,45.24723229408879
4421,12,253,543,Barrios Unidos,34,46.26976861711904
4422,12,254,531,Barrios Unidos,15,45.24723229408879
4423,12,255,523,Barrios Unidos,15,44.56554141206862
4424,12,256,515,Barrios Unidos,22,43.88385053004845
4425,12,257,507,Barrios Unidos,19,43.20215964802828
4426,12,258,497,Barrios Unidos,21,42.35004604550306
4623,13,76,23,Teusaquillo,3,1.959861285807989
4624,13,77,28,Teusaquillo,2,2.385918087070595
4625,13,78,32,Teusaquillo,2,2.72676352808068
4626,13,79,38,Teusaquillo,2,3.2380316895958074
4627,13,80,45,Teusaquillo,6,3.8345112113634565
4628,13,81,50,Teusaquillo,1,4.260568012626063
4629,13,82,58,Teusaquillo,5,4.9422588946462325
4630,13,83,67,Teusaquillo,4,5.709161136918924
4631,13,84,78,Teusaquillo,5,6.6464860996966575
4632,13,85,60,Teusaquillo,7,5.112681615151275
4633,13,86,68,Teusaquillo,5,5.794372497171445
4634,13,87,72,Teusaquillo,0,6.135217938181531
