,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
3501,10,91,466,Engativá,5,41.77590573918426
3502,10,92,377,Engativá,5,33.797245630198425
3503,10,93,399,Engativá,8,35.76949869084661
3504,10,94,399,Engativá,6,35.76949869084661
3505,10,95,399,Engativá,9,35.76949869084661
3506,10,96,398,Engativá,9,35.67985082445351
3507,10,97,400,Engativá,9,35.859146557239704
3508,10,98,402,Engativá,7,36.038442290025905
3509,10,99,405,Engativá,7,36.3073858892052
3510,10,100,407,Engativá,7,36.4866816219914
3511,10,101,410,Engativá,7,36.7556252211707
3512,10,102,411,Engativá,10,36.8452730875638
3513,10,103,414,Engativá,8,37.1142166867431
3514,10,104,415,Engativá,5,37.2038645531362
3515,10,105,419,Engativá,12,37.562456018708595
3516,10,106,415,Engativá,9,37.2038645531362
3517,10,107,418,Engativá,10,37.472808152315494
3518,10,108,420,Engativá,7,37.652103885101695
3519,10,109,421,Engativá,7,37.74175175149479
3520,10,110,423,Engativá,6,37.92104748428099
3521,10,111,423,Engativá,6,37.92104748428099
3522,10,112,425,Engativá,4,38.10034321706719
3523,10,113,438,Engativá,4,39.26576548017748
3524,10,114,439,Engativá,8,39.35541334657058
3525,10,115,442,Engativá,4,39.624356945749874
3526,10,116,448,Engativá,7,40.16224414410847
3527,10,117,449,Engativá,8,40.25189201050157
3528,10,118,454,Engativá,12,40.70013134246707
3529,10,119,456,Engativá,8,40.87942707525327
3530,10,120,470,Engativá,8,42.134497204756656
3531,10,121,473,Engativá,15,42.40344080393595
3532,10,122,477,Engativá,9,42.76203226950835
3533,10,123,484,Engativá,11,43.38956733426004
3534,10,124,489,Engativá,11,43.83780666622554
3535,10,125,494,Engativá,11,44.286045998191035
3536,10,126,501,Engativá,15,44.91358106294273
3537,10,127,516,Engativá,15,46.25829905883922
3538,10,128,521,Engativá,5,46.70653839080472
3539,10,129,528,Engativá,15,47.334073455556414
3540,10,130,535,Engativá,16,47.96160852030811
3541,10,131,543,Engativá,17,48.6787914514529
3542,10,132,551,Engativá,17,49.3959743825977
3543,10,133,557,Engativá,16,49.93386158095629
3544,10,134,595,Engativá,20,53.340480503894064
3545,10,135,604,Engativá,15,54.147311301431955
3546,10,136,619,Engativá,22,55.49202929732845
3547,10,137,632,Engativá,20,56.65745156043874
3548,10,138,648,Engativá,35,58.091817422728326
3549,10,139,661,Engativá,27,59.25723968583861
3550,10,140,677,Engativá,20,60.6916055481282
3551,10,141,710,Engativá,26,63.64998513910048
3552,10,142,726,Engativá,29,65.08435100139008
3553,10,143,747,Engativá,36,66.96695619564515
3554,10,144,765,Engativá,23,68.58061779072094
3555,10,145,787,Engativá,29,70.55287085136912
3556,10,146,808,Engativá,23,72.43547604562421
3557,10,147,829,Engativá,31,74.31808123987929
3558,10,148,871,Engativá,33,78.08329162838946
3559,10,149,894,Engativá,25,80.14519255543074
3560,10,150,921,Engativá,32,82.56568494804442
3561,10,151,949,Engativá,44,85.07582520705121
3562,10,152,978,Engativá,35,87.67561333245108
3563,10,153,1004,Engativá,30,90.00645785867167
3564,10,154,1033,Engativá,37,92.60624598407155
3565,10,155,1075,Engativá,37,96.37145637258172
3566,10,156,1103,Engativá,37,98.8815966315885
3567,10,157,1138,Engativá,38,102.01927195534697
3568,10,158,1170,Engativá,48,104.88800367992614
3569,10,159,1206,Engativá,52,108.11532687007772
3570,10,160,1242,Engativá,49,111.34265006022929
3571,10,161,1276,Engativá,41,114.39067751759467
3572,10,162,1348,Engativá,45,120.84532389789781
3573,10,163,1386,Engativá,68,124.25194282083558
3574,10,164,1432,Engativá,67,128.37574467491814
3575,10,165,1480,Engativá,79,132.6788422617869
3576,10,166,1527,Engativá,73,136.89229198226258
3577,10,167,1576,Engativá,88,141.28503743552446
3578,10,168,1626,Engativá,88,145.76743075517942
3579,10,169,1679,Engativá,104,150.51876767401367
3580,10,170,1731,Engativá,118,155.18045672645482
3581,10,171,1781,Engativá,90,159.6628500461098
3582,10,172,1836,Engativá,112,164.59348269773025
3583,10,173,1888,Engativá,104,169.25517175017143
3584,10,174,1943,Engativá,112,174.18580440179187
3585,10,175,1999,Engativá,120,179.20608491980545
3586,10,176,2076,Engativá,119,186.1089706320741
3587,10,177,2131,Engativá,148,191.03960328369453
3588,10,178,2191,Engativá,159,196.41847526728048
3589,10,179,2253,Engativá,171,201.97664298365265
3590,10,180,2315,Engativá,166,207.5348107000248
3591,10,181,2377,Engativá,165,213.09297841639696
3592,10,182,2438,Engativá,193,218.56149826637602
3593,10,183,2518,Engativá,170,225.73332757782396
3594,10,184,2581,Engativá,212,231.3811431605892
3595,10,185,2646,Engativá,218,237.20825447614067
3596,10,186,2709,Engativá,215,242.8560700589059
3597,10,187,2774,Engativá,238,248.68318137445738
3598,10,188,2837,Engativá,232,254.33099695722262
3599,10,189,2901,Engativá,199,260.06846040638095
3600,10,190,3016,Engativá,223,270.3779650415874
3601,10,191,3077,Engativá,235,275.84648489156643
3602,10,192,3149,Engativá,237,282.3011312718696
3603,10,193,3219,Engativá,253,288.57648191938654
3604,10,194,3288,Engativá,247,294.7621847005104
3605,10,195,3355,Engativá,285,300.76859174884805
3606,10,196,3421,Engativá,271,306.6853509307926
3607,10,197,3521,Engativá,304,315.6501375701025
3608,10,198,3583,Engativá,316,321.2083052864747
3609,10,199,3651,Engativá,343,327.30436020120544
3610,10,200,3712,Engativá,309,332.7728800511845
3611,10,201,3774,Engativá,362,338.33104776755664
3612,10,202,3832,Engativá,352,343.5306240183564
3613,10,203,3886,Engativá,342,348.37160880358374
3614,10,204,3641,Engativá,333,326.4078815372744
3615,10,205,3685,Engativá,348,330.3523876585708
3616,10,206,3671,Engativá,364,329.0973175290674
3617,10,207,3651,Engativá,381,327.30436020120544
3618,10,208,3628,Engativá,363,325.24245927416416
3619,10,209,3606,Engativá,366,323.27020621351596
3620,10,210,3579,Engativá,326,320.84971382090225
3621,10,211,3436,Engativá,387,308.03006892668907
3622,10,212,3408,Engativá,415,305.5199286676823
3623,10,213,3357,Engativá,395,300.94788748163427
3624,10,214,3305,Engativá,404,296.28619842919306
3625,10,215,3250,Engativá,407,291.3555657775726
3626,10,216,3195,Engativá,385,286.4249331259522
3627,10,217,3140,Engativá,405,281.4943004743317
3628,10,218,3197,Engativá,387,286.60422885873834
3629,10,219,3140,Engativá,335,281.4943004743317
3630,10,220,3100,Engativá,317,277.9083858186077
3631,10,221,3058,Engativá,287,274.1431754300976
3632,10,222,3015,Engativá,307,270.28831717519427
3633,10,223,2970,Engativá,285,266.25416318750484
3634,10,224,2923,Engativá,286,262.04071346702915
3635,10,225,2837,Engativá,275,254.33099695722262
3636,10,226,2787,Engativá,257,249.84860363756766
3637,10,227,2732,Engativá,287,244.9179709859472
3638,10,228,2675,Engativá,291,239.80804260154054
3639,10,229,2618,Engativá,296,234.69811421713388
3640,10,230,2559,Engativá,331,229.40889009994103
3641,10,231,2503,Engativá,287,224.38860958192745
3642,10,232,2557,Engativá,268,229.22959436715482
3643,10,233,2494,Engativá,242,223.58177878438957
3644,10,234,2452,Engativá,218,219.81656839587941
3645,10,235,2413,Engativá,188,216.32030160654853
3646,10,236,2368,Engativá,164,212.28614761885908
3647,10,237,2327,Engativá,181,208.610585096742
3648,10,238,2282,Engativá,171,204.57643110905252
3649,10,239,2192,Engativá,170,196.5081231336736
3650,10,240,2147,Engativá,135,192.47396914598414
3651,10,241,2098,Engativá,151,188.08122369272226
3652,10,242,2043,Engativá,148,183.1505910411018
3653,10,243,1992,Engativá,141,178.57854985505375
3654,10,244,1942,Engativá,131,174.0961565353988
3655,10,245,1893,Engativá,137,169.7034110821369
3656,10,246,1927,Engativá,147,172.7514385395023
3657,10,247,1876,Engativá,130,168.17939735345422
3658,10,248,1837,Engativá,123,164.68313056412336
3659,10,249,1802,Engativá,129,161.54545524036487
3660,10,250,1767,Engativá,135,158.40777991660642
3661,10,251,1731,Engativá,120,155.18045672645482
3662,10,252,1692,Engativá,148,151.68418993712396
3663,10,253,1728,Engativá,104,154.91151312727553
3664,10,254,1689,Engativá,118,151.41524633794467
3665,10,255,1663,Engativá,115,149.0844018117241
3666,10,256,1637,Engativá,118,146.7535572855035
3667,10,257,1610,Engativá,113,144.3330648928898
3668,10,258,1582,Engativá,87,141.82292463388305
3865,11,76,140,Suba,12,12.550701295033898
3866,11,77,168,Suba,16,15.060841554040676
3867,11,78,188,Suba,19,16.853798881902662
3868,11,79,227,Suba,14,20.350065671233533
3869,11,80,265,Suba,11,23.756684594171308
3870,11,81,313,Suba,8,28.05978218104007
3871,11,82,364,Suba,10,32.63182336708813
3872,11,83,428,Suba,11,38.369286816246486
3873,11,84,502,Suba,7,45.00322892933583
3874,11,85,388,Suba,13,34.78337216052252
3875,11,86,451,Suba,4,40.43118774328777
3876,11,87,476,Suba,9,42.67238440311525
3877,11,88,500,Suba,17,44.82393319654963
3878,11,89,529,Suba,5,47.423721321949515
3879,11,90,558,Suba,7,50.02350944734939
3880,11,91,589,Suba,8,52.80259330553547
3881,11,92,476,Suba,9,42.67238440311525
3882,11,93,505,Suba,13,45.27217252851513
3883,11,94,504,Suba,8,45.182524662122034
3884,11,95,503,Suba,15,45.092876795728934
3885,11,96,504,Suba,6,45.182524662122034
3886,11,97,506,Suba,11,45.36182039490823
3887,11,98,506,Suba,6,45.36182039490823
3888,11,99,511,Suba,11,45.810059726873725
3889,11,100,512,Suba,6,45.899707593266825
3890,11,101,516,Suba,5,46.25829905883922
3891,11,102,519,Suba,5,46.52724265801852
3892,11,103,520,Suba,6,46.616890524411616
3893,11,104,523,Suba,6,46.88583412359092
3894,11,105,528,Suba,11,47.334073455556414
3895,11,106,521,Suba,7,46.70653839080472
3896,11,107,525,Suba,9,47.06512985637712
3897,11,108,529,Suba,11,47.423721321949515
3898,11,109,529,Suba,14,47.423721321949515
3899,11,110,531,Suba,4,47.60301705473571
3900,11,111,532,Suba,6,47.69266492112881
3901,11,112,533,Suba,9,47.78231278752191
3902,11,113,550,Suba,10,49.3063265162046
3903,11,114,551,Suba,7,49.3959743825977
3904,11,115,555,Suba,9,49.754565848170095
3905,11,116,558,Suba,15,50.02350944734939
3906,11,117,564,Suba,11,50.56139664570799
3907,11,118,569,Suba,7,51.00963597767348
3908,11,119,572,Suba,8,51.278579576852785
3909,11,120,588,Suba,12,52.712945439142366
3910,11,121,590,Suba,8,52.89224117192857
3911,11,122,601,Suba,15,53.87836770225266
3912,11,123,607,Suba,21,54.41625490061126
3913,11,124,614,Suba,17,55.04378996536295
3914,11,125,620,Suba,14,55.581677163721544
3915,11,126,627,Suba,17,56.20921222847324
3916,11,127,645,Suba,16,57.82287382354903
3917,11,128,651,Suba,26,58.36076102190762
3918,11,129,659,Suba,29,59.07794395305242
3919,11,130,671,Suba,21,60.15371834976961
3920,11,131,679,Suba,25,60.8709012809144
3921,11,132,689,Suba,25,61.767379944845395
3922,11,133,695,Suba,30,62.30526714320399
3923,11,134,745,Suba,28,66.78766046285895
3924,11,135,754,Suba,22,67.59449126039685
3925,11,136,771,Suba,32,69.11850498907954
3926,11,137,791,Suba,40,70.91146231694152
3927,11,138,808,Suba,26,72.43547604562421
3928,11,139,828,Suba,42,74.2284333734862
3929,11,140,845,Suba,34,75.75244710216889
3930,11,141,889,Suba,37,79.69695322346524
3931,11,142,909,Suba,37,81.48991055132724
3932,11,143,934,Suba,38,83.73110721115472
3933,11,144,959,Suba,37,85.9723038709822
3934,11,145,982,Suba,33,88.03420479802348
3935,11,146,1010,Suba,33,90.54434505703026
3936,11,147,1037,Suba,40,92.96483744964394
3937,11,148,1087,Suba,49,97.4472307692989
3938,11,149,1116,Suba,43,100.04701889469878
3939,11,150,1152,Suba,41,103.27434208485036
3940,11,151,1184,Suba,35,106.14307380942954
3941,11,152,1220,Suba,40,109.3703969995811
3942,11,153,1255,Suba,49,112.50807232333958
3943,11,154,1292,Suba,47,115.82504337988425
3944,11,155,1344,Suba,59,120.48673243232541
3945,11,156,1380,Suba,51,123.71405562247699
3946,11,157,1420,Suba,48,127.29997027820096
3947,11,158,1463,Suba,57,131.15482853310422
3948,11,159,1506,Suba,70,135.00968678800749
3949,11,160,1550,Suba,75,138.95419290930386
3950,11,161,1595,Suba,73,142.98834689699333
3951,11,162,1685,Suba,78,151.05665487237226
3952,11,163,1732,Suba,79,155.27010459284793
3953,11,164,1789,Suba,99,160.3800329772546
3954,11,165,1849,Suba,103,165.75890496084054
3955,11,166,1908,Suba,127,171.0481290780334
3956,11,167,1968,Suba,119,176.42700106161936
3957,11,168,2031,Suba,135,182.0748166443846
3958,11,169,2097,Suba,149,187.99157582632915
3959,11,170,2162,Suba,135,193.81868714188062
3960,11,171,2227,Suba,113,199.64579845743208
3961,11,172,2291,Suba,142,205.38326190659043
3962,11,173,2359,Suba,158,211.47931682132116
3963,11,174,2426,Suba,167,217.4857238696588
3964,11,175,2495,Suba,177,223.67142665078268
3965,11,176,2592,Suba,167,232.3672696909133
3966,11,177,2662,Suba,225,238.64262033843025
3967,11,178,2739,Suba,191,245.5455060506989
3968,11,179,2816,Suba,229,252.44839176296753
3969,11,180,2891,Suba,241,259.17198174245
3970,11,181,2969,Suba,250,266.1645153211117
3971,11,182,3047,Suba,272,273.1570488997735
3972,11,183,3145,Suba,290,281.9425398062972
3973,11,184,3222,Suba,270,288.84542551856583
3974,11,185,3304,Suba,317,296.1965505628
3975,11,186,3386,Suba,318,303.54767560703414
3976,11,187,3465,Suba,317,310.62985705208894
3977,11,188,3546,Suba,304,317.89133422993
3978,11,189,3621,Suba,337,324.61492420941244
3979,11,190,3767,Suba,351,337.7035127028049
3980,11,191,3844,Suba,344,344.6063984150736
3981,11,192,3934,Suba,348,352.6747063904525
3982,11,193,4020,Suba,333,360.38442290025904
3983,11,194,4108,Suba,352,368.2734351428518
3984,11,195,4192,Suba,377,375.80385591987215
3985,11,196,4272,Suba,411,382.9756852313201
3986,11,197,4401,Suba,373,394.5402599960299
3987,11,198,4477,Suba,394,401.35349784190544
3988,11,199,4559,Suba,447,408.7046228861396
3989,11,200,4639,Suba,471,415.8764521975875
3990,11,201,4714,Suba,480,422.60004217706995
3991,11,202,4787,Suba,477,429.1443364237662
3992,11,203,4854,Suba,463,435.15074347210384
3993,11,204,4550,Suba,467,407.89779208860165
3994,11,205,4606,Suba,463,412.9180726066152
3995,11,206,4586,Suba,407,411.12511527875324
3996,11,207,4561,Suba,443,408.88391861892575
3997,11,208,4532,Suba,400,406.2841304935259
3998,11,209,4504,Suba,436,403.7739902345191
3999,11,210,4472,Suba,433,400.9052585099399
4000,11,211,4294,Suba,422,384.9479382919683
4001,11,212,4259,Suba,505,381.81026296820977
4002,11,213,4195,Suba,488,376.07279951905144
4003,11,214,4128,Suba,455,370.06639247071377
4004,11,215,4060,Suba,476,363.970337555983
4005,11,216,3992,Suba,450,357.87428264125225
4006,11,217,3922,Suba,509,351.59893199373533
4007,11,218,3997,Suba,445,358.32252197321776
4008,11,219,3921,Suba,446,351.50928412734226
4009,11,220,3871,Suba,367,347.02689080768727
4010,11,221,3822,Suba,368,342.6341453544254
4011,11,222,3767,Suba,317,337.7035127028049
4012,11,223,3711,Suba,302,332.6832321847914
4013,11,224,3652,Suba,268,327.3940080675985
4014,11,225,3546,Suba,250,317.89133422993
4015,11,226,3483,Suba,228,312.24351864716476
4016,11,227,3413,Suba,257,305.9681679996478
4017,11,228,3340,Suba,268,299.4238737529516
4018,11,229,3269,Suba,279,293.0588752390415
4019,11,230,3199,Suba,259,286.78352459152455
4020,11,231,3125,Suba,243,280.1495824784352
4021,11,232,3193,Suba,218,286.24563739316596
4022,11,233,3116,Suba,189,279.3427516808973
4023,11,234,3066,Suba,211,274.86035836124233
4024,11,235,3014,Suba,204,270.1986693088012
4025,11,236,2961,Suba,228,265.44733238996696
4026,11,237,2906,Suba,207,260.51669973834646
4027,11,238,2850,Suba,186,255.4964192203329
4028,11,239,2739,Suba,193,245.5455060506989
4029,11,240,2682,Suba,199,240.43557766629223
4030,11,241,2619,Suba,166,234.78776208352699
4031,11,242,2556,Suba,213,229.13994650076174
4032,11,243,2490,Suba,190,223.22318731881717
4033,11,244,2426,Suba,192,217.4857238696588
4034,11,245,2364,Suba,173,211.92755615328667
4035,11,246,2409,Suba,177,215.96171014097612
4036,11,247,2345,Suba,160,210.2242466918178
4037,11,248,2297,Suba,173,205.92114910494902
4038,11,249,2254,Suba,179,202.06629085004576
4039,11,250,2207,Suba,168,197.8528411295701
4040,11,251,2161,Suba,178,193.7290392754875
4041,11,252,2115,Suba,166,189.60523742140495
4042,11,253,2160,Suba,163,193.63939140909443
4043,11,254,2112,Suba,147,189.33629382222566
4044,11,255,2077,Suba,180,186.19861849846717
4045,11,256,2045,Suba,163,183.329886773888
4046,11,257,2010,Suba,159,180.19221145012952
4047,11,258,1976,Suba,153,177.14418399276414
4244,12,76,32,Barrios Unidos,1,2.8687317245791766
4245,12,77,37,Barrios Unidos,1,3.316971056544673
4246,12,78,41,Barrios Unidos,0,3.67556252211707
4247,12,79,50,Barrios Unidos,4,4.482393319654963
4248,12,80,60,Barrios Unidos,2,5.378871983585956
4249,12,81,70,Barrios Unidos,0,6.275350647516949
4250,12,82,81,Barrios Unidos,2,7.261477177841041
4251,12,83,96,Barrios Unidos,4,8.606195173737529
4252,12,84,113,Barrios Unidos,2,10.130208902420216
4253,12,85,87,Barrios Unidos,2,7.7993643761996365
4254,12,86,101,Barrios Unidos,2,9.054434505703027
4255,12,87,108,Barrios Unidos,2,9.68196957045472
4256,12,88,113,Barrios Unidos,2,10.130208902420216
4257,12,89,119,Barrios Unidos,0,10.668096100778813
4258,12,90,126,Barrios Unidos,1,11.295631165530509
4259,12,91,134,Barrios Unidos,0,12.012814096675301
4260,12,92,108,Barrios Unidos,3,9.68196957045472
4261,12,93,114,Barrios Unidos,2,10.219856768813317
4262,12,94,114,Barrios Unidos,5,10.219856768813317
4263,12,95,114,Barrios Unidos,2,10.219856768813317
4264,12,96,114,Barrios Unidos,3,10.219856768813317
4265,12,97,114,Barrios Unidos,0,10.219856768813317
4266,12,98,114,Barrios Unidos,0,10.219856768813317
4267,12,99,115,Barrios Unidos,3,10.309504635206416
4268,12,100,117,Barrios Unidos,1,10.488800367992614
4269,12,101,117,Barrios Unidos,0,10.488800367992614
4270,12,102,117,Barrios Unidos,3,10.488800367992614
4271,12,103,118,Barrios Unidos,0,10.578448234385714
4272,12,104,119,Barrios Unidos,2,10.668096100778813
4273,12,105,119,Barrios Unidos,1,10.668096100778813
4274,12,106,119,Barrios Unidos,2,10.668096100778813
4275,12,107,119,Barrios Unidos,2,10.668096100778813
4276,12,108,119,Barrios Unidos,5,10.668096100778813
4277,12,109,119,Barrios Unidos,2,10.668096100778813
4278,12,110,120,Barrios Unidos,1,10.757743967171912
4279,12,111,120,Barrios Unidos,2,10.757743967171912
4280,12,112,121,Barrios Unidos,3,10.84739183356501
4281,12,113,125,Barrios Unidos,0,11.205983299137408
4282,12,114,126,Barrios Unidos,0,11.295631165530509
4283,12,115,126,Barrios Unidos,1,11.295631165530509
4284,12,116,127,Barrios Unidos,2,11.385279031923607
4285,12,117,129,Barrios Unidos,4,11.564574764709805
4286,12,118,129,Barrios Unidos,0,11.564574764709805
4287,12,119,130,Barrios Unidos,1,11.654222631102904
4288,12,120,134,Barrios Unidos,1,12.012814096675301
4289,12,121,135,Barrios Unidos,1,12.102461963068402
4290,12,122,136,Barrios Unidos,1,12.1921098294615
4291,12,123,138,Barrios Unidos,6,12.371405562247698
4292,12,124,140,Barrios Unidos,2,12.550701295033898
4293,12,125,140,Barrios Unidos,5,12.550701295033898
4294,12,126,144,Barrios Unidos,0,12.909292760606295
4295,12,127,147,Barrios Unidos,2,13.178236359785592
4296,12,128,149,Barrios Unidos,1,13.357532092571791
4297,12,129,150,Barrios Unidos,6,13.44717995896489
4298,12,130,153,Barrios Unidos,3,13.716123558144188
4299,12,131,155,Barrios Unidos,5,13.895419290930386
4300,12,132,156,Barrios Unidos,2,13.985067157323487
4301,12,133,158,Barrios Unidos,4,14.164362890109684
4302,12,134,170,Barrios Unidos,5,15.240137286826876
4303,12,135,172,Barrios Unidos,1,15.419433019613074
4304,12,136,175,Barrios Unidos,3,15.688376618792372
4305,12,137,179,Barrios Unidos,1,16.046968084364767
4306,12,138,185,Barrios Unidos,4,16.584855282723364
4307,12,139,188,Barrios Unidos,8,16.853798881902662
4308,12,140,192,Barrios Unidos,1,17.212390347475058
4309,12,141,202,Barrios Unidos,10,18.108869011406053
4310,12,142,207,Barrios Unidos,9,18.55710834337155
4311,12,143,213,Barrios Unidos,4,19.094995541730142
4312,12,144,218,Barrios Unidos,5,19.543234873695642
4313,12,145,223,Barrios Unidos,1,19.991474205661138
4314,12,146,231,Barrios Unidos,8,20.708657136805932
4315,12,147,236,Barrios Unidos,5,21.15689646877143
4316,12,148,248,Barrios Unidos,5,22.23267086548862
4317,12,149,254,Barrios Unidos,4,22.770558063847215
4318,12,150,262,Barrios Unidos,9,23.48774099499201
4319,12,151,269,Barrios Unidos,13,24.115276059743703
4320,12,152,278,Barrios Unidos,6,24.922106857281598
4321,12,153,286,Barrios Unidos,4,25.639289788426392
4322,12,154,293,Barrios Unidos,10,26.266824853178086
4323,12,155,305,Barrios Unidos,6,27.342599249895276
4324,12,156,315,Barrios Unidos,4,28.239077913826268
4325,12,157,323,Barrios Unidos,11,28.956260844971062
4326,12,158,334,Barrios Unidos,9,29.942387375295155
4327,12,159,342,Barrios Unidos,10,30.65957030643995
4328,12,160,354,Barrios Unidos,6,31.73534470315714
4329,12,161,363,Barrios Unidos,16,32.54217550069504
4330,12,162,383,Barrios Unidos,12,34.33513282855702
4331,12,163,395,Barrios Unidos,12,35.41090722527421
4332,12,164,407,Barrios Unidos,13,36.4866816219914
4333,12,165,422,Barrios Unidos,9,37.83139961788789
4334,12,166,434,Barrios Unidos,15,38.90717401460508
4335,12,167,449,Barrios Unidos,14,40.25189201050157
4336,12,168,463,Barrios Unidos,17,41.50696214000496
4337,12,169,478,Barrios Unidos,19,42.851680135901454
4338,12,170,492,Barrios Unidos,20,44.10675026540484
4339,12,171,507,Barrios Unidos,23,45.45146826130133
4340,12,172,521,Barrios Unidos,21,46.70653839080472
4341,12,173,537,Barrios Unidos,27,48.140904253094305
4342,12,174,553,Barrios Unidos,22,49.575270115383894
4343,12,175,568,Barrios Unidos,33,50.91998811128038
4344,12,176,590,Barrios Unidos,27,52.89224117192857
4345,12,177,606,Barrios Unidos,32,54.326607034218156
4346,12,178,624,Barrios Unidos,30,55.940268629293946
4347,12,179,641,Barrios Unidos,37,57.46428235797663
4348,12,180,660,Barrios Unidos,34,59.16759181944552
4349,12,181,677,Barrios Unidos,34,60.6916055481282
4350,12,182,694,Barrios Unidos,37,62.21561927681089
4351,12,183,716,Barrios Unidos,43,64.18787233745907
4352,12,184,734,Barrios Unidos,40,65.80153393253487
4353,12,185,753,Barrios Unidos,38,67.50484339400374
4354,12,186,771,Barrios Unidos,45,69.11850498907954
4355,12,187,789,Barrios Unidos,43,70.73216658415532
4356,12,188,806,Barrios Unidos,43,72.25618031283801
4357,12,189,825,Barrios Unidos,41,73.9594897743069
4358,12,190,858,Barrios Unidos,55,76.91786936527917
4359,12,191,876,Barrios Unidos,56,78.53153096035496
4360,12,192,896,Barrios Unidos,53,80.32448828821694
4361,12,193,916,Barrios Unidos,58,82.11744561607892
4362,12,194,935,Barrios Unidos,56,83.82075507754782
4363,12,195,954,Barrios Unidos,77,85.5240645390167
4364,12,196,972,Barrios Unidos,77,87.13772613409249
4365,12,197,1002,Barrios Unidos,70,89.82716212588547
4366,12,198,1019,Barrios Unidos,64,91.35117585456815
4367,12,199,1038,Barrios Unidos,81,93.05448531603705
4368,12,200,1058,Barrios Unidos,76,94.84744264389903
4369,12,201,1074,Barrios Unidos,82,96.28180850618861
4370,12,202,1089,Barrios Unidos,80,97.6265265020851
4371,12,203,1105,Barrios Unidos,71,99.0608923643747
4372,12,204,1037,Barrios Unidos,72,92.96483744964394
4373,12,205,1048,Barrios Unidos,75,93.95096397996804
4374,12,206,1044,Barrios Unidos,57,93.59237251439563
4375,12,207,1038,Barrios Unidos,72,93.05448531603705
4376,12,208,1032,Barrios Unidos,64,92.51659811767844
4377,12,209,1026,Barrios Unidos,51,91.97871091931985
4378,12,210,1019,Barrios Unidos,60,91.35117585456815
4379,12,211,977,Barrios Unidos,61,87.58596546605798
4380,12,212,970,Barrios Unidos,64,86.95843040130629
4381,12,213,955,Barrios Unidos,64,85.6137124054098
4382,12,214,939,Barrios Unidos,71,84.17934654312022
4383,12,215,925,Barrios Unidos,66,82.92427641361682
4384,12,216,909,Barrios Unidos,55,81.48991055132724
4385,12,217,893,Barrios Unidos,75,80.05554468903765
4386,12,218,910,Barrios Unidos,63,81.57955841772034
4387,12,219,893,Barrios Unidos,57,80.05554468903765
4388,12,220,881,Barrios Unidos,50,78.97977029232045
4389,12,221,871,Barrios Unidos,42,78.08329162838946
4390,12,222,858,Barrios Unidos,41,76.91786936527917
4391,12,223,844,Barrios Unidos,32,75.66279923577578
4392,12,224,832,Barrios Unidos,35,74.58702483905859
4393,12,225,806,Barrios Unidos,34,72.25618031283801
4394,12,226,794,Barrios Unidos,27,71.18040591612082
4395,12,227,777,Barrios Unidos,26,69.65639218743813
4396,12,228,761,Barrios Unidos,40,68.22202632514855
4397,12,229,744,Barrios Unidos,40,66.69801259646586
4398,12,230,727,Barrios Unidos,35,65.17399886778317
4399,12,231,711,Barrios Unidos,37,63.73963300549358
4400,12,232,727,Barrios Unidos,26,65.17399886778317
4401,12,233,710,Barrios Unidos,31,63.64998513910048
4402,12,234,698,Barrios Unidos,31,62.574210742383286
4403,12,235,686,Barrios Unidos,38,61.4984363456661
4404,12,236,674,Barrios Unidos,35,60.42266194894891
4405,12,237,662,Barrios Unidos,29,59.34688755223171
4406,12,238,650,Barrios Unidos,37,58.27111315551453
4407,12,239,624,Barrios Unidos,39,55.940268629293946
4408,12,240,611,Barrios Unidos,29,54.77484636618365
4409,12,241,597,Barrios Unidos,27,53.519776236680265
4410,12,242,583,Barrios Unidos,30,52.26470610717687
4411,12,243,567,Barrios Unidos,17,50.83034024488728
4412,12,244,553,Barrios Unidos,28,49.575270115383894
4413,12,245,538,Barrios Unidos,19,48.230552119487406
4414,12,246,548,Barrios Unidos,27,49.1270307834184
4415,12,247,533,Barrios Unidos,26,47.78231278752191
4416,12,248,524,Barrios Unidos,21,46.97548198998402
4417,12,249,512,Barrios Unidos,19,45.899707593266825
4418,12,250,502,Barrios Unidos,35,45.00322892933583
4419,12,251,492,Barrios Unidos,33,44.10675026540484
4420,12,252,481,Barrios Unidos,30,43.12062373508075
4421,12,253,492,Barrios Unidos,34,44.10675026540484
4422,12,254,480,Barrios Unidos,15,43.03097586868765
4423,12,255,473,Barrios Unidos,15,42.40344080393595
4424,12,256,466,Barrios Unidos,22,41.77590573918426
4425,12,257,458,Barrios Unidos,19,41.05872280803946
4426,12,258,451,Barrios Unidos,21,40.43118774328777
4623,13,76,19,Teusaquillo,3,1.7033094614688862
4624,13,77,23,Teusaquillo,2,2.0619009270412834
4625,13,78,26,Teusaquillo,2,2.330844526220581
4626,13,79,33,Teusaquillo,2,2.958379590972276
4627,13,80,39,Teusaquillo,6,3.4962667893308716
4628,13,81,44,Teusaquillo,1,3.9445061212963677
4629,13,82,51,Teusaquillo,5,4.572041186048063
4630,13,83,60,Teusaquillo,4,5.378871983585956
4631,13,84,71,Teusaquillo,5,6.364998513910048
4632,13,85,56,Teusaquillo,7,5.020280518013559
4633,13,86,63,Teusaquillo,5,5.647815582765254
4634,13,87,65,Teusaquillo,0,5.827111315551452
4635,13,88,69,Teusaquillo,3,6.185702781123849
