,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect.sim_por_sigma
5521,15,216,410,Antonio Nariño,32,36.43942024402386
5522,15,217,403,Antonio Nariño,31,35.81728380083321
5523,15,218,411,Antonio Nariño,37,36.52829687876538
5524,15,219,403,Antonio Nariño,25,35.81728380083321
5525,15,220,399,Antonio Nariño,30,35.46177726186712
5526,15,221,393,Antonio Nariño,34,34.92851745341799
5527,15,222,387,Antonio Nariño,36,34.39525764496886
5528,15,223,382,Antonio Nariño,30,33.95087447126125
5529,15,224,376,Antonio Nariño,22,33.41761466281212
5530,15,225,365,Antonio Nariño,24,32.43997168065538
5531,15,226,358,Antonio Nariño,27,31.817835237464735
5532,15,227,351,Antonio Nariño,31,31.195698794274083
5533,15,228,344,Antonio Nariño,21,30.57356235108343
5534,15,229,337,Antonio Nariño,37,29.95142590789278
5535,15,230,329,Antonio Nariño,27,29.240412829960608
5536,15,231,322,Antonio Nariño,33,28.618276386769956
5537,15,232,329,Antonio Nariño,25,29.240412829960608
5538,15,233,321,Antonio Nariño,20,28.529399752028436
5539,15,234,316,Antonio Nariño,20,28.085016578320825
5540,15,235,310,Antonio Nariño,17,27.551756769871698
5541,15,236,305,Antonio Nariño,15,27.107373596164088
5542,15,237,299,Antonio Nariño,18,26.57411378771496
5543,15,238,294,Antonio Nariño,23,26.12973061400735
5544,15,239,282,Antonio Nariño,10,25.063210997109092
5545,15,240,277,Antonio Nariño,11,24.618827823401485
5546,15,241,270,Antonio Nariño,29,23.996691380210834
5547,15,242,263,Antonio Nariño,14,23.374554937020182
5548,15,243,256,Antonio Nariño,17,22.75241849382953
5549,15,244,250,Antonio Nariño,22,22.2191586853804
5550,15,245,243,Antonio Nariño,14,21.597022242189748
5551,15,246,248,Antonio Nariño,17,22.04140541589736
5552,15,247,242,Antonio Nariño,24,21.508145607448228
5553,15,248,237,Antonio Nariño,14,21.06376243374062
5554,15,249,232,Antonio Nariño,27,20.61937926003301
5555,15,250,228,Antonio Nariño,17,20.263872721066924
5556,15,251,223,Antonio Nariño,18,19.819489547359318
5557,15,252,218,Antonio Nariño,18,19.37510637365171
5558,15,253,222,Antonio Nariño,18,19.730612912617797
5559,15,254,218,Antonio Nariño,14,19.37510637365171
5560,15,255,214,Antonio Nariño,12,19.019599834685625
5561,15,256,211,Antonio Nariño,12,18.75296993046106
5562,15,257,207,Antonio Nariño,20,18.397463391494973
5563,15,258,204,Antonio Nariño,11,18.130833487270408
5564,15,259,200,Antonio Nariño,13,17.775326948304322
5565,15,260,197,Antonio Nariño,14,17.508697044079756
5566,15,261,193,Antonio Nariño,18,17.15319050511367
5567,15,262,190,Antonio Nariño,13,16.886560600889105
5568,15,263,186,Antonio Nariño,13,16.53105406192302
5569,15,264,182,Antonio Nariño,10,16.175547522956933
5570,15,265,179,Antonio Nariño,16,15.908917618732367
5571,15,266,175,Antonio Nariño,16,15.553411079766281
5572,15,267,176,Antonio Nariño,13,15.642287714507802
5573,15,268,173,Antonio Nariño,12,15.375657810283238
5574,15,269,171,Antonio Nariño,14,15.197904540800195
5575,15,270,168,Antonio Nariño,17,14.93127463657563
5576,15,271,165,Antonio Nariño,16,14.664644732351064
5577,15,272,162,Antonio Nariño,16,14.3980148281265
5578,15,273,158,Antonio Nariño,20,14.042508289160413
5579,15,274,161,Antonio Nariño,23,14.309138193384978
5580,15,275,158,Antonio Nariño,12,14.042508289160413
5581,15,276,157,Antonio Nariño,16,13.953631654418892
5582,15,277,154,Antonio Nariño,18,13.687001750194327
5583,15,278,152,Antonio Nariño,15,13.509248480711284
5584,15,279,150,Antonio Nariño,13,13.33149521122824
5585,15,280,147,Antonio Nariño,21,13.064865307003675
5586,15,281,152,Antonio Nariño,30,13.509248480711284
5587,15,282,150,Antonio Nariño,9,13.33149521122824
5588,15,283,148,Antonio Nariño,13,13.153741941745198
5589,15,284,147,Antonio Nariño,14,13.064865307003675
5590,15,285,146,Antonio Nariño,21,12.975988672262154
5591,15,286,144,Antonio Nariño,12,12.798235402779111
5592,15,287,143,Antonio Nariño,18,12.709358768037589
5593,15,288,147,Antonio Nariño,14,13.064865307003675
5594,15,289,144,Antonio Nariño,7,12.798235402779111
5595,15,290,144,Antonio Nariño,19,12.798235402779111
5596,15,291,143,Antonio Nariño,18,12.709358768037589
5597,15,292,142,Antonio Nariño,20,12.620482133296068
5598,15,293,141,Antonio Nariño,21,12.531605498554546
5599,15,294,140,Antonio Nariño,15,12.442728863813025
5600,15,295,140,Antonio Nariño,24,12.442728863813025
5601,15,296,139,Antonio Nariño,15,12.353852229071503
5602,15,297,138,Antonio Nariño,19,12.26497559432998
5603,15,298,137,Antonio Nariño,19,12.17609895958846
5604,15,299,136,Antonio Nariño,16,12.087222324846937
5605,15,300,134,Antonio Nariño,11,11.909469055363894
5606,15,301,133,Antonio Nariño,18,11.820592420622374
5607,15,302,134,Antonio Nariño,23,11.909469055363894
5608,15,303,133,Antonio Nariño,25,11.820592420622374
5609,15,304,133,Antonio Nariño,18,11.820592420622374
5610,15,305,131,Antonio Nariño,15,11.64283915113933
5611,15,306,130,Antonio Nariño,18,11.553962516397808
5612,15,307,129,Antonio Nariño,14,11.465085881656288
5613,15,308,129,Antonio Nariño,18,11.465085881656288
5614,15,309,129,Antonio Nariño,9,11.465085881656288
5615,15,310,127,Antonio Nariño,16,11.287332612173243
5616,15,311,126,Antonio Nariño,15,11.198455977431722
5617,15,312,125,Antonio Nariño,20,11.1095793426902
5618,15,313,124,Antonio Nariño,15,11.02070270794868
5619,15,314,123,Antonio Nariño,18,10.931826073207157
5620,15,315,122,Antonio Nariño,18,10.842949438465636
5621,15,316,120,Antonio Nariño,18,10.665196168982593
5622,15,317,119,Antonio Nariño,16,10.57631953424107
5623,15,318,118,Antonio Nariño,20,10.48744289949955
5624,15,319,116,Antonio Nariño,19,10.309689630016505
5625,15,320,115,Antonio Nariño,25,10.220812995274985
5626,15,321,113,Antonio Nariño,29,10.043059725791942
5627,15,322,112,Antonio Nariño,35,9.95418309105042
5628,15,323,113,Antonio Nariño,18,10.043059725791942
5629,15,324,112,Antonio Nariño,18,9.95418309105042
5630,15,325,111,Antonio Nariño,21,9.865306456308899
5631,15,326,110,Antonio Nariño,26,9.776429821567376
5632,15,327,109,Antonio Nariño,25,9.687553186825856
5633,15,328,108,Antonio Nariño,28,9.598676552084333
5634,15,329,106,Antonio Nariño,19,9.42092328260129
5635,15,330,106,Antonio Nariño,17,9.42092328260129
5636,15,331,105,Antonio Nariño,14,9.332046647859768
5637,15,332,104,Antonio Nariño,28,9.243170013118247
5638,15,333,103,Antonio Nariño,22,9.154293378376725
5639,15,334,102,Antonio Nariño,25,9.065416743635204
5640,15,335,101,Antonio Nariño,32,8.976540108893682
5641,15,336,99,Antonio Nariño,23,8.798786839410639
5642,15,337,105,Antonio Nariño,24,9.332046647859768
5643,15,338,104,Antonio Nariño,31,9.243170013118247
5644,15,339,103,Antonio Nariño,33,9.154293378376725
5645,15,340,103,Antonio Nariño,27,9.154293378376725
5646,15,341,103,Antonio Nariño,38,9.154293378376725
5647,15,342,103,Antonio Nariño,26,9.154293378376725
5648,15,343,102,Antonio Nariño,40,9.065416743635204
5649,15,344,106,Antonio Nariño,31,9.42092328260129
5650,15,345,105,Antonio Nariño,32,9.332046647859768
5651,15,346,105,Antonio Nariño,44,9.332046647859768
5652,15,347,106,Antonio Nariño,36,9.42092328260129
5653,15,348,106,Antonio Nariño,25,9.42092328260129
5654,15,349,106,Antonio Nariño,45,9.42092328260129
5655,15,350,106,Antonio Nariño,40,9.42092328260129
5656,15,351,101,Antonio Nariño,39,8.976540108893682
5657,15,352,101,Antonio Nariño,39,8.976540108893682
5658,15,353,99,Antonio Nariño,43,8.798786839410639
5659,15,354,98,Antonio Nariño,44,8.709910204669118
5660,15,355,97,Antonio Nariño,40,8.621033569927596
5661,15,356,96,Antonio Nariño,64,8.532156935186073
5662,15,357,95,Antonio Nariño,43,8.443280300444552
5663,15,358,101,Antonio Nariño,51,8.976540108893682
5664,15,359,101,Antonio Nariño,54,8.976540108893682
5665,15,360,101,Antonio Nariño,57,8.976540108893682
5666,15,361,101,Antonio Nariño,53,8.976540108893682
5667,15,362,101,Antonio Nariño,49,8.976540108893682
5668,15,363,101,Antonio Nariño,62,8.976540108893682
5669,15,364,101,Antonio Nariño,59,8.976540108893682
5670,15,365,89,Antonio Nariño,58,7.9100204919954225
5671,15,366,89,Antonio Nariño,58,7.9100204919954225
5672,15,367,87,Antonio Nariño,46,7.732267222512379
5673,15,368,85,Antonio Nariño,61,7.554513953029336
5674,15,369,83,Antonio Nariño,70,7.376760683546293
5675,15,370,81,Antonio Nariño,71,7.19900741406325
5676,15,371,80,Antonio Nariño,66,7.110130779321729
5677,15,372,62,Antonio Nariño,75,5.51035135397434
5678,15,373,60,Antonio Nariño,60,5.332598084491297
5679,15,374,57,Antonio Nariño,70,5.065968180266731
5680,15,375,54,Antonio Nariño,57,4.799338276042167
5681,15,376,52,Antonio Nariño,48,4.6215850065591235
5682,15,377,49,Antonio Nariño,50,4.354955102334559
5683,15,378,46,Antonio Nariño,54,4.0883251981099935
5684,15,379,45,Antonio Nariño,40,3.999448563368472
5685,16,1,0,Puente Aranda,0,0.0
5686,16,2,0,Puente Aranda,0,0.0
5687,16,3,0,Puente Aranda,0,0.0
5688,16,4,0,Puente Aranda,0,0.0
5689,16,5,0,Puente Aranda,0,0.0
5690,16,6,0,Puente Aranda,0,0.0
5691,16,7,0,Puente Aranda,0,0.0
5692,16,8,0,Puente Aranda,0,0.0
5693,16,9,0,Puente Aranda,0,0.0
5694,16,10,0,Puente Aranda,0,0.0
5695,16,11,0,Puente Aranda,0,0.0
5696,16,12,0,Puente Aranda,0,0.0
5697,16,13,0,Puente Aranda,0,0.0
5698,16,14,0,Puente Aranda,0,0.0
5699,16,15,0,Puente Aranda,0,0.0
5700,16,16,0,Puente Aranda,0,0.0
5701,16,17,0,Puente Aranda,0,0.0
5702,16,18,0,Puente Aranda,0,0.0
5703,16,19,0,Puente Aranda,0,0.0
5704,16,20,0,Puente Aranda,0,0.0
5705,16,21,0,Puente Aranda,0,0.0
5706,16,22,0,Puente Aranda,0,0.0
5707,16,23,0,Puente Aranda,0,0.0
5708,16,24,0,Puente Aranda,0,0.0
5709,16,25,0,Puente Aranda,0,0.0
5710,16,26,0,Puente Aranda,0,0.0
5711,16,27,0,Puente Aranda,0,0.0
5712,16,28,0,Puente Aranda,0,0.0
5713,16,29,0,Puente Aranda,0,0.0
5714,16,30,0,Puente Aranda,0,0.0
5715,16,31,0,Puente Aranda,0,0.0
5716,16,32,0,Puente Aranda,0,0.0
5717,16,33,0,Puente Aranda,0,0.0
5718,16,34,0,Puente Aranda,0,0.0
5719,16,35,0,Puente Aranda,0,0.0
5720,16,36,0,Puente Aranda,0,0.0
5721,16,37,0,Puente Aranda,0,0.0
5722,16,38,0,Puente Aranda,0,0.0
5723,16,39,0,Puente Aranda,0,0.0
5724,16,40,0,Puente Aranda,0,0.0
5725,16,41,0,Puente Aranda,0,0.0
5726,16,42,0,Puente Aranda,0,0.0
5727,16,43,0,Puente Aranda,0,0.0
5728,16,44,0,Puente Aranda,0,0.0
5729,16,45,0,Puente Aranda,0,0.0
5730,16,46,0,Puente Aranda,0,0.0
5731,16,47,0,Puente Aranda,0,0.0
5732,16,48,0,Puente Aranda,0,0.0
5733,16,49,0,Puente Aranda,0,0.0
5734,16,50,0,Puente Aranda,0,0.0
5735,16,51,0,Puente Aranda,0,0.0
5736,16,52,0,Puente Aranda,0,0.0
5737,16,53,0,Puente Aranda,0,0.0
5738,16,54,0,Puente Aranda,0,0.0
5739,16,55,0,Puente Aranda,0,0.0
5740,16,56,0,Puente Aranda,0,0.0
5741,16,57,0,Puente Aranda,0,0.0
5742,16,58,0,Puente Aranda,0,0.0
5743,16,59,0,Puente Aranda,0,0.0
5744,16,60,0,Puente Aranda,0,0.0
5745,16,61,0,Puente Aranda,0,0.0
5746,16,62,1,Puente Aranda,0,0.0888766347415216
5747,16,63,2,Puente Aranda,0,0.1777532694830432
5748,16,64,3,Puente Aranda,0,0.2666299042245648
5749,16,65,4,Puente Aranda,0,0.3555065389660864
5750,16,66,4,Puente Aranda,0,0.3555065389660864
5751,16,67,5,Puente Aranda,0,0.44438317370760805
5752,16,68,7,Puente Aranda,0,0.6221364431906512
5753,16,69,8,Puente Aranda,1,0.7110130779321728
5754,16,70,11,Puente Aranda,1,0.9776429821567376
5755,16,71,14,Puente Aranda,1,1.2442728863813024
5756,16,72,17,Puente Aranda,1,1.5109027906058672
5757,16,73,20,Puente Aranda,4,1.7775326948304322
5758,16,74,23,Puente Aranda,2,2.0441625990549968
5759,16,75,30,Puente Aranda,1,2.6662990422456483
5760,16,76,37,Puente Aranda,2,3.2884354854362994
5761,16,77,41,Puente Aranda,0,3.643942024402386
5762,16,78,47,Puente Aranda,4,4.177201832851515
5763,16,79,58,Puente Aranda,3,5.154844815008253
5764,16,80,69,Puente Aranda,1,6.13248779716499
5765,16,81,78,Puente Aranda,3,6.932377509838685
5766,16,82,92,Puente Aranda,0,8.176650396219987
5767,16,83,108,Puente Aranda,3,9.598676552084333
5768,16,84,126,Puente Aranda,3,11.198455977431722
5769,16,85,98,Puente Aranda,0,8.709910204669118
5770,16,86,113,Puente Aranda,2,10.043059725791942
5771,16,87,119,Puente Aranda,4,10.57631953424107
5772,16,88,126,Puente Aranda,0,11.198455977431722
5773,16,89,133,Puente Aranda,5,11.820592420622374
5774,16,90,140,Puente Aranda,5,12.442728863813025
5775,16,91,147,Puente Aranda,3,13.064865307003675
5776,16,92,119,Puente Aranda,3,10.57631953424107
5777,16,93,126,Puente Aranda,3,11.198455977431722
5778,16,94,126,Puente Aranda,2,11.198455977431722
5779,16,95,126,Puente Aranda,3,11.198455977431722
5780,16,96,126,Puente Aranda,2,11.198455977431722
5781,16,97,126,Puente Aranda,5,11.198455977431722
5782,16,98,126,Puente Aranda,2,11.198455977431722
5783,16,99,129,Puente Aranda,2,11.465085881656288
5784,16,100,129,Puente Aranda,7,11.465085881656288
5785,16,101,129,Puente Aranda,3,11.465085881656288
5786,16,102,130,Puente Aranda,6,11.553962516397808
5787,16,103,132,Puente Aranda,8,11.731715785880851
5788,16,104,133,Puente Aranda,7,11.820592420622374
5789,16,105,134,Puente Aranda,2,11.909469055363894
5790,16,106,133,Puente Aranda,3,11.820592420622374
5791,16,107,134,Puente Aranda,3,11.909469055363894
5792,16,108,134,Puente Aranda,5,11.909469055363894
5793,16,109,134,Puente Aranda,4,11.909469055363894
5794,16,110,134,Puente Aranda,6,11.909469055363894
5795,16,111,136,Puente Aranda,1,12.087222324846937
5796,16,112,136,Puente Aranda,3,12.087222324846937
5797,16,113,140,Puente Aranda,9,12.442728863813025
5798,16,114,140,Puente Aranda,3,12.442728863813025
5799,16,115,141,Puente Aranda,8,12.531605498554546
5800,16,116,143,Puente Aranda,6,12.709358768037589
5801,16,117,143,Puente Aranda,8,12.709358768037589
5802,16,118,144,Puente Aranda,6,12.798235402779111
5803,16,119,146,Puente Aranda,9,12.975988672262154
5804,16,120,151,Puente Aranda,5,13.420371845969763
5805,16,121,151,Puente Aranda,18,13.420371845969763
5806,16,122,153,Puente Aranda,4,13.598125115452806
5807,16,123,156,Puente Aranda,7,13.86475501967737
5808,16,124,158,Puente Aranda,10,14.042508289160413
5809,16,125,160,Puente Aranda,8,14.220261558643458
5810,16,126,161,Puente Aranda,8,14.309138193384978
5811,16,127,166,Puente Aranda,5,14.753521367092587
5812,16,128,168,Puente Aranda,12,14.93127463657563
5813,16,129,171,Puente Aranda,15,15.197904540800195
5814,16,130,172,Puente Aranda,11,15.286781175541716
5815,16,131,174,Puente Aranda,8,15.464534445024759
5816,16,132,177,Puente Aranda,7,15.731164349249324
5817,16,133,178,Puente Aranda,12,15.820040983990845
5818,16,134,191,Puente Aranda,7,16.975437235630626
5819,16,135,193,Puente Aranda,10,17.15319050511367
5820,16,136,198,Puente Aranda,6,17.597573678821277
5821,16,137,203,Puente Aranda,15,18.041956852528887
5822,16,138,208,Puente Aranda,12,18.486340026236494
5823,16,139,212,Puente Aranda,15,18.84184656520258
5824,16,140,218,Puente Aranda,21,19.37510637365171
5825,16,141,229,Puente Aranda,5,20.35274935580845
5826,16,142,233,Puente Aranda,9,20.708255894774535
5827,16,143,240,Puente Aranda,16,21.330392337965186
5828,16,144,246,Puente Aranda,7,21.863652146414314
5829,16,145,254,Puente Aranda,9,22.574665224346486
5830,16,146,259,Puente Aranda,8,23.019048398054096
5831,16,147,266,Puente Aranda,13,23.641184841244748
5832,16,148,280,Puente Aranda,18,24.88545772762605
5833,16,149,287,Puente Aranda,13,25.5075941708167
5834,16,150,295,Puente Aranda,15,26.218607248748874
5835,16,151,303,Puente Aranda,13,26.929620326681047
5836,16,152,313,Puente Aranda,23,27.818386674096264
5837,16,153,322,Puente Aranda,14,28.618276386769956
5838,16,154,330,Puente Aranda,22,29.32928946470213
5839,16,155,345,Puente Aranda,21,30.662438985824952
5840,16,156,353,Puente Aranda,26,31.373452063757128
5841,16,157,365,Puente Aranda,26,32.43997168065538
5842,16,158,375,Puente Aranda,20,33.3287380280706
5843,16,159,386,Puente Aranda,25,34.30638101022734
5844,16,160,396,Puente Aranda,39,35.195147357642554
5845,16,161,407,Puente Aranda,27,36.17279033979929
5846,16,162,431,Puente Aranda,59,38.30582957359581
5847,16,163,441,Puente Aranda,34,39.19459592101103
5848,16,164,457,Puente Aranda,31,40.61662207687537
5849,16,165,472,Puente Aranda,38,41.9497715979982
5850,16,166,486,Puente Aranda,46,43.194044484379496
5851,16,167,502,Puente Aranda,41,44.61607064024385
5852,16,168,517,Puente Aranda,53,45.94922016136667
5853,16,169,535,Puente Aranda,49,47.54899958671406
5854,16,170,550,Puente Aranda,52,48.88214910783688
5855,16,171,567,Puente Aranda,46,50.39305189844275
5856,16,172,584,Puente Aranda,35,51.90395468904862
5857,16,173,600,Puente Aranda,50,53.32598084491296
5858,16,174,615,Puente Aranda,45,54.65913036603579
5859,16,175,632,Puente Aranda,47,56.17003315664165
5860,16,176,658,Puente Aranda,67,58.480825659921216
5861,16,177,674,Puente Aranda,79,59.90285181578556
5862,16,178,694,Puente Aranda,66,61.680384510615994
5863,16,179,712,Puente Aranda,71,63.28016393596338
5864,16,180,731,Puente Aranda,68,64.96881999605229
5865,16,181,750,Puente Aranda,72,66.6574760561412
5866,16,182,769,Puente Aranda,83,68.34613211623011
5867,16,183,794,Puente Aranda,76,70.56804798476816
5868,16,184,813,Puente Aranda,79,72.25670404485706
5869,16,185,833,Puente Aranda,72,74.0342367396875
5870,16,186,852,Puente Aranda,86,75.7228927997764
5871,16,187,872,Puente Aranda,103,77.50042549460684
5872,16,188,891,Puente Aranda,78,79.18908155469575
5873,16,189,910,Puente Aranda,92,80.87773761478466
5874,16,190,945,Puente Aranda,103,83.98841983073791
5875,16,191,966,Puente Aranda,77,85.85482916030988
5876,16,192,987,Puente Aranda,96,87.72123848988183
5877,16,193,1008,Puente Aranda,107,89.58764781945378
5878,16,194,1029,Puente Aranda,103,91.45405714902573
5879,16,195,1048,Puente Aranda,118,93.14271320911465
5880,16,196,1069,Puente Aranda,111,95.0091225386866
5881,16,197,1100,Puente Aranda,134,97.76429821567376
5882,16,198,1117,Puente Aranda,133,99.27520100627963
5883,16,199,1137,Puente Aranda,153,101.05273370111006
5884,16,200,1157,Puente Aranda,146,102.8302663959405
5885,16,201,1176,Puente Aranda,146,104.5189224560294
5886,16,202,1192,Puente Aranda,160,105.94094861189375
5887,16,203,1207,Puente Aranda,156,107.27409813301658
5888,16,204,1131,Puente Aranda,138,100.51947389266094
5889,16,205,1144,Puente Aranda,157,101.67487014430071
5890,16,206,1139,Puente Aranda,134,101.2304869705931
5891,16,207,1131,Puente Aranda,147,100.51947389266094
5892,16,208,1126,Puente Aranda,151,100.07509071895332
5893,16,209,1118,Puente Aranda,158,99.36407764102115
5894,16,210,1110,Puente Aranda,124,98.65306456308898
5895,16,211,1065,Puente Aranda,145,94.65361599972051
5896,16,212,1056,Puente Aranda,143,93.85372628704681
5897,16,213,1041,Puente Aranda,133,92.52057676592399
5898,16,214,1024,Puente Aranda,138,91.00967397531812
5899,16,215,1007,Puente Aranda,145,89.49877118471225
5900,16,216,991,Puente Aranda,136,88.07674502884791
5901,16,217,975,Puente Aranda,122,86.65471887298357
5902,16,218,992,Puente Aranda,121,88.16562166358943
5903,16,219,975,Puente Aranda,124,86.65471887298357
5904,16,220,960,Puente Aranda,117,85.32156935186075
5905,16,221,949,Puente Aranda,108,84.34392636970401
5906,16,222,936,Puente Aranda,102,83.18853011806422
5907,16,223,922,Puente Aranda,112,81.94425723168293
5908,16,224,907,Puente Aranda,95,80.61110771056009
5909,16,225,880,Puente Aranda,100,78.21143857253901
5910,16,226,865,Puente Aranda,77,76.87828905141619
5911,16,227,848,Puente Aranda,94,75.36738626081032
5912,16,228,830,Puente Aranda,108,73.76760683546293
5913,16,229,812,Puente Aranda,80,72.16782741011555
5914,16,230,794,Puente Aranda,103,70.56804798476816
5915,16,231,776,Puente Aranda,84,68.96826855942076
5916,16,232,794,Puente Aranda,52,70.56804798476816
5917,16,233,775,Puente Aranda,73,68.87939192467924
5918,16,234,762,Puente Aranda,70,67.72399567303947
5919,16,235,749,Puente Aranda,65,66.56859942139968
5920,16,236,735,Puente Aranda,62,65.32432653501837
5921,16,237,723,Puente Aranda,78,64.25780691812012
5922,16,238,708,Puente Aranda,60,62.9246573969973
5923,16,239,681,Puente Aranda,61,60.524988258976215
5924,16,240,667,Puente Aranda,65,59.28071537259491
5925,16,241,652,Puente Aranda,59,57.947565851472085
5926,16,242,636,Puente Aranda,60,56.52553969560774
5927,16,243,619,Puente Aranda,52,55.01463690500187
5928,16,244,604,Puente Aranda,51,53.68148738387905
5929,16,245,588,Puente Aranda,46,52.2594612280147
5930,16,246,599,Puente Aranda,55,53.23710421017144
5931,16,247,584,Puente Aranda,56,51.90395468904862
5932,16,248,571,Puente Aranda,53,50.74855843740884
5933,16,249,561,Puente Aranda,50,49.85979208999362
5934,16,250,550,Puente Aranda,52,48.88214910783688
5935,16,251,538,Puente Aranda,47,47.815629490938626
5936,16,252,525,Puente Aranda,40,46.66023323929884
5937,16,253,538,Puente Aranda,43,47.815629490938626
5938,16,254,525,Puente Aranda,52,46.66023323929884
5939,16,255,517,Puente Aranda,44,45.94922016136667
5940,16,256,508,Puente Aranda,58,45.14933044869297
5941,16,257,500,Puente Aranda,45,44.4383173707608
5942,16,258,491,Puente Aranda,51,43.63842765808711
5943,16,259,483,Puente Aranda,52,42.92741458015494
5944,16,260,476,Puente Aranda,46,42.30527813696428
5945,16,261,468,Puente Aranda,42,41.59426505903211
5946,16,262,457,Puente Aranda,48,40.61662207687537
5947,16,263,449,Puente Aranda,47,39.9056089989432
5948,16,264,440,Puente Aranda,48,39.105719286269505
5949,16,265,432,Puente Aranda,50,38.39470620833733
5950,16,266,423,Puente Aranda,47,37.594816495663636
5951,16,267,428,Puente Aranda,62,38.03919966937125
5952,16,268,418,Puente Aranda,43,37.15043332195603
5953,16,269,411,Puente Aranda,52,36.52829687876538
5954,16,270,403,Puente Aranda,59,35.81728380083321
5955,16,271,397,Puente Aranda,55,35.28402399238408
5956,16,272,390,Puente Aranda,49,34.66188754919342
5957,16,273,383,Puente Aranda,54,34.039751106002775
5958,16,274,388,Puente Aranda,54,34.48413427971038
5959,16,275,382,Puente Aranda,44,33.95087447126125
5960,16,276,377,Puente Aranda,55,33.506491297553644
5961,16,277,371,Puente Aranda,59,32.97323148910451
5962,16,278,366,Puente Aranda,49,32.52884831539691
5963,16,279,362,Puente Aranda,41,32.17334177643082
5964,16,280,356,Puente Aranda,61,31.64008196798169
5965,16,281,367,Puente Aranda,69,32.61772495013843
5966,16,282,362,Puente Aranda,53,32.17334177643082
5967,16,283,359,Puente Aranda,50,31.906711872206255
5968,16,284,356,Puente Aranda,60,31.64008196798169
5969,16,285,352,Puente Aranda,66,31.284575429015604
5970,16,286,349,Puente Aranda,57,31.01794552479104
5971,16,287,347,Puente Aranda,70,30.840192255307997
5972,16,288,353,Puente Aranda,67,31.373452063757128
5973,16,289,349,Puente Aranda,48,31.01794552479104
5974,16,290,348,Puente Aranda,68,30.929068890049518
5975,16,291,345,Puente Aranda,58,30.662438985824952
5976,16,292,343,Puente Aranda,55,30.48468571634191
5977,16,293,340,Puente Aranda,60,30.218055812117345
5978,16,294,337,Puente Aranda,70,29.95142590789278
5979,16,295,337,Puente Aranda,61,29.95142590789278
5980,16,296,334,Puente Aranda,65,29.684796003668215
5981,16,297,332,Puente Aranda,64,29.507042734185173
5982,16,298,330,Puente Aranda,57,29.32928946470213
5983,16,299,328,Puente Aranda,63,29.151536195219087
5984,16,300,325,Puente Aranda,58,28.884906290994522
5985,16,301,322,Puente Aranda,48,28.618276386769956
5986,16,302,325,Puente Aranda,41,28.884906290994522
5987,16,303,322,Puente Aranda,36,28.618276386769956
5988,16,304,319,Puente Aranda,57,28.35164648254539
5989,16,305,317,Puente Aranda,51,28.17389321306235
5990,16,306,315,Puente Aranda,40,27.996139943579305
5991,16,307,312,Puente Aranda,59,27.72951003935474
5992,16,308,310,Puente Aranda,66,27.551756769871698
5993,16,309,311,Puente Aranda,51,27.64063340461322
5994,16,310,308,Puente Aranda,45,27.374003500388653
5995,16,311,305,Puente Aranda,50,27.107373596164088
5996,16,312,302,Puente Aranda,65,26.840743691939526
5997,16,313,300,Puente Aranda,64,26.66299042245648
5998,16,314,298,Puente Aranda,57,26.485237152973436
5999,16,315,294,Puente Aranda,59,26.12973061400735
6000,16,316,291,Puente Aranda,66,25.86310070978279
6001,16,317,289,Puente Aranda,48,25.685347440299743
6002,16,318,284,Puente Aranda,48,25.240964266592137
6003,16,319,281,Puente Aranda,59,24.97433436236757
6004,16,320,277,Puente Aranda,55,24.618827823401485
6005,16,321,274,Puente Aranda,59,24.35219791917692
6006,16,322,271,Puente Aranda,62,24.085568014952354
6007,16,323,273,Puente Aranda,46,24.2633212844354
6008,16,324,271,Puente Aranda,61,24.085568014952354
6009,16,325,267,Puente Aranda,51,23.73006147598627
6010,16,326,266,Puente Aranda,63,23.641184841244748
6011,16,327,263,Puente Aranda,64,23.374554937020182
6012,16,328,260,Puente Aranda,57,23.107925032795617
6013,16,329,257,Puente Aranda,64,22.84129512857105
6014,16,330,257,Puente Aranda,63,22.84129512857105
6015,16,331,254,Puente Aranda,66,22.574665224346486
6016,16,332,251,Puente Aranda,63,22.308035320121924
6017,16,333,249,Puente Aranda,81,22.13028205063888
6018,16,334,246,Puente Aranda,68,21.863652146414314
6019,16,335,244,Puente Aranda,77,21.685898876931272
6020,16,336,241,Puente Aranda,70,21.419268972706707
6021,16,337,254,Puente Aranda,82,22.574665224346486
6022,16,338,249,Puente Aranda,89,22.13028205063888
6023,16,339,249,Puente Aranda,81,22.13028205063888
6024,16,340,249,Puente Aranda,78,22.13028205063888
6025,16,341,249,Puente Aranda,103,22.13028205063888
6026,16,342,249,Puente Aranda,109,22.13028205063888
6027,16,343,247,Puente Aranda,117,21.952528781155838
6028,16,344,255,Puente Aranda,115,22.66354185908801
6029,16,345,254,Puente Aranda,110,22.574665224346486
6030,16,346,255,Puente Aranda,93,22.66354185908801
6031,16,347,255,Puente Aranda,124,22.66354185908801
6032,16,348,256,Puente Aranda,103,22.75241849382953
6033,16,349,256,Puente Aranda,120,22.75241849382953
6034,16,350,256,Puente Aranda,102,22.75241849382953
6035,16,351,242,Puente Aranda,121,21.508145607448228
6036,16,352,242,Puente Aranda,120,21.508145607448228
6037,16,353,240,Puente Aranda,117,21.330392337965186
6038,16,354,237,Puente Aranda,134,21.06376243374062
