Locality,inf_day,new_infected_real,local_id
Puente Aranda,521,171,16
Puente Aranda,522,205,16
Puente Aranda,523,165,16
Puente Aranda,524,186,16
Puente Aranda,525,188,16
Puente Aranda,526,190,16
Puente Aranda,527,161,16
Puente Aranda,528,179,16
Puente Aranda,529,182,16
Puente Aranda,530,182,16
Puente Aranda,531,175,16
Puente Aranda,532,181,16
Puente Aranda,533,178,16
Puente Aranda,534,171,16
Puente Aranda,535,201,16
Puente Aranda,536,188,16
Puente Aranda,537,188,16
Puente Aranda,538,161,16
Puente Aranda,539,163,16
Puente Aranda,540,164,16
Puente Aranda,541,146,16
Puente Aranda,542,146,16
Puente Aranda,543,105,16
Puente Aranda,544,123,16
Puente Aranda,545,109,16
Puente Aranda,546,125,16
Puente Aranda,547,118,16
Puente Aranda,548,93,16
Puente Aranda,549,110,16
Puente Aranda,550,105,16
Puente Aranda,551,113,16
Puente Aranda,552,111,16
Puente Aranda,553,113,16
Puente Aranda,554,118,16
Puente Aranda,555,127,16
Puente Aranda,556,125,16
Puente Aranda,557,124,16
Puente Aranda,558,110,16
Puente Aranda,559,120,16
Puente Aranda,560,108,16
Puente Aranda,561,91,16
Puente Aranda,562,94,16
Puente Aranda,563,76,16
Puente Aranda,564,78,16
Puente Aranda,565,77,16
Puente Aranda,566,73,16
Puente Aranda,567,68,16
Puente Aranda,568,54,16
Puente Aranda,569,61,16
Puente Aranda,570,45,16
Puente Aranda,571,48,16
Puente Aranda,572,44,16
Puente Aranda,573,51,16
Puente Aranda,574,43,16
Puente Aranda,575,39,16
Puente Aranda,576,40,16
Puente Aranda,577,33,16
Puente Aranda,578,26,16
Puente Aranda,579,24,16
Puente Aranda,580,25,16
Puente Aranda,581,17,16
Puente Aranda,582,14,16
Puente Aranda,583,18,16
Puente Aranda,584,14,16
Puente Aranda,585,11,16
Puente Aranda,586,19,16
Puente Aranda,587,14,16
Puente Aranda,588,17,16
Puente Aranda,589,14,16
Puente Aranda,590,21,16
Puente Aranda,591,15,16
Puente Aranda,592,9,16
Puente Aranda,593,17,16
Puente Aranda,594,19,16
Puente Aranda,595,18,16
Puente Aranda,596,18,16
Puente Aranda,597,17,16
Puente Aranda,598,19,16
Puente Aranda,599,6,16
Puente Aranda,600,8,16
Puente Aranda,601,12,16
Puente Aranda,602,13,16
Puente Aranda,603,11,16
Puente Aranda,604,11,16
Puente Aranda,605,6,16
Puente Aranda,606,5,16
Puente Aranda,607,11,16
Puente Aranda,608,5,16
Puente Aranda,609,14,16
Puente Aranda,610,10,16
Puente Aranda,611,7,16
Puente Aranda,612,4,16
Puente Aranda,613,3,16
Puente Aranda,614,3,16
Puente Aranda,615,5,16
Puente Aranda,616,4,16
Puente Aranda,617,5,16
Puente Aranda,618,3,16
Puente Aranda,619,1,16
Puente Aranda,620,6,16
Puente Aranda,621,4,16
Puente Aranda,622,4,16
Puente Aranda,623,7,16
Puente Aranda,624,2,16
Puente Aranda,625,8,16
Puente Aranda,626,10,16
Puente Aranda,627,1,16
Puente Aranda,628,3,16
Puente Aranda,629,6,16
Puente Aranda,630,5,16
Puente Aranda,631,1,16
Puente Aranda,632,1,16
Puente Aranda,633,2,16
Puente Aranda,634,1,16
Puente Aranda,635,2,16
Puente Aranda,636,3,16
Puente Aranda,637,1,16
Puente Aranda,638,3,16
Puente Aranda,639,4,16
Puente Aranda,640,2,16
Puente Aranda,641,1,16
Puente Aranda,642,1,16
Puente Aranda,643,2,16
Puente Aranda,644,0,16
Puente Aranda,645,0,16
Puente Aranda,646,0,16
Puente Aranda,647,0,16
Puente Aranda,648,0,16
Puente Aranda,649,0,16
La Candelaria,1,0,17
La Candelaria,2,0,17
La Candelaria,3,0,17
La Candelaria,4,0,17
La Candelaria,5,0,17
La Candelaria,6,0,17
La Candelaria,7,0,17
La Candelaria,8,0,17
La Candelaria,9,0,17
La Candelaria,10,0,17
La Candelaria,11,0,17
La Candelaria,12,0,17
La Candelaria,13,0,17
La Candelaria,14,0,17
La Candelaria,15,0,17
La Candelaria,16,0,17
La Candelaria,17,0,17
La Candelaria,18,0,17
La Candelaria,19,0,17
La Candelaria,20,0,17
La Candelaria,21,0,17
La Candelaria,22,0,17
La Candelaria,23,0,17
La Candelaria,24,0,17
La Candelaria,25,0,17
La Candelaria,26,0,17
La Candelaria,27,0,17
La Candelaria,28,0,17
La Candelaria,29,0,17
La Candelaria,30,0,17
La Candelaria,31,0,17
La Candelaria,32,0,17
La Candelaria,33,0,17
La Candelaria,34,0,17
La Candelaria,35,0,17
La Candelaria,36,0,17
La Candelaria,37,0,17
La Candelaria,38,0,17
La Candelaria,39,0,17
La Candelaria,40,0,17
La Candelaria,41,0,17
La Candelaria,42,0,17
La Candelaria,43,0,17
La Candelaria,44,0,17
La Candelaria,45,0,17
La Candelaria,46,0,17
La Candelaria,47,0,17
La Candelaria,48,0,17
La Candelaria,49,0,17
La Candelaria,50,0,17
La Candelaria,51,0,17
La Candelaria,52,0,17
La Candelaria,53,0,17
La Candelaria,54,0,17
La Candelaria,55,0,17
La Candelaria,56,0,17
La Candelaria,57,0,17
La Candelaria,58,0,17
La Candelaria,59,0,17
La Candelaria,60,0,17
La Candelaria,61,0,17
La Candelaria,62,0,17
La Candelaria,63,0,17
La Candelaria,64,0,17
La Candelaria,65,0,17
La Candelaria,66,0,17
La Candelaria,67,0,17
La Candelaria,68,0,17
La Candelaria,69,0,17
La Candelaria,70,0,17
La Candelaria,71,0,17
La Candelaria,72,1,17
La Candelaria,73,1,17
La Candelaria,74,0,17
La Candelaria,75,0,17
La Candelaria,76,0,17
La Candelaria,77,0,17
La Candelaria,78,0,17
La Candelaria,79,0,17
La Candelaria,80,0,17
La Candelaria,81,0,17
La Candelaria,82,0,17
La Candelaria,83,0,17
La Candelaria,84,1,17
La Candelaria,85,0,17
La Candelaria,86,0,17
La Candelaria,87,0,17
La Candelaria,88,0,17
La Candelaria,89,0,17
La Candelaria,90,0,17
La Candelaria,91,0,17
La Candelaria,92,0,17
La Candelaria,93,0,17
La Candelaria,94,0,17
La Candelaria,95,0,17
La Candelaria,96,1,17
La Candelaria,97,0,17
La Candelaria,98,0,17
La Candelaria,99,0,17
La Candelaria,100,0,17
La Candelaria,101,0,17
La Candelaria,102,0,17
La Candelaria,103,0,17
La Candelaria,104,0,17
La Candelaria,105,0,17
La Candelaria,106,0,17
La Candelaria,107,0,17
La Candelaria,108,2,17
La Candelaria,109,0,17
La Candelaria,110,0,17
La Candelaria,111,1,17
La Candelaria,112,1,17
La Candelaria,113,0,17
La Candelaria,114,0,17
La Candelaria,115,0,17
La Candelaria,116,0,17
La Candelaria,117,0,17
La Candelaria,118,1,17
La Candelaria,119,0,17
La Candelaria,120,1,17
La Candelaria,121,0,17
La Candelaria,122,0,17
La Candelaria,123,0,17
La Candelaria,124,0,17
La Candelaria,125,0,17
La Candelaria,126,0,17
La Candelaria,127,5,17
La Candelaria,128,3,17
La Candelaria,129,0,17
La Candelaria,130,3,17
La Candelaria,131,0,17
La Candelaria,132,3,17
La Candelaria,133,4,17
La Candelaria,134,2,17
La Candelaria,135,5,17
La Candelaria,136,3,17
La Candelaria,137,4,17
La Candelaria,138,7,17
La Candelaria,139,6,17
La Candelaria,140,6,17
La Candelaria,141,1,17
La Candelaria,142,2,17
La Candelaria,143,5,17
La Candelaria,144,3,17
La Candelaria,145,1,17
La Candelaria,146,2,17
La Candelaria,147,1,17
La Candelaria,148,2,17
La Candelaria,149,0,17
La Candelaria,150,2,17
La Candelaria,151,0,17
La Candelaria,152,1,17
La Candelaria,153,3,17
La Candelaria,154,5,17
La Candelaria,155,1,17
La Candelaria,156,2,17
La Candelaria,157,3,17
La Candelaria,158,2,17
La Candelaria,159,1,17
La Candelaria,160,4,17
La Candelaria,161,4,17
La Candelaria,162,2,17
La Candelaria,163,2,17
La Candelaria,164,4,17
La Candelaria,165,16,17
La Candelaria,166,3,17
La Candelaria,167,11,17
La Candelaria,168,11,17
La Candelaria,169,7,17
La Candelaria,170,8,17
La Candelaria,171,10,17
La Candelaria,172,4,17
La Candelaria,173,8,17
La Candelaria,174,5,17
La Candelaria,175,5,17
La Candelaria,176,6,17
La Candelaria,177,4,17
La Candelaria,178,5,17
La Candelaria,179,5,17
La Candelaria,180,9,17
La Candelaria,181,7,17
La Candelaria,182,9,17
La Candelaria,183,4,17
La Candelaria,184,11,17
La Candelaria,185,6,17
La Candelaria,186,8,17
La Candelaria,187,10,17
La Candelaria,188,7,17
La Candelaria,189,9,17
La Candelaria,190,9,17
La Candelaria,191,7,17
La Candelaria,192,11,17
La Candelaria,193,10,17
La Candelaria,194,12,17
La Candelaria,195,8,17
La Candelaria,196,4,17
La Candelaria,197,7,17
La Candelaria,198,10,17
La Candelaria,199,8,17
La Candelaria,200,12,17
La Candelaria,201,8,17
La Candelaria,202,15,17
La Candelaria,203,9,17
La Candelaria,204,17,17
La Candelaria,205,16,17
La Candelaria,206,18,17
La Candelaria,207,13,17
La Candelaria,208,8,17
La Candelaria,209,11,17
La Candelaria,210,16,17
La Candelaria,211,7,17
La Candelaria,212,7,17
La Candelaria,213,20,17
La Candelaria,214,9,17
La Candelaria,215,10,17
La Candelaria,216,10,17
La Candelaria,217,13,17
La Candelaria,218,11,17
La Candelaria,219,6,17
La Candelaria,220,7,17
La Candelaria,221,12,17
La Candelaria,222,7,17
La Candelaria,223,10,17
La Candelaria,224,10,17
La Candelaria,225,7,17
La Candelaria,226,8,17
La Candelaria,227,5,17
La Candelaria,228,6,17
La Candelaria,229,5,17
La Candelaria,230,5,17
La Candelaria,231,6,17
La Candelaria,232,6,17
La Candelaria,233,5,17
La Candelaria,234,5,17
La Candelaria,235,5,17
La Candelaria,236,4,17
La Candelaria,237,2,17
La Candelaria,238,4,17
La Candelaria,239,5,17
La Candelaria,240,2,17
La Candelaria,241,4,17
La Candelaria,242,2,17
La Candelaria,243,4,17
La Candelaria,244,7,17
La Candelaria,245,2,17
La Candelaria,246,1,17
La Candelaria,247,1,17
La Candelaria,248,2,17
La Candelaria,249,3,17
La Candelaria,250,3,17
La Candelaria,251,3,17
La Candelaria,252,0,17
La Candelaria,253,0,17
La Candelaria,254,2,17
La Candelaria,255,2,17
La Candelaria,256,6,17
La Candelaria,257,2,17
La Candelaria,258,5,17
La Candelaria,259,5,17
La Candelaria,260,5,17
La Candelaria,261,3,17
La Candelaria,262,3,17
La Candelaria,263,5,17
La Candelaria,264,6,17
La Candelaria,265,4,17
La Candelaria,266,4,17
La Candelaria,267,6,17
La Candelaria,268,1,17
La Candelaria,269,4,17
La Candelaria,270,7,17
La Candelaria,271,5,17
La Candelaria,272,5,17
La Candelaria,273,3,17
La Candelaria,274,5,17
La Candelaria,275,4,17
La Candelaria,276,5,17
La Candelaria,277,1,17
La Candelaria,278,5,17
La Candelaria,279,6,17
La Candelaria,280,6,17
La Candelaria,281,2,17
La Candelaria,282,5,17
La Candelaria,283,4,17
La Candelaria,284,2,17
La Candelaria,285,2,17
La Candelaria,286,1,17
La Candelaria,287,4,17
La Candelaria,288,5,17
La Candelaria,289,5,17
La Candelaria,290,3,17
La Candelaria,291,7,17
La Candelaria,292,5,17
La Candelaria,293,8,17
La Candelaria,294,5,17
La Candelaria,295,7,17
La Candelaria,296,6,17
La Candelaria,297,2,17
La Candelaria,298,2,17
La Candelaria,299,7,17
La Candelaria,300,2,17
La Candelaria,301,8,17
La Candelaria,302,3,17
La Candelaria,303,4,17
La Candelaria,304,3,17
La Candelaria,305,4,17
La Candelaria,306,4,17
La Candelaria,307,3,17
La Candelaria,308,7,17
La Candelaria,309,3,17
La Candelaria,310,3,17
La Candelaria,311,5,17
La Candelaria,312,4,17
La Candelaria,313,6,17
La Candelaria,314,4,17
La Candelaria,315,7,17
La Candelaria,316,5,17
La Candelaria,317,9,17
La Candelaria,318,8,17
La Candelaria,319,2,17
La Candelaria,320,2,17
La Candelaria,321,6,17
La Candelaria,322,11,17
La Candelaria,323,3,17
La Candelaria,324,4,17
La Candelaria,325,13,17
La Candelaria,326,7,17
La Candelaria,327,3,17
La Candelaria,328,5,17
La Candelaria,329,2,17
La Candelaria,330,13,17
La Candelaria,331,6,17
La Candelaria,332,8,17
La Candelaria,333,10,17
La Candelaria,334,7,17
La Candelaria,335,7,17
La Candelaria,336,6,17
La Candelaria,337,10,17
La Candelaria,338,11,17
La Candelaria,339,5,17
La Candelaria,340,16,17
La Candelaria,341,18,17
La Candelaria,342,16,17
La Candelaria,343,15,17
La Candelaria,344,4,17
La Candelaria,345,10,17
La Candelaria,346,9,17
La Candelaria,347,11,17
La Candelaria,348,10,17
La Candelaria,349,12,17
La Candelaria,350,12,17
La Candelaria,351,15,17
La Candelaria,352,6,17
La Candelaria,353,12,17
La Candelaria,354,8,17
La Candelaria,355,12,17
La Candelaria,356,20,17
La Candelaria,357,12,17
La Candelaria,358,10,17
La Candelaria,359,8,17
La Candelaria,360,18,17
La Candelaria,361,21,17
La Candelaria,362,10,17
La Candelaria,363,16,17
La Candelaria,364,16,17
La Candelaria,365,23,17
La Candelaria,366,27,17
La Candelaria,367,21,17
La Candelaria,368,25,17
La Candelaria,369,19,17
La Candelaria,370,23,17
La Candelaria,371,17,17
La Candelaria,372,23,17
La Candelaria,373,22,17
La Candelaria,374,14,17
La Candelaria,375,23,17
La Candelaria,376,21,17
La Candelaria,377,17,17
La Candelaria,378,11,17
La Candelaria,379,13,17
La Candelaria,380,11,17
La Candelaria,381,6,17
La Candelaria,382,6,17
La Candelaria,383,11,17
La Candelaria,384,5,17
La Candelaria,385,5,17
La Candelaria,386,10,17
La Candelaria,387,9,17
La Candelaria,388,6,17
La Candelaria,389,6,17
La Candelaria,390,3,17
La Candelaria,391,3,17
La Candelaria,392,6,17
La Candelaria,393,6,17
La Candelaria,394,4,17
La Candelaria,395,4,17
La Candelaria,396,4,17
La Candelaria,397,1,17
La Candelaria,398,6,17
La Candelaria,399,3,17
La Candelaria,400,4,17
La Candelaria,401,3,17
La Candelaria,402,4,17
La Candelaria,403,4,17
La Candelaria,404,0,17
La Candelaria,405,1,17
La Candelaria,406,3,17
La Candelaria,407,2,17
La Candelaria,408,5,17
La Candelaria,409,1,17
La Candelaria,410,2,17
La Candelaria,411,1,17
La Candelaria,412,2,17
La Candelaria,413,2,17
La Candelaria,414,0,17
La Candelaria,415,2,17
La Candelaria,416,2,17
La Candelaria,417,0,17
La Candelaria,418,1,17
La Candelaria,419,3,17
La Candelaria,420,1,17
La Candelaria,421,2,17
La Candelaria,422,3,17
La Candelaria,423,2,17
La Candelaria,424,3,17
La Candelaria,425,4,17
La Candelaria,426,5,17
La Candelaria,427,1,17
La Candelaria,428,0,17
La Candelaria,429,4,17
La Candelaria,430,2,17
La Candelaria,431,0,17
La Candelaria,432,1,17
La Candelaria,433,3,17
La Candelaria,434,1,17
La Candelaria,435,0,17
La Candelaria,436,3,17
La Candelaria,437,0,17
La Candelaria,438,3,17
La Candelaria,439,5,17
La Candelaria,440,0,17
La Candelaria,441,1,17
La Candelaria,442,3,17
La Candelaria,443,7,17
La Candelaria,444,4,17
La Candelaria,445,4,17
La Candelaria,446,6,17
La Candelaria,447,8,17
La Candelaria,448,6,17
La Candelaria,449,3,17
La Candelaria,450,4,17
La Candelaria,451,0,17
La Candelaria,452,1,17
La Candelaria,453,7,17
La Candelaria,454,5,17
La Candelaria,455,9,17
La Candelaria,456,9,17
La Candelaria,457,13,17
La Candelaria,458,11,17
La Candelaria,459,9,17
La Candelaria,460,9,17
La Candelaria,461,17,17
La Candelaria,462,12,17
La Candelaria,463,13,17
La Candelaria,464,10,17
La Candelaria,465,9,17
La Candelaria,466,10,17
La Candelaria,467,14,17
La Candelaria,468,17,17
La Candelaria,469,8,17
La Candelaria,470,14,17
La Candelaria,471,10,17
La Candelaria,472,11,17
La Candelaria,473,16,17
La Candelaria,474,17,17
La Candelaria,475,6,17
La Candelaria,476,12,17
La Candelaria,477,7,17
La Candelaria,478,4,17
La Candelaria,479,2,17
La Candelaria,480,7,17
La Candelaria,481,9,17
La Candelaria,482,10,17
La Candelaria,483,5,17
La Candelaria,484,10,17
La Candelaria,485,8,17
La Candelaria,486,8,17
La Candelaria,487,10,17
La Candelaria,488,15,17
La Candelaria,489,5,17
La Candelaria,490,14,17
La Candelaria,491,14,17
La Candelaria,492,16,17
La Candelaria,493,13,17
La Candelaria,494,12,17
La Candelaria,495,13,17
La Candelaria,496,15,17
La Candelaria,497,15,17
La Candelaria,498,14,17
La Candelaria,499,23,17
La Candelaria,500,13,17
La Candelaria,501,15,17
La Candelaria,502,18,17
La Candelaria,503,21,17
La Candelaria,504,19,17
La Candelaria,505,23,17
La Candelaria,506,16,17
La Candelaria,507,19,17
La Candelaria,508,23,17
La Candelaria,509,25,17
La Candelaria,510,14,17
La Candelaria,511,17,17
La Candelaria,512,21,17
La Candelaria,513,24,17
La Candelaria,514,27,17
La Candelaria,515,18,17
La Candelaria,516,15,17
La Candelaria,517,20,17
La Candelaria,518,20,17
La Candelaria,519,25,17
La Candelaria,520,20,17
La Candelaria,521,22,17
La Candelaria,522,16,17
La Candelaria,523,15,17
La Candelaria,524,19,17
La Candelaria,525,27,17
La Candelaria,526,15,17
La Candelaria,527,17,17
La Candelaria,528,21,17
La Candelaria,529,16,17
La Candelaria,530,19,17
La Candelaria,531,27,17
La Candelaria,532,34,17
La Candelaria,533,25,17
La Candelaria,534,17,17
La Candelaria,535,23,17
La Candelaria,536,20,17
La Candelaria,537,18,17
La Candelaria,538,30,17
La Candelaria,539,19,17
La Candelaria,540,16,17
La Candelaria,541,22,17
La Candelaria,542,13,17
La Candelaria,543,19,17
La Candelaria,544,6,17
La Candelaria,545,12,17
La Candelaria,546,12,17
La Candelaria,547,15,17
La Candelaria,548,12,17
La Candelaria,549,14,17
La Candelaria,550,21,17
La Candelaria,551,20,17
La Candelaria,552,11,17
La Candelaria,553,12,17
La Candelaria,554,23,17
La Candelaria,555,19,17
La Candelaria,556,9,17
La Candelaria,557,15,17
La Candelaria,558,13,17
La Candelaria,559,19,17
La Candelaria,560,16,17
La Candelaria,561,14,17
La Candelaria,562,18,17
La Candelaria,563,20,17
La Candelaria,564,10,17
La Candelaria,565,11,17
La Candelaria,566,13,17
La Candelaria,567,10,17
La Candelaria,568,7,17
La Candelaria,569,7,17
La Candelaria,570,3,17
La Candelaria,571,3,17
La Candelaria,572,4,17
La Candelaria,573,4,17
La Candelaria,574,3,17
La Candelaria,575,5,17
La Candelaria,576,7,17
La Candelaria,577,1,17
La Candelaria,578,5,17
La Candelaria,579,4,17
La Candelaria,580,6,17
La Candelaria,581,1,17
La Candelaria,582,2,17
La Candelaria,583,3,17
La Candelaria,584,0,17
La Candelaria,585,0,17
La Candelaria,586,1,17
La Candelaria,587,1,17
La Candelaria,588,2,17
La Candelaria,589,2,17
La Candelaria,590,4,17
La Candelaria,591,5,17
La Candelaria,592,0,17
La Candelaria,593,6,17
La Candelaria,594,0,17
La Candelaria,595,2,17
La Candelaria,596,0,17
La Candelaria,597,2,17
La Candelaria,598,3,17
La Candelaria,599,1,17
La Candelaria,600,0,17
La Candelaria,601,1,17
La Candelaria,602,0,17
La Candelaria,603,2,17
La Candelaria,604,1,17
La Candelaria,605,0,17
La Candelaria,606,3,17
La Candelaria,607,1,17
La Candelaria,608,0,17
La Candelaria,609,0,17
La Candelaria,610,0,17
La Candelaria,611,2,17
La Candelaria,612,0,17
La Candelaria,613,0,17
La Candelaria,614,3,17
La Candelaria,615,1,17
La Candelaria,616,1,17
La Candelaria,617,3,17
La Candelaria,618,0,17
La Candelaria,619,1,17
La Candelaria,620,1,17
La Candelaria,621,1,17
La Candelaria,622,0,17
La Candelaria,623,2,17
La Candelaria,624,0,17
La Candelaria,625,0,17
La Candelaria,626,0,17
La Candelaria,627,3,17
La Candelaria,628,1,17
La Candelaria,629,0,17
La Candelaria,630,0,17
La Candelaria,631,0,17
La Candelaria,632,0,17
La Candelaria,633,0,17
La Candelaria,634,0,17
La Candelaria,635,0,17
La Candelaria,636,0,17
La Candelaria,637,0,17
La Candelaria,638,1,17
La Candelaria,639,0,17
La Candelaria,640,0,17
La Candelaria,641,0,17
La Candelaria,642,0,17
La Candelaria,643,1,17
La Candelaria,644,0,17
La Candelaria,645,0,17
La Candelaria,646,0,17
La Candelaria,647,0,17
La Candelaria,648,0,17
La Candelaria,649,0,17
Rafael Uribe Uribe,1,0,18
Rafael Uribe Uribe,2,0,18
Rafael Uribe Uribe,3,0,18
Rafael Uribe Uribe,4,0,18
Rafael Uribe Uribe,5,0,18
Rafael Uribe Uribe,6,0,18
Rafael Uribe Uribe,7,0,18
Rafael Uribe Uribe,8,0,18
Rafael Uribe Uribe,9,0,18
Rafael Uribe Uribe,10,0,18
Rafael Uribe Uribe,11,0,18
Rafael Uribe Uribe,12,0,18
Rafael Uribe Uribe,13,0,18
Rafael Uribe Uribe,14,0,18
Rafael Uribe Uribe,15,0,18
Rafael Uribe Uribe,16,0,18
Rafael Uribe Uribe,17,0,18
Rafael Uribe Uribe,18,0,18
Rafael Uribe Uribe,19,0,18
Rafael Uribe Uribe,20,0,18
Rafael Uribe Uribe,21,0,18
Rafael Uribe Uribe,22,0,18
Rafael Uribe Uribe,23,0,18
Rafael Uribe Uribe,24,0,18
Rafael Uribe Uribe,25,0,18
Rafael Uribe Uribe,26,0,18
Rafael Uribe Uribe,27,0,18
Rafael Uribe Uribe,28,0,18
Rafael Uribe Uribe,29,0,18
Rafael Uribe Uribe,30,0,18
Rafael Uribe Uribe,31,0,18
Rafael Uribe Uribe,32,0,18
Rafael Uribe Uribe,33,0,18
Rafael Uribe Uribe,34,0,18
Rafael Uribe Uribe,35,0,18
Rafael Uribe Uribe,36,0,18
Rafael Uribe Uribe,37,0,18
Rafael Uribe Uribe,38,0,18
Rafael Uribe Uribe,39,0,18
Rafael Uribe Uribe,40,0,18
Rafael Uribe Uribe,41,0,18
Rafael Uribe Uribe,42,0,18
Rafael Uribe Uribe,43,0,18
Rafael Uribe Uribe,44,0,18
Rafael Uribe Uribe,45,0,18
Rafael Uribe Uribe,46,0,18
Rafael Uribe Uribe,47,0,18
Rafael Uribe Uribe,48,0,18
Rafael Uribe Uribe,49,0,18
Rafael Uribe Uribe,50,0,18
Rafael Uribe Uribe,51,0,18
Rafael Uribe Uribe,52,0,18
Rafael Uribe Uribe,53,0,18
Rafael Uribe Uribe,54,0,18
Rafael Uribe Uribe,55,0,18
Rafael Uribe Uribe,56,0,18
Rafael Uribe Uribe,57,0,18
Rafael Uribe Uribe,58,0,18
Rafael Uribe Uribe,59,0,18
Rafael Uribe Uribe,60,0,18
Rafael Uribe Uribe,61,0,18
Rafael Uribe Uribe,62,0,18
Rafael Uribe Uribe,63,0,18
Rafael Uribe Uribe,64,0,18
Rafael Uribe Uribe,65,0,18
Rafael Uribe Uribe,66,0,18
Rafael Uribe Uribe,67,1,18
Rafael Uribe Uribe,68,0,18
Rafael Uribe Uribe,69,1,18
Rafael Uribe Uribe,70,1,18
Rafael Uribe Uribe,71,4,18
Rafael Uribe Uribe,72,0,18
Rafael Uribe Uribe,73,0,18
Rafael Uribe Uribe,74,1,18
Rafael Uribe Uribe,75,1,18
Rafael Uribe Uribe,76,3,18
Rafael Uribe Uribe,77,2,18
Rafael Uribe Uribe,78,1,18
Rafael Uribe Uribe,79,1,18
Rafael Uribe Uribe,80,0,18
Rafael Uribe Uribe,81,4,18
Rafael Uribe Uribe,82,2,18
Rafael Uribe Uribe,83,1,18
Rafael Uribe Uribe,84,4,18
Rafael Uribe Uribe,85,2,18
Rafael Uribe Uribe,86,4,18
Rafael Uribe Uribe,87,6,18
Rafael Uribe Uribe,88,4,18
Rafael Uribe Uribe,89,2,18
Rafael Uribe Uribe,90,2,18
Rafael Uribe Uribe,91,3,18
Rafael Uribe Uribe,92,1,18
Rafael Uribe Uribe,93,1,18
Rafael Uribe Uribe,94,6,18
Rafael Uribe Uribe,95,4,18
Rafael Uribe Uribe,96,2,18
Rafael Uribe Uribe,97,3,18
Rafael Uribe Uribe,98,2,18
Rafael Uribe Uribe,99,3,18
Rafael Uribe Uribe,100,1,18
Rafael Uribe Uribe,101,4,18
Rafael Uribe Uribe,102,3,18
Rafael Uribe Uribe,103,2,18
Rafael Uribe Uribe,104,2,18
Rafael Uribe Uribe,105,5,18
Rafael Uribe Uribe,106,4,18
Rafael Uribe Uribe,107,4,18
Rafael Uribe Uribe,108,0,18
Rafael Uribe Uribe,109,3,18
Rafael Uribe Uribe,110,3,18
Rafael Uribe Uribe,111,3,18
Rafael Uribe Uribe,112,6,18
Rafael Uribe Uribe,113,8,18
Rafael Uribe Uribe,114,5,18
Rafael Uribe Uribe,115,8,18
Rafael Uribe Uribe,116,7,18
Rafael Uribe Uribe,117,8,18
Rafael Uribe Uribe,118,9,18
Rafael Uribe Uribe,119,11,18
Rafael Uribe Uribe,120,4,18
Rafael Uribe Uribe,121,6,18
Rafael Uribe Uribe,122,6,18
Rafael Uribe Uribe,123,13,18
Rafael Uribe Uribe,124,11,18
Rafael Uribe Uribe,125,5,18
Rafael Uribe Uribe,126,12,18
Rafael Uribe Uribe,127,13,18
Rafael Uribe Uribe,128,13,18
Rafael Uribe Uribe,129,8,18
Rafael Uribe Uribe,130,15,18
Rafael Uribe Uribe,131,14,18
Rafael Uribe Uribe,132,12,18
Rafael Uribe Uribe,133,18,18
Rafael Uribe Uribe,134,22,18
Rafael Uribe Uribe,135,17,18
Rafael Uribe Uribe,136,25,18
Rafael Uribe Uribe,137,9,18
Rafael Uribe Uribe,138,18,18
Rafael Uribe Uribe,139,25,18
Rafael Uribe Uribe,140,14,18
Rafael Uribe Uribe,141,22,18
Rafael Uribe Uribe,142,18,18
Rafael Uribe Uribe,143,15,18
Rafael Uribe Uribe,144,13,18
Rafael Uribe Uribe,145,14,18
Rafael Uribe Uribe,146,16,18
Rafael Uribe Uribe,147,17,18
Rafael Uribe Uribe,148,23,18
Rafael Uribe Uribe,149,25,18
Rafael Uribe Uribe,150,27,18
Rafael Uribe Uribe,151,21,18
Rafael Uribe Uribe,152,20,18
Rafael Uribe Uribe,153,32,18
Rafael Uribe Uribe,154,41,18
Rafael Uribe Uribe,155,25,18
Rafael Uribe Uribe,156,29,18
Rafael Uribe Uribe,157,24,18
Rafael Uribe Uribe,158,46,18
Rafael Uribe Uribe,159,37,18
Rafael Uribe Uribe,160,25,18
Rafael Uribe Uribe,161,31,18
Rafael Uribe Uribe,162,34,18
Rafael Uribe Uribe,163,43,18
Rafael Uribe Uribe,164,41,18
Rafael Uribe Uribe,165,56,18
Rafael Uribe Uribe,166,56,18
Rafael Uribe Uribe,167,55,18
Rafael Uribe Uribe,168,58,18
Rafael Uribe Uribe,169,67,18
Rafael Uribe Uribe,170,78,18
Rafael Uribe Uribe,171,67,18
Rafael Uribe Uribe,172,68,18
Rafael Uribe Uribe,173,73,18
Rafael Uribe Uribe,174,96,18
Rafael Uribe Uribe,175,102,18
Rafael Uribe Uribe,176,110,18
Rafael Uribe Uribe,177,110,18
Rafael Uribe Uribe,178,88,18
Rafael Uribe Uribe,179,97,18
Rafael Uribe Uribe,180,115,18
Rafael Uribe Uribe,181,116,18
Rafael Uribe Uribe,182,126,18
Rafael Uribe Uribe,183,115,18
Rafael Uribe Uribe,184,112,18
Rafael Uribe Uribe,185,134,18
Rafael Uribe Uribe,186,148,18
Rafael Uribe Uribe,187,149,18
Rafael Uribe Uribe,188,150,18
Rafael Uribe Uribe,189,131,18
Rafael Uribe Uribe,190,168,18
Rafael Uribe Uribe,191,149,18
Rafael Uribe Uribe,192,140,18
Rafael Uribe Uribe,193,152,18
Rafael Uribe Uribe,194,153,18
Rafael Uribe Uribe,195,173,18
Rafael Uribe Uribe,196,214,18
