53 33 34 35 36 38 39 40 41 44 45 47 48 50 51 53 55 57 58 60 62 64 66 70 72 75 77 80 82 85 84 87 89 91 94 96 98 90 92 93 94 95 96 96 99 100 100 101 102 103 103 100 100 101 101 100 100 100 105 105 105 105 105 105 105 101 101 100 100 99 98 97 102 101 101 100 100 99 99 100 99 99 98 98 97 96 97 96 95 94 93 92 91 95 94 93 92 92 91 90 97 96 95 95 95 94 94 89 88 87 86 85 84 83 80 79 77 76 75 73 72 75 74 73 72 71 70 69 68 66 65 64 63 62 61 60 59 58 57 56 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 36 35 34 33 32 31 31 30 29 28 28 27 26 26 25 24 24 23 22 22 21 21 20 19 19 18 18 17 17 16 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
54 51 54 55 57 59 61 63 65 68 70 73 75 78 80 83 86 89 92 94 97 101 104 110 113 117 121 124 128 132 132 136 140 143 147 150 154 141 144 146 147 148 150 151 155 156 157 158 160 161 162 156 157 157 157 157 157 157 165 164 164 165 165 165 165 158 158 157 156 155 154 152 160 159 158 157 156 155 154 157 156 155 154 153 152 151 151 150 149 147 146 145 143 148 147 146 144 143 142 141 152 150 149 149 148 148 147 139 138 137 135 133 132 130 125 123 121 119 117 115 113 118 116 114 112 111 109 107 106 104 102 101 99 97 96 94 92 90 89 87 85 84 82 80 79 77 75 74 72 70 69 67 66 64 63 61 60 58 57 56 54 53 52 50 49 48 47 46 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 30 29 28 27 26 26 25 24 24 23 22 22 21 21 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
55 42 45 46 47 49 51 52 54 57 59 60 63 65 67 69 71 74 76 78 81 83 86 91 94 97 100 103 107 110 110 113 116 119 122 125 127 117 120 121 122 123 124 125 129 130 131 132 132 133 134 130 130 131 131 131 130 130 137 136 136 137 137 137 137 131 131 130 129 128 128 127 133 132 131 130 130 129 128 130 129 128 128 127 126 125 125 124 123 122 121 120 119 123 122 121 120 119 118 117 126 125 124 124 123 123 122 115 114 113 112 111 109 108 104 102 101 99 97 95 94 98 96 95 93 92 91 89 88 86 85 84 82 81 79 78 76 75 74 72 71 69 68 67 65 64 62 61 60 58 57 56 55 53 52 51 50 49 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 31 30 29 28 27 27 26 25 25 24 23 23 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
56 20 21 22 22 23 24 25 25 27 27 28 29 30 31 32 33 35 36 37 38 39 40 43 44 46 47 49 50 52 51 53 54 56 57 58 60 55 56 57 57 58 58 59 61 61 61 62 62 63 63 61 61 61 61 61 61 61 64 64 64 64 64 64 64 61 61 61 61 60 60 59 62 62 62 61 61 61 60 61 61 60 60 60 59 59 59 58 58 57 57 56 56 58 57 57 56 56 55 55 59 59 58 58 58 58 57 54 54 53 53 52 51 51 49 48 47 46 46 45 44 46 45 44 44 43 43 42 41 41 40 39 39 38 37 37 36 35 35 34 33 33 32 31 31 30 29 29 28 27 27 26 26 25 24 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 16 15 15 14 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
57 71 75 77 79 82 85 87 90 95 98 101 105 108 112 116 120 123 127 131 136 140 144 153 157 162 168 173 179 184 184 189 194 199 204 209 214 196 200 203 205 207 208 210 216 217 219 221 222 224 225 217 219 219 219 219 219 218 229 228 229 229 229 229 229 219 219 218 217 215 214 212 223 221 219 218 217 216 215 218 216 215 214 213 211 210 210 208 207 205 203 201 199 206 204 202 201 199 198 196 211 209 208 207 207 206 205 193 192 190 188 186 183 181 174 172 169 166 163 160 157 164 161 159 156 154 152 150 147 145 143 140 138 135 133 131 128 126 123 121 119 116 114 112 109 107 105 102 100 98 96 94 92 89 87 85 83 81 79 78 76 74 72 70 68 67 65 63 62 60 59 57 56 54 53 51 50 49 47 46 45 44 42 41 40 39 38 37 36 35 34 33 32 31 30 29 29 28 27 26 25 25 24 23 23 22 21 21 20 20 19 18 18 17 17 16 16 15 15 15 14 14 13 13 13 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
58 45 47 49 50 52 54 55 57 60 62 64 66 69 71 73 76 78 81 83 86 89 91 97 100 103 106 110 113 117 116 120 123 126 129 132 135 124 127 129 130 131 132 133 137 138 139 140 141 142 142 138 138 139 139 139 138 138 145 145 145 145 145 145 145 139 139 138 137 136 135 134 141 140 139 138 138 137 136 138 137 136 135 135 134 133 133 132 131 130 129 127 126 131 129 128 127 126 125 124 134 132 132 131 131 130 130 122 122 120 119 118 116 114 110 109 107 105 103 101 99 104 102 100 99 98 96 95 93 92 90 89 87 86 84 83 81 80 78 77 75 74 72 71 69 68 66 65 63 62 61 59 58 57 55 54 53 52 50 49 48 47 46 44 43 42 41 40 39 38 37 36 35 34 33 32 32 31 30 29 28 28 27 26 25 25 24 23 23 22 21 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
59 29 31 32 33 34 35 36 37 39 40 42 43 45 46 48 49 51 53 54 56 58 60 63 65 67 69 71 74 76 76 78 80 82 84 86 88 81 83 84 85 85 86 87 89 90 90 91 92 92 93 90 90 90 90 90 90 90 95 94 94 95 95 95 95 91 91 90 90 89 88 88 92 91 91 90 90 89 89 90 89 89 88 88 87 87 87 86 85 85 84 83 82 85 84 84 83 82 82 81 87 86 86 86 85 85 85 80 79 78 78 77 76 75 72 71 70 68 67 66 65 68 67 65 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 40 39 38 37 36 35 34 34 33 32 31 30 30 29 28 28 27 26 25 25 24 24 23 22 22 21 21 20 20 19 18 18 17 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
62 29 30 31 32 33 34 35 36 38 39 41 42 44 45 46 48 50 51 53 55 56 58 61 63 65 67 70 72 74 74 76 78 80 82 84 86 79 81 82 82 83 84 84 87 87 88 89 89 90 90 87 88 88 88 88 88 88 92 92 92 92 92 92 92 88 88 88 87 87 86 85 89 89 88 88 87 87 86 88 87 87 86 86 85 84 85 84 83 82 82 81 80 83 82 81 81 80 79 79 85 84 84 83 83 83 82 78 77 76 75 75 74 73 70 69 68 67 65 64 63 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 51 50 49 48 47 46 45 44 43 42 41 40 39 39 38 37 36 35 34 33 33 32 31 30 30 29 28 27 27 26 25 25 24 24 23 22 22 21 21 20 20 19 18 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
65 33 35 35 37 38 39 40 42 44 45 47 48 50 52 53 55 57 59 61 63 64 66 70 73 75 77 80 82 85 85 87 90 92 94 96 99 90 92 94 94 95 96 97 100 100 101 102 102 103 104 100 101 101 101 101 101 101 106 105 105 106 106 106 106 101 101 101 100 99 99 98 103 102 101 101 100 100 99 100 100 99 99 98 97 97 97 96 95 95 94 93 92 95 94 93 93 92 91 90 97 96 96 96 95 95 95 89 88 88 87 86 84 83 80 79 78 77 75 74 72 76 74 73 72 71 70 69 68 67 66 65 64 62 61 60 59 58 57 56 55 54 53 51 50 49 48 47 46 45 44 43 42 41 40 39 38 38 37 36 35 34 33 32 32 31 30 29 28 28 27 26 26 25 24 24 23 22 22 21 21 20 20 19 18 18 17 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
66 40 43 44 45 47 48 50 51 54 56 57 59 61 63 66 68 70 72 75 77 79 82 87 89 92 95 98 101 105 104 107 110 113 116 118 121 111 114 115 116 117 118 119 122 123 124 125 126 127 128 123 124 124 124 124 124 124 130 130 130 130 130 130 130 124 124 124 123 122 121 120 126 125 124 124 123 123 122 124 123 122 121 121 120 119 119 118 117 116 115 114 113 117 116 115 114 113 112 111 120 118 118 118 117 117 116 109 109 108 107 105 104 103 99 97 96 94 92 91 89 93 91 90 89 87 86 85 83 82 81 79 78 77 75 74 73 71 70 69 67 66 65 63 62 61 59 58 57 56 54 53 52 51 50 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 32 31 30 29 28 28 27 26 25 25 24 23 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
67 83 87 89 92 95 98 102 105 110 114 118 122 126 130 134 139 143 148 153 157 162 167 178 183 189 195 201 208 214 213 220 225 231 237 242 248 228 233 236 238 240 242 244 251 252 254 256 258 260 261 253 254 254 254 254 254 254 266 265 266 266 266 266 266 255 255 253 252 250 248 246 258 256 255 254 252 251 249 253 251 250 248 247 245 243 244 242 240 238 236 234 231 240 237 235 233 232 230 228 245 243 241 241 240 239 238 224 223 221 218 216 213 210 202 199 196 193 189 186 182 191 187 184 182 179 176 174 171 168 165 163 160 157 154 152 149 146 143 140 138 135 132 130 127 124 122 119 116 114 111 109 106 104 102 99 97 95 92 90 88 86 84 82 79 77 76 74 72 70 68 66 65 63 61 60 58 56 55 53 52 51 49 48 47 45 44 43 42 40 39 38 37 36 35 34 33 32 31 30 30 29 28 27 26 26 25 24 23 23 22 21 21 20 20 19 18 18 17 17 16 16 15 15 15 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
68 23 24 25 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 43 45 46 49 50 52 54 55 57 59 59 60 62 63 65 67 68 63 64 65 65 66 66 67 69 69 70 70 71 71 72 69 70 70 70 70 70 70 73 73 73 73 73 73 73 70 70 70 69 69 68 68 71 70 70 70 69 69 69 69 69 69 68 68 67 67 67 67 66 65 65 64 64 66 65 65 64 64 63 63 67 67 66 66 66 66 65 62 61 61 60 59 58 58 56 55 54 53 52 51 50 52 51 51 50 49 48 48 47 46 45 45 44 43 42 42 41 40 39 39 38 37 36 36 35 34 33 33 32 31 31 30 29 29 28 27 27 26 25 25 24 24 23 22 22 21 21 20 20 19 19 18 18 17 17 16 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
69 83 88 90 93 96 99 103 106 111 115 119 123 127 131 135 140 145 149 154 159 164 169 179 184 190 197 203 209 216 215 222 227 233 239 245 250 230 235 238 240 242 244 246 253 255 256 258 260 262 263 255 256 257 257 256 256 256 268 268 268 268 269 269 269 257 257 256 254 252 251 249 261 259 257 256 255 253 252 256 254 253 251 249 248 246 247 244 242 240 238 236 234 242 239 237 235 234 232 230 247 245 244 243 242 241 240 226 225 223 220 217 215 212 204 201 198 194 191 188 184 193 189 186 183 180 178 175 172 170 167 164 161 159 156 153 150 147 144 142 139 136 133 131 128 125 123 120 117 115 112 110 107 105 102 100 98 95 93 91 89 86 84 82 80 78 76 74 72 70 69 67 65 63 62 60 59 57 55 54 52 51 50 48 47 46 44 43 42 41 40 39 37 36 35 34 33 32 32 31 30 29 28 27 27 26 25 24 24 23 22 22 21 20 20 19 19 18 18 17 17 16 16 15 15 14 14 13 13 13 12 12 12 11 11 11 10 10 10 9 9 9 9 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
70 51 54 55 57 59 61 63 65 68 70 73 75 78 80 83 86 89 92 95 97 101 104 110 113 117 121 124 128 132 132 136 140 143 147 150 154 141 144 146 147 149 150 151 155 156 157 158 160 161 162 156 157 157 157 157 157 157 165 164 164 165 165 165 165 158 158 157 156 155 154 153 160 159 158 157 156 155 154 157 156 155 154 153 152 151 151 150 149 147 146 145 143 148 147 146 144 143 142 141 152 150 149 149 148 148 147 139 138 137 135 133 132 130 125 123 121 119 117 115 113 118 116 114 112 111 109 107 106 104 102 101 99 97 96 94 92 90 89 87 85 84 82 80 79 77 75 74 72 70 69 67 66 64 63 61 60 58 57 56 54 53 52 50 49 48 47 46 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 30 29 28 27 26 26 25 24 24 23 22 22 21 21 20 19 19 18 18 17 17 16 16 15 15 14 14 14 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
