53 71 78 82 85 89 92 96 94 98 101 104 107 110 113 125 129 133 138 142 147 152 139 144 146 149 151 153 155 126 127 127 125 124 122 121 121 119 118 116 115 113 112 109 107 105 104 102 100 98 102 100 98 97 96 94 93 104 102 101 101 100 100 99 101 100 100 100 99 99 98 98 98 97 96 96 95 94 97 97 96 96 95 95 94 97 96 96 95 95 94 94 95 94 94 93 93 92 91 91 90 89 89 88 87 86 88 87 86 86 85 84 83 80 79 78 77 76 75 74 65 64 63 61 60 58 57 56 55 53 52 51 49 48 45 44 43 42 40 39 38 39 38 36 36 35 34 33 31 30 29 28 27 26 25 26 25 25 24 23 23 22 22 21 21 20 20 19 19 18 18 17 17 17 16 16 16 16 15 15 15 14 14 15 15 14 14 14 14 14 13 13 12 12 12 12 11 11 11 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0
54 112 122 128 134 139 144 150 147 153 158 162 167 172 177 196 201 208 215 223 231 238 218 225 229 233 237 240 243 197 199 198 196 194 191 189 190 187 185 182 180 177 175 170 168 165 162 159 157 154 159 156 154 152 150 147 145 162 160 158 158 157 156 156 158 157 157 156 155 154 154 154 153 152 151 150 149 148 153 152 151 150 149 148 147 151 150 150 149 148 147 147 148 147 147 146 145 144 143 142 141 140 139 138 136 135 138 136 135 134 133 132 131 125 124 122 121 119 117 115 102 100 98 96 93 91 88 88 86 84 82 79 77 75 71 69 67 65 63 61 59 61 59 57 56 54 53 51 48 47 45 44 42 41 40 41 40 38 37 36 35 34 34 33 32 32 31 30 29 29 28 27 27 26 25 25 25 25 24 24 23 23 22 23 23 23 22 22 22 21 20 20 19 19 19 18 18 17 17 16 16 16 15 15 16 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
55 93 101 106 111 115 120 124 122 127 131 135 139 143 147 163 167 173 179 185 191 198 181 187 190 194 196 199 202 163 165 165 163 161 159 157 158 155 153 151 149 147 145 141 139 137 135 132 130 128 132 130 128 126 124 122 121 135 132 132 131 130 130 129 131 131 130 129 129 128 128 127 127 126 125 125 124 123 127 126 125 124 124 123 122 126 125 124 124 123 122 122 123 122 122 121 120 119 119 118 117 116 115 114 113 112 114 113 112 111 110 109 108 104 103 101 100 99 97 96 85 83 82 80 77 75 73 73 71 69 68 66 64 63 59 57 56 54 52 51 49 50 49 47 46 45 44 43 40 39 37 36 35 34 33 34 33 32 31 30 29 29 28 28 27 26 26 25 24 24 23 23 22 22 21 21 21 20 20 20 19 19 18 19 19 19 19 18 18 18 17 16 16 16 15 15 15 14 14 14 13 13 13 12 13 13 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
56 44 48 50 52 54 56 58 57 60 62 63 65 67 69 76 79 81 84 87 90 93 85 88 89 91 92 94 95 77 78 77 77 76 75 74 74 73 72 71 70 69 68 66 65 64 63 62 61 60 62 61 60 59 58 57 57 63 62 62 61 61 61 61 62 61 61 61 60 60 60 60 60 59 59 59 58 58 60 59 59 58 58 58 58 59 59 58 58 58 57 57 58 57 57 57 56 56 56 55 55 55 54 54 53 53 54 53 53 52 52 51 51 49 48 48 47 46 46 45 40 39 38 37 36 35 34 34 33 33 32 31 30 29 28 27 26 25 25 24 23 24 23 22 22 21 21 20 19 18 18 17 17 16 16 16 15 15 15 14 14 13 13 13 13 12 12 12 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
57 155 170 178 186 193 200 208 205 213 219 226 232 239 246 273 280 290 300 310 321 331 303 313 319 324 329 334 338 274 277 276 273 270 266 263 264 260 257 253 250 246 243 237 233 229 226 222 218 214 222 218 214 211 208 205 202 226 222 220 219 218 217 216 220 219 218 217 216 215 214 214 213 211 210 209 207 206 212 211 210 209 207 206 205 211 209 208 207 206 205 204 206 205 204 203 202 200 199 198 196 195 193 191 190 188 192 190 188 187 185 183 182 174 172 170 168 165 163 161 142 140 137 133 130 126 123 123 119 116 113 111 108 105 98 96 93 90 88 85 83 84 82 79 77 75 73 71 66 65 63 61 59 57 55 57 55 53 52 51 49 48 48 46 45 44 43 42 41 40 39 38 37 36 35 34 35 34 33 33 32 31 31 33 32 31 31 31 30 30 28 27 27 26 26 25 25 24 23 23 22 22 21 21 22 21 21 21 20 20 20 19 19 19 18 18 18 17 17 17 17 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
58 99 108 113 118 122 127 132 130 135 139 143 147 152 156 173 177 183 190 196 203 210 192 198 202 205 208 211 214 173 176 175 173 171 169 166 167 165 163 160 158 156 154 150 148 145 143 140 138 136 140 138 136 134 132 130 128 143 141 140 139 138 138 137 139 139 138 137 137 136 135 135 135 134 133 132 131 130 135 133 133 132 131 131 130 133 133 132 131 131 130 129 131 130 129 128 128 127 126 125 124 123 122 121 120 119 121 120 119 118 117 116 115 110 109 108 106 105 103 102 90 89 87 84 82 80 78 78 76 74 72 70 68 66 62 61 59 57 56 54 52 53 52 50 49 48 46 45 42 41 40 39 37 36 35 36 35 34 33 32 31 30 30 29 29 28 27 26 26 25 25 24 24 23 22 22 22 22 21 21 20 20 19 21 20 20 20 19 19 19 18 17 17 17 16 16 16 15 15 14 14 14 14 13 14 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
59 64 70 74 77 80 83 86 85 88 91 93 96 99 102 113 116 120 124 128 132 137 125 129 132 134 136 138 140 113 114 114 113 111 110 108 109 107 106 105 103 102 100 98 96 95 93 92 90 88 91 90 88 87 86 85 83 93 92 91 91 90 90 89 91 90 90 90 89 89 88 88 88 87 87 86 86 85 88 87 87 86 86 85 85 87 86 86 86 85 85 84 85 85 84 84 83 83 82 82 81 80 80 79 78 78 79 78 78 77 76 76 75 72 71 70 69 68 67 66 59 58 56 55 54 52 51 51 49 48 47 46 44 43 41 40 38 37 36 35 34 35 34 33 32 31 30 29 27 27 26 25 24 24 23 23 23 22 21 21 20 20 20 19 19 18 18 17 17 17 16 16 15 15 15 14 15 14 14 14 13 13 13 13 13 13 13 13 12 12 11 11 11 11 11 10 10 10 10 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
62 63 68 72 75 78 81 84 82 86 88 91 94 96 99 110 113 116 121 125 129 133 122 126 128 130 132 134 136 110 111 111 110 108 107 106 106 105 103 102 100 99 98 95 94 92 91 89 88 86 89 87 86 85 84 82 81 91 89 89 88 88 87 87 88 88 88 87 87 86 86 86 85 85 84 84 83 83 85 85 84 84 83 83 83 85 84 84 83 83 82 82 83 82 82 81 81 81 80 80 79 78 78 77 76 76 77 76 76 75 74 74 73 70 69 68 67 66 66 65 57 56 55 54 52 51 49 49 48 47 46 44 43 42 40 39 37 36 35 34 33 34 33 32 31 30 29 29 27 26 25 24 24 23 22 23 22 21 21 20 20 19 19 19 18 18 17 17 16 16 16 15 15 15 14 14 14 14 13 13 13 13 12 13 13 13 12 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 9 8 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
65 72 78 82 86 89 93 96 95 98 101 104 107 110 113 126 129 134 138 143 148 153 140 144 147 150 152 154 156 126 128 127 126 124 123 121 122 120 118 117 115 114 112 109 108 106 104 102 101 99 102 100 99 97 96 95 93 104 102 102 101 101 100 100 101 101 100 100 100 99 99 99 98 97 97 96 96 95 98 97 97 96 96 95 95 97 96 96 96 95 95 94 95 95 94 93 93 92 92 91 91 90 89 88 88 87 88 87 87 86 85 85 84 80 79 78 77 76 75 74 65 64 63 61 60 58 57 57 55 54 52 51 50 48 45 44 43 42 40 39 38 39 38 37 36 35 34 33 31 30 29 28 27 26 26 26 25 25 24 23 23 22 22 21 21 20 20 19 19 18 18 18 17 17 16 16 16 16 15 15 15 14 14 15 15 15 14 14 14 14 13 13 12 12 12 12 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0
66 88 96 101 105 110 114 118 116 121 125 128 132 136 140 155 159 164 170 176 182 188 172 177 181 184 187 189 192 155 157 157 155 153 151 149 150 148 146 144 142 140 138 134 132 130 128 126 124 121 126 123 122 120 118 116 115 128 126 125 124 124 123 123 125 124 124 123 122 122 121 121 121 120 119 118 118 117 120 119 119 118 118 117 116 119 119 118 117 117 116 116 117 116 116 115 114 114 113 112 111 110 110 109 108 107 109 108 107 106 105 104 103 99 98 96 95 94 92 91 80 79 78 76 74 72 70 70 68 66 64 63 61 60 56 54 53 51 50 48 47 48 46 45 44 43 42 41 38 37 36 35 34 32 31 32 31 30 30 29 28 27 27 26 26 25 24 24 23 23 22 22 21 21 20 20 20 19 19 19 18 18 17 19 18 18 18 17 17 17 16 16 15 15 15 14 14 13 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
67 181 197 207 216 224 233 242 238 247 255 263 270 278 286 317 325 336 348 360 373 385 352 363 371 377 382 388 393 318 322 321 317 313 309 305 307 302 298 294 290 286 282 275 271 266 262 258 253 249 257 253 249 245 242 238 235 262 258 256 255 254 253 251 256 254 253 252 251 250 248 248 247 245 244 242 241 239 247 245 244 242 241 240 238 245 243 242 241 239 238 237 240 238 237 235 234 233 231 230 228 226 224 222 220 218 223 220 218 217 215 213 211 202 200 198 195 192 189 187 165 162 159 155 151 147 143 142 139 135 132 128 125 122 114 111 108 105 102 99 96 98 95 92 90 87 85 83 77 75 73 71 69 66 64 66 64 62 60 59 57 56 55 54 52 51 50 48 47 47 45 44 43 42 41 40 41 40 39 38 37 36 36 38 37 37 36 36 35 35 32 32 31 31 30 29 29 28 27 26 26 25 25 24 25 25 24 24 23 23 23 22 22 22 21 21 21 20 20 20 19 19 19 18 18 18 17 17 17 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
68 50 54 57 59 62 64 66 65 68 70 72 74 76 78 87 89 92 96 99 102 106 97 100 102 103 105 107 108 87 88 88 87 86 85 84 84 83 82 81 80 79 77 75 74 73 72 71 70 68 71 69 68 67 66 65 64 72 71 70 70 70 69 69 70 70 69 69 69 69 68 68 68 67 67 67 66 66 68 67 67 67 66 66 65 67 67 66 66 66 65 65 66 65 65 65 64 64 63 63 63 62 62 61 61 60 61 61 60 59 59 58 58 55 55 54 54 53 52 51 45 45 44 42 41 40 39 39 38 37 36 35 34 33 31 31 30 29 28 27 26 27 26 25 25 24 23 23 21 21 20 19 19 18 18 18 18 17 17 16 16 15 15 15 14 14 14 13 13 13 12 12 12 12 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
69 183 199 209 218 226 235 244 240 249 257 265 273 280 288 320 328 339 351 364 376 388 355 366 374 380 386 391 397 321 325 323 320 316 312 308 309 305 301 297 293 289 285 277 273 269 264 260 255 251 260 255 251 247 244 240 237 264 260 258 257 256 255 254 258 256 255 254 253 252 251 250 249 248 247 245 243 241 249 247 246 245 244 242 241 247 245 244 243 242 240 239 242 240 239 238 236 235 233 232 230 228 226 224 222 220 224 222 220 219 217 215 213 204 202 199 197 194 191 188 166 164 160 156 152 148 144 144 140 136 133 129 126 123 115 112 109 106 103 100 97 99 96 93 91 88 86 84 78 76 74 71 69 67 65 67 64 63 61 59 58 56 56 54 53 52 50 49 48 47 46 45 44 42 41 40 41 40 39 38 38 37 36 38 37 37 36 36 35 35 32 32 31 31 30 30 29 28 27 27 26 26 25 24 25 25 24 24 24 23 23 23 22 22 21 21 21 20 20 20 19 19 19 18 18 18 17 17 17 17 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 13 12 12 12 12 12 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
70 112 122 128 134 139 144 150 147 153 158 162 167 172 177 196 201 208 216 223 231 238 218 225 229 233 237 240 243 197 199 198 196 194 191 189 190 187 185 182 180 177 175 170 168 165 162 159 157 154 159 156 154 152 150 148 145 162 160 158 158 157 156 156 158 157 157 156 155 154 154 154 153 152 151 150 149 148 153 152 151 150 149 148 147 151 150 150 149 148 147 147 148 147 147 146 145 144 143 142 141 140 139 138 136 135 138 136 135 134 133 132 131 125 124 122 121 119 117 115 102 100 98 96 93 91 89 88 86 84 82 79 77 75 71 69 67 65 63 61 59 61 59 57 56 54 53 51 48 47 45 44 42 41 40 41 40 38 37 36 35 34 34 33 32 32 31 30 29 29 28 27 27 26 25 25 25 25 24 24 23 23 22 23 23 23 22 22 22 21 20 20 19 19 19 18 18 17 17 16 16 16 15 15 16 15 15 15 15 14 14 14 14 13 13 13 13 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
