53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 4 5 6 7 8 10 11 13 15 18 21 24 28 32 25 28 30 31 33 35 37 30 32 32 32 32 32 33 33 33 34 34 34 35 35 35 35 35 35 36 36 36 37 37 38 38 39 39 39 41 41 42 42 43 43 44 45 46 46 47 48 48 49 53 53 54 56 57 58 60 63 64 66 67 69 71 73 76 78 80 83 85 87 90 93 96 98 101 104 107 110 116 119 122 126 130 134 138 142 146 150 154 158 162 166 173 177 181 186 191 195 200 206 211 216 220 225 230 234 243 248 253 258 263 268 272 280 284 289 293 298 302 306 286 289 288 287 286 284 282 271 270 266 263 259 255 251 257 253 250 247 244 241 237 231 227 223 219 215 211 206 211 207 204 201 197 194 191 183 180 176 172 168 164 160 164 160 157 154 151 148 145 148 145 143 140 138 136 133 132 129 127 124 122 120 117 118 116 114 112 110 108 106 108 106 105 103 102 100 98 102 100 99 98 97 96 95 97 95 95 94 93 92 91 91 90 89 89 88 87 86 86 85 84 84 83 82 81 81 80 79 78 78 77 76 75 74 73 72 71 70 69 70 69 68 67 66 65 65 64 63 63 62 61 60 59 62 61 61 61 61 60 60 62 61 61 61 61 60 60 57 57 56 55 55 54 53 57 56 56 56 56 55 55 49 49 47 46 45 44 43 34 33 31 30 28 27 26 25
54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 6 8 9 11 13 16 18 20 25 29 33 38 45 51 40 46 48 50 53 56 59 47 50 50 50 51 51 51 52 52 53 53 54 54 55 54 55 55 56 56 56 57 58 59 59 60 61 61 62 64 64 65 66 67 68 69 71 71 73 74 75 76 77 82 83 85 87 89 91 93 98 100 103 106 108 111 114 119 122 126 129 133 137 140 146 150 154 158 163 167 172 181 186 192 197 203 209 215 222 228 235 241 247 254 261 270 277 284 291 299 306 313 323 330 337 345 352 360 367 381 388 396 404 412 419 426 438 445 452 459 466 472 478 448 452 451 449 447 445 442 425 422 417 411 405 400 394 402 396 391 387 382 377 372 361 356 349 343 336 330 323 331 324 319 314 309 304 298 287 282 276 269 263 257 251 256 250 245 241 236 232 227 232 227 223 220 216 213 209 206 202 198 195 191 187 184 185 182 179 176 173 170 166 169 166 164 161 159 157 154 159 156 155 153 152 150 148 151 149 148 147 146 144 143 143 141 140 139 137 136 134 135 134 132 131 130 128 127 127 125 124 123 122 120 119 117 116 114 113 111 110 108 109 107 106 105 104 102 101 101 99 98 97 96 94 93 98 96 96 95 95 94 94 96 96 95 95 95 95 94 89 89 88 87 85 84 83 89 87 87 87 87 87 87 76 76 74 73 71 69 68 53 52 49 47 44 42 40 39
55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 6 7 9 11 13 15 17 20 23 27 31 37 42 32 37 39 41 43 46 48 39 41 41 41 42 42 42 43 43 44 44 44 45 45 45 45 46 46 46 47 47 48 49 49 50 50 51 51 53 53 54 55 55 56 57 59 59 60 61 62 63 64 68 69 71 72 74 76 77 81 83 85 88 90 92 94 99 102 104 107 110 113 117 121 124 128 131 135 139 143 150 154 159 164 169 174 179 184 189 195 200 205 211 216 224 230 236 242 248 254 260 268 274 280 286 293 299 305 316 322 329 335 342 348 354 364 370 376 381 387 392 397 372 376 375 373 371 369 367 353 350 346 341 337 332 327 334 328 325 321 317 313 309 300 295 290 285 279 274 268 275 269 265 261 256 252 248 238 234 229 224 219 213 208 213 208 204 200 196 192 188 193 188 186 183 180 177 173 171 168 165 162 159 155 152 154 151 148 146 143 141 138 141 138 136 134 132 130 128 132 130 129 127 126 125 123 126 124 123 122 121 120 119 119 117 116 115 114 113 111 112 111 110 109 108 107 105 105 104 103 102 101 100 99 97 96 95 94 92 91 90 90 89 88 87 86 85 84 83 82 81 80 79 78 77 81 80 80 79 79 78 78 80 79 79 79 79 79 78 74 74 73 72 71 70 69 74 73 72 72 72 72 72 63 63 62 60 59 58 56 44 43 41 39 37 35 33 32
56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 4 5 5 6 7 8 10 11 13 15 18 20 16 18 19 20 21 22 23 19 20 20 20 20 20 20 20 21 21 21 21 21 21 21 22 22 22 22 22 22 23 23 23 23 24 24 24 25 25 25 26 26 26 27 28 28 28 29 29 30 30 32 33 33 34 35 36 36 38 39 40 41 42 43 44 47 48 49 50 52 53 55 57 58 60 62 63 65 67 71 72 75 77 79 82 84 87 89 91 94 96 99 102 105 108 111 114 116 119 122 126 129 132 134 137 140 143 148 151 154 157 160 163 166 171 173 176 179 182 184 186 174 176 176 175 174 173 172 166 165 162 160 158 156 153 157 154 152 151 149 147 145 141 139 136 134 131 129 126 129 126 124 122 120 118 116 112 110 107 105 103 100 98 100 97 96 94 92 90 88 90 88 87 86 84 83 81 80 79 77 76 74 73 72 72 71 70 68 67 66 65 66 65 64 63 62 61 60 62 61 60 60 59 58 58 59 58 58 57 57 56 56 56 55 55 54 53 53 52 53 52 52 51 51 50 50 49 49 48 48 47 47 46 46 45 45 44 43 43 42 42 42 41 41 40 40 39 39 39 38 38 37 37 36 38 38 37 37 37 37 37 38 37 37 37 37 37 37 35 35 34 34 33 33 32 35 34 34 34 34 34 34 30 30 29 28 28 27 26 21 20 19 18 17 16 16 15
57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 5 5 8 9 11 13 16 19 22 25 29 34 40 46 53 62 71 54 62 66 69 73 77 81 65 69 69 70 70 71 71 72 73 73 74 75 75 76 75 76 77 77 78 78 79 81 82 83 83 84 85 86 89 89 91 92 93 94 95 98 99 101 102 104 105 107 114 116 119 121 124 127 130 136 139 143 147 151 154 158 166 170 175 180 185 190 195 203 208 214 220 226 232 239 252 258 266 275 283 291 300 309 317 326 335 344 353 362 376 385 395 405 416 426 436 449 459 469 480 490 500 510 530 539 551 562 573 583 593 610 619 629 639 648 657 665 623 630 628 625 622 619 615 591 587 580 572 564 556 548 559 550 544 538 531 524 517 503 495 486 477 468 459 450 460 451 444 437 430 422 415 400 392 384 375 366 358 349 357 348 341 335 329 322 316 323 316 311 306 301 296 291 287 281 276 271 266 261 255 258 253 248 244 240 236 232 235 231 228 224 221 218 214 221 218 215 213 211 209 206 210 208 206 204 202 201 199 199 197 195 193 191 189 187 188 186 184 182 180 179 177 176 174 173 171 169 167 165 163 161 159 157 155 153 150 151 149 148 146 144 142 141 140 138 136 135 133 131 129 136 134 133 133 132 131 130 134 133 133 132 132 132 131 124 124 122 120 119 117 116 123 122 121 121 121 121 120 106 106 103 101 99 96 94 74 72 68 65 62 58 56 54
58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 5 5 7 8 10 12 14 16 18 22 25 29 34 39 45 34 40 42 44 47 49 52 42 44 44 44 45 45 45 46 46 47 47 47 48 48 48 48 49 49 49 50 50 52 52 52 53 53 54 54 56 57 57 58 59 60 60 62 63 64 65 66 67 68 72 73 75 77 79 80 82 86 88 91 93 95 98 100 105 108 111 114 117 120 124 128 132 136 139 143 147 151 160 164 169 174 179 184 190 196 201 207 212 218 224 230 238 244 250 257 263 270 276 284 291 297 304 310 317 323 335 342 349 356 363 369 376 386 392 399 405 411 416 421 394 399 398 396 394 392 390 374 372 367 362 357 352 347 354 349 345 341 336 332 327 318 313 308 302 296 291 285 292 285 281 277 272 268 263 253 248 243 237 232 226 221 226 220 216 212 208 204 200 204 200 197 194 191 187 184 182 178 175 172 168 165 162 163 160 157 155 152 149 147 149 146 144 142 140 138 136 140 138 136 135 134 132 131 133 132 130 129 128 127 126 126 124 123 122 121 120 118 119 118 117 115 114 113 112 112 111 109 108 107 106 105 103 102 101 99 98 97 95 96 95 93 92 91 90 89 89 87 86 85 84 83 82 86 85 84 84 84 83 83 85 84 84 84 84 83 83 79 78 77 76 75 74 73 78 77 77 77 77 76 76 67 67 66 64 63 61 60 47 46 43 41 39 37 35 34
59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 4 4 5 6 7 8 10 11 12 14 17 19 22 26 30 23 26 28 29 31 32 34 27 29 29 29 29 29 30 30 30 30 31 31 31 32 31 32 32 32 32 32 33 34 34 34 35 35 35 36 37 37 37 38 38 39 39 41 41 42 42 43 44 44 47 48 49 50 51 52 54 56 58 59 61 62 64 65 69 70 72 74 76 79 81 84 86 88 91 93 96 99 104 107 110 113 117 120 124 127 131 135 138 142 146 150 155 159 163 167 172 176 180 185 189 194 198 202 207 211 219 223 227 232 236 241 245 252 256 260 264 268 271 275 257 260 259 258 257 255 254 244 242 239 236 233 230 226 231 227 225 222 219 216 213 207 204 201 197 193 189 186 190 186 183 180 177 174 171 165 162 158 155 151 148 144 147 144 141 138 136 133 130 133 130 128 126 124 122 120 118 116 114 112 110 108 105 107 104 103 101 99 97 96 97 95 94 93 91 90 88 91 90 89 88 87 86 85 87 86 85 84 84 83 82 82 81 80 80 79 78 77 78 77 76 75 75 74 73 73 72 71 71 70 69 68 67 66 66 65 64 63 62 63 62 61 60 60 59 58 58 57 56 56 55 54 53 56 55 55 55 55 54 54 55 55 55 55 55 54 54 51 51 50 50 49 48 48 51 50 50 50 50 50 50 44 44 43 42 41 40 39 30 30 28 27 25 24 23 22
60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 6 7 9 10 12 14 16 19 21 26 29 22 26 27 28 30 31 33 27 28 28 28 28 29 29 29 30 30 30 30 31 31 31 31 31 31 32 32 32 33 33 33 34 34 34 35 36 36 37 37 37 38 38 40 40 41 41 42 42 43 46 47 48 49 50 51 52 55 56 58 59 61 62 64 67 68 70 72 74 76 79 82 84 86 89 91 93 96 101 104 107 110 114 117 120 124 128 131 135 138 142 146 151 155 159 163 167 171 175 180 184 189 193 197 201 205 213 217 221 226 230 234 238 245 249 253 257 261 264 267 250 253 252 251 250 249 247 238 236 233 230 227 223 220 225 221 219 216 214 211 208 202 199 195 192 188 184 181 185 181 178 176 173 170 167 161 158 154 151 147 144 140 143 140 137 135 132 129 127 130 127 125 123 121 119 117 115 113 111 109 107 105 103 104 102 100 98 97 95 93 95 93 92 90 89 88 86 89 87 87 86 85 84 83 85 83 83 82 81 81 80 80 79 78 78 77 76 75 76 75 74 73 73 72 71 71 70 69 69 68 67 66 65 65 64 63 62 61 60 61 60 59 59 58 57 57 56 55 55 54 53 53 52 55 54 54 53 53 53 52 54 53 53 53 53 53 53 50 50 49 48 48 47 47 50 49 49 49 49 49 48 43 43 42 41 40 39 38 30 29 28 26 25 24 22 22
63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 4 5 6 7 8 10 11 13 15 18 21 24 28 32 25 29 30 32 34 35 37 30 32 32 32 32 33 33 33 33 34 34 34 35 35 35 35 35 36 36 36 36 37 38 38 38 39 39 40 41 41 42 42 43 43 44 45 46 47 47 48 49 49 53 54 55 56 57 59 60 63 64 66 68 69 71 73 77 79 81 83 85 88 90 94 96 99 102 104 107 110 116 119 123 127 130 134 138 142 146 151 155 159 163 167 173 178 182 187 192 196 201 207 212 217 221 226 231 235 244 249 254 259 264 269 274 281 286 290 295 299 303 307 287 290 290 288 287 285 284 273 271 267 264 260 256 253 258 254 251 248 245 242 238 232 228 224 220 216 212 207 212 208 205 201 198 195 191 184 181 177 173 169 165 161 164 160 157 155 152 149 146 149 146 143 141 139 136 134 132 130 127 125 123 120 118 119 117 115 113 111 109 107 109 107 105 104 102 100 99 102 100 99 98 97 96 95 97 96 95 94 93 93 92 92 91 90 89 88 87 86 87 86 85 84 83 82 82 81 80 80 79 78 77 76 75 74 73 72 71 70 69 70 69 68 67 67 66 65 64 64 63 62 61 60 60 63 62 61 61 61 61 60 62 61 61 61 61 61 61 57 57 56 56 55 54 53 57 56 56 56 56 56 56 49 49 48 47 46 44 44 34 33 32 30 28 27 26 25
66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 4 4 6 7 9 10 12 14 16 19 22 25 29 34 39 30 35 37 39 41 43 45 37 39 39 39 39 40 40 41 41 41 42 42 43 43 43 43 43 44 44 44 45 46 46 47 47 48 48 49 50 51 51 52 53 53 54 56 56 57 58 59 60 61 65 66 67 69 70 72 74 77 79 81 83 85 88 90 94 97 99 102 105 108 111 115 118 122 125 128 132 135 143 147 151 156 161 165 170 175 180 185 190 195 200 206 213 219 224 230 236 242 247 255 260 266 272 278 284 290 301 306 312 319 325 331 337 346 351 357 363 368 373 378 353 357 356 355 353 351 349 335 333 329 325 320 315 311 317 312 309 305 301 298 293 285 281 276 271 265 260 255 261 256 252 248 244 240 235 227 223 218 213 208 203 198 202 197 194 190 186 183 179 183 179 176 174 171 168 165 163 160 157 154 151 148 145 146 143 141 139 136 134 131 134 131 129 127 125 124 122 126 123 122 121 120 118 117 119 118 117 116 115 114 113 113 112 110 109 108 107 106 107 105 104 103 102 101 100 100 99 98 97 96 95 94 92 91 90 89 88 87 85 86 85 84 83 82 81 80 79 78 77 76 75 74 73 77 76 76 75 75 74 74 76 75 75 75 75 75 74 70 70 69 68 67 67 66 70 69 69 69 69 68 68 60 60 59 57 56 55 54 42 41 39 37 35 33 32 31
67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 4 4 5 6 8 10 13 15 18 21 25 29 33 39 46 53 61 72 82 63 72 76 80 85 89 94 76 80 81 81 82 82 83 84 84 85 86 87 88 88 88 89 89 90 90 91 92 94 95 96 97 98 99 100 103 104 105 107 108 109 111 114 115 117 119 121 122 124 133 135 138 141 144 147 151 159 162 166 171 175 179 184 193 198 203 209 215 221 227 236 242 249 256 263 270 277 293 300 310 319 329 338 348 359 369 379 389 400 410 421 437 447 459 471 483 494 506 521 533 545 557 569 581 593 615 627 640 652 665 677 689 708 719 731 742 753 763 773 723 731 729 726 722 719 714 687 682 673 664 655 646 636 650 639 632 625 617 609 601 584 575 565 554 543 533 522 535 523 515 507 499 491 482 464 455 445 435 425 415 405 414 404 396 389 382 374 367 375 367 361 355 350 344 337 333 327 321 315 309 303 297 300 293 289 284 279 274 269 273 268 264 261 257 253 249 257 253 250 248 245 242 240 244 241 239 237 235 233 231 231 228 226 224 222 219 217 218 216 214 212 210 208 205 205 203 201 199 196 194 192 189 187 184 182 180 177 175 176 173 171 169 167 165 163 162 160 158 156 154 152 150 158 156 155 154 153 152 152 156 155 154 154 153 153 152 144 143 142 140 138 136 134 143 141 141 141 141 140 140 123 123 120 117 115 112 110 86 84 80 75 71 68 65 63
68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 4 4 5 6 7 8 9 11 13 15 17 20 23 17 20 21 22 23 25 26 21 22 22 22 23 23 23 23 23 23 24 24 24 24 24 24 25 25 25 25 25 26 26 26 27 27 27 27 28 29 29 29 30 30 30 31 32 32 33 33 34 34 37 37 38 39 40 40 41 44 44 46 47 48 49 50 53 54 56 57 59 61 62 65 66 68 70 72 74 76 80 82 85 88 90 93 96 98 101 104 107 110 113 116 120 123 126 129 133 136 139 143 146 150 153 156 160 163 169 172 176 179 183 186 189 194 197 201 204 207 210 212 199 201 200 199 198 197 196 189 187 185 182 180 177 175 178 176 174 172 169 167 165 160 158 155 152 149 146 143 147 144 141 139 137 135 132 127 125 122 120 117 114 111 114 111 109 107 105 103 101 103 101 99 98 96 94 93 91 90 88 86 85 83 81 82 81 79 78 77 75 74 75 74 73 72 71 69 68 71 69 69 68 67 67 66 67 66 66 65 65 64 63 63 63 62 61 61 60 60 60 59 59 58 58 57 56 56 56 55 55 54 53 53 52 51 51 50 49 49 48 48 48 47 47 46 45 45 45 44 43 43 42 42 41 43 43 43 42 42 42 42 43 42 42 42 42 42 42 40 39 39 38 38 37 37 39 39 39 39 39 39 38 34 34 33 32 31 31 30 23 23 22 21 20 19 18 17
69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 4 4 5 6 8 9 13 15 19 23 27 31 35 42 50 57 66 76 87 66 76 80 84 88 93 98 79 83 83 83 84 84 85 86 86 87 88 88 89 90 89 90 91 91 92 92 93 96 96 97 98 99 100 101 104 105 106 108 109 110 112 115 117 118 120 122 124 125 134 136 139 142 146 149 152 160 163 168 172 176 181 185 195 199 205 211 217 223 229 238 244 251 258 265 272 280 295 303 312 322 331 341 351 362 372 382 393 403 414 425 440 451 463 475 487 499 510 526 538 550 562 574 586 598 621 632 645 658 671 683 695 714 725 737 749 760 770 779 729 737 735 732 729 725 721 693 688 679 670 661 651 642 655 645 638 630 622 614 606 589 580 569 559 548 537 527 539 528 520 512 503 495 486 468 459 449 439 429 419 409 418 408 400 393 385 377 370 378 370 364 358 353 347 340 336 330 323 317 311 305 299 302 296 291 286 281 276 271 276 271 267 263 259 255 251 259 255 252 250 247 244 242 246 243 241 239 237 235 233 233 230 228 226 224 221 219 220 218 216 214 212 209 207 207 204 202 200 198 196 194 191 189 186 184 181 179 176 177 175 173 171 169 167 165 164 162 160 158 156 154 152 159 157 156 155 155 154 153 157 156 156 155 155 154 154 145 145 143 141 139 137 136 145 143 142 142 142 141 141 124 124 121 118 116 113 111 86 84 80 76 72 69 65 63
70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 4 5 6 8 9 11 13 16 18 21 25 29 33 38 45 51 39 45 47 50 53 55 58 47 50 50 50 51 51 51 52 52 53 53 54 54 55 54 55 55 56 56 56 57 58 59 59 60 61 61 62 64 64 65 66 67 68 69 71 71 73 74 75 76 77 82 83 85 87 89 91 93 98 100 103 106 108 111 114 119 122 126 129 133 137 140 146 150 154 158 163 167 172 181 186 192 197 203 209 215 222 228 235 241 247 254 261 270 277 284 291 299 306 313 323 330 337 345 352 360 367 381 388 396 404 412 419 426 438 445 452 459 466 472 478 448 453 451 449 447 445 442 425 422 417 411 406 400 394 402 396 391 387 382 377 372 361 356 349 343 336 330 323 331 324 319 314 309 304 298 287 282 276 269 263 257 251 256 250 245 241 236 232 227 232 227 223 220 216 213 209 206 202 198 195 191 187 184 185 182 179 176 173 170 166 169 166 164 161 159 157 154 159 156 155 153 152 150 148 151 149 148 147 146 144 143 143 141 140 139 137 136 134 135 134 132 131 130 128 127 127 125 124 123 122 120 119 117 116 114 113 111 110 108 109 107 106 105 104 102 101 101 99 98 97 96 94 93 98 96 96 95 95 94 94 96 96 95 95 95 95 94 89 89 88 87 85 84 83 89 87 87 87 87 87 87 76 76 74 73 71 69 68 53 52 49 47 44 42 40 39
