53 98 101 99 97 95 93 92 91 92 91 90 89 89 88 87 89 88 88 87 87 86 86 89 89 88 88 88 88 88 90 90 90 90 90 90 90 91 90 90 90 90 90 90 91 91 91 91 91 90 90 91 91 90 90 90 90 90 89 89 88 88 87 87 87 88 87 87 87 86 86 86 86 85 85 85 84 84 83 88 88 88 88 88 88 88 91 91 91 91 91 91 91 87 87 86 85 85 84 83 89 88 89 89 89 89 89 78 78 77 75 74 73 71 56 55 53 51 48 46 44 43 41 40 38 37 35 34 32 31 30 29 27 26 25 25 24 24 23 22 21 20 22 21 21 20 20 19 19 19 19 18 18 17 17 17 16 16 16 15 15 15 14 14 14 14 14 13 13 13 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
54 153 158 155 151 149 146 144 142 144 143 141 140 139 137 136 140 138 138 137 136 135 134 140 139 138 138 138 138 137 141 141 141 141 141 141 140 142 141 141 141 141 141 141 143 142 142 142 142 142 141 142 142 142 141 141 141 140 139 139 138 138 137 136 135 138 137 136 136 135 135 134 135 134 133 133 132 131 130 138 137 137 137 138 138 138 142 142 142 142 143 143 143 136 136 135 134 133 132 131 140 139 139 139 139 139 139 123 122 120 118 116 114 112 88 86 83 79 76 72 69 68 65 62 60 58 55 53 50 48 47 45 43 41 39 40 38 37 35 34 33 32 35 33 33 32 31 30 30 30 29 28 28 27 26 26 25 25 24 24 23 23 22 23 22 22 21 21 21 20 21 20 20 20 19 19 19 19 18 18 18 18 18 17 17 17 17 16 16 16 16 16 16 16 15 15 15 15 14 14 14 14 14 13 13 12 12 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
55 127 131 128 126 123 121 119 118 120 118 117 116 115 114 113 116 115 114 114 113 112 111 116 115 115 115 114 114 114 117 117 117 117 117 117 117 118 117 117 117 117 117 117 118 118 118 118 118 118 117 118 118 118 117 117 117 116 116 115 115 114 114 113 112 114 114 113 113 112 112 111 112 111 111 110 110 109 108 115 114 114 114 114 114 114 118 118 118 118 118 119 119 113 113 112 111 110 109 108 116 115 115 115 115 115 115 102 102 100 98 96 95 93 73 72 69 66 63 60 58 56 54 52 50 48 46 44 42 40 39 37 36 34 33 33 32 31 29 28 27 26 29 28 27 27 26 25 25 25 24 24 23 22 22 21 21 21 20 20 19 19 18 19 18 18 18 17 17 17 17 17 16 16 16 16 16 16 15 15 15 15 15 14 14 14 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 11 11 11 11 10 10 9 9 9 9 8 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
56 60 61 60 59 58 57 56 55 56 56 55 55 54 54 53 54 54 54 53 53 53 52 54 54 54 54 54 54 53 55 55 55 55 55 55 55 55 55 55 55 55 55 55 56 55 55 55 55 55 55 55 55 55 55 55 55 55 54 54 54 54 53 53 53 54 53 53 53 53 53 52 52 52 52 52 52 51 51 54 54 54 54 54 54 54 55 55 55 56 56 56 56 53 53 53 52 52 51 51 55 54 54 54 54 54 54 48 48 47 46 45 44 44 34 34 32 31 30 28 27 26 25 24 23 22 22 21 20 19 18 17 17 16 15 16 15 14 14 13 13 12 14 13 13 12 12 12 12 12 11 11 11 11 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
57 213 219 215 211 207 203 200 197 201 198 196 195 193 191 189 194 192 191 190 189 188 187 194 193 193 192 192 191 191 196 196 196 196 196 196 195 197 197 197 196 196 196 195 198 198 198 198 197 197 197 198 197 197 197 196 196 195 194 193 192 191 191 190 189 191 190 190 189 188 187 186 186 185 185 184 183 182 181 192 191 191 191 191 191 191 197 197 198 198 198 199 199 189 189 188 186 185 183 182 194 193 193 193 193 193 193 170 170 167 164 161 159 156 122 120 115 110 105 101 97 94 90 87 83 80 77 74 70 67 65 62 60 57 55 55 53 51 49 48 46 44 48 47 45 44 43 42 41 41 40 39 39 38 37 36 35 35 34 33 32 32 31 31 31 30 30 29 29 28 29 28 28 27 27 26 26 26 26 25 25 25 24 24 24 23 23 23 23 22 22 22 22 22 22 21 21 21 20 20 20 19 19 19 18 16 16 16 15 15 14 14 14 14 13 13 13 12 12 11 11 11 10 10 10 10 10 9 9 9 9 9 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
58 135 139 136 133 131 129 127 125 127 126 124 123 122 121 120 123 122 121 120 120 119 118 123 122 122 122 122 121 121 124 124 124 124 124 124 124 125 125 125 124 124 124 124 126 125 125 125 125 125 125 125 125 125 125 124 124 124 123 122 122 121 121 120 119 121 121 120 120 119 119 118 119 118 118 117 116 116 115 122 121 121 121 121 121 121 125 125 125 126 126 126 126 120 120 119 118 117 116 115 123 122 122 122 122 122 122 108 108 106 104 102 100 99 77 76 73 70 67 64 61 60 57 55 53 51 49 47 44 43 41 39 38 36 35 35 34 32 31 30 29 28 31 30 29 28 28 27 26 26 26 25 24 24 23 23 22 22 21 21 20 20 20 20 19 19 19 18 18 18 18 18 17 17 17 17 16 17 16 16 16 16 15 15 15 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 12 12 12 12 12 10 10 10 10 9 9 9 9 9 8 8 8 8 8 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
59 88 91 89 87 85 84 83 81 83 82 81 80 80 79 78 80 79 79 79 78 78 77 80 80 79 79 79 79 79 81 81 81 81 81 81 81 81 81 81 81 81 81 81 82 82 82 82 81 81 81 82 82 81 81 81 81 81 80 80 79 79 79 78 78 79 79 78 78 78 78 77 77 77 77 76 76 75 75 79 79 79 79 79 79 79 82 82 82 82 82 82 82 78 78 77 77 76 76 75 80 80 80 80 80 80 80 70 70 69 68 67 65 64 50 49 48 45 43 42 40 39 37 36 34 33 32 31 29 28 27 26 25 24 23 23 22 21 20 20 19 18 20 19 19 18 18 18 17 17 17 16 16 16 15 15 15 14 14 14 13 13 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
62 86 88 87 85 83 82 80 79 81 80 79 78 78 77 76 78 77 77 76 76 76 75 78 78 77 77 77 77 77 79 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 79 79 79 79 79 80 79 79 79 79 79 78 78 78 77 77 77 76 76 77 77 76 76 76 75 75 75 75 75 74 74 73 73 77 77 77 77 77 77 77 79 79 80 80 80 80 80 76 76 75 75 74 74 73 78 78 78 78 78 78 78 69 68 67 66 65 64 63 49 48 46 44 42 41 39 38 36 35 34 32 31 30 28 27 26 25 24 23 22 22 21 21 20 19 18 18 19 19 18 18 17 17 17 17 16 16 15 15 15 14 14 14 14 13 13 13 12 13 12 12 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
65 98 101 99 97 95 94 92 91 93 91 91 90 89 88 87 90 89 88 88 87 87 86 90 89 89 89 88 88 88 91 90 90 90 90 90 90 91 91 91 91 90 90 90 92 91 91 91 91 91 91 91 91 91 91 90 90 90 89 89 89 88 88 87 87 88 88 87 87 87 86 86 86 86 86 85 85 84 84 89 88 88 88 88 88 88 91 91 91 91 92 92 92 87 87 87 86 85 85 84 90 89 89 89 89 89 89 79 79 77 76 74 73 72 56 55 53 51 49 46 45 43 42 40 38 37 36 34 32 31 30 29 27 26 25 26 25 24 23 22 21 20 22 22 21 21 20 20 19 19 19 18 18 17 17 17 16 16 16 15 15 15 14 15 14 14 14 13 13 13 13 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
66 121 124 122 120 117 115 114 112 114 112 111 110 109 108 107 110 109 109 108 107 107 106 110 109 109 109 109 109 108 111 111 111 111 111 111 111 112 112 112 111 111 111 111 113 112 112 112 112 112 112 112 112 112 112 111 111 111 110 110 109 109 108 108 107 109 108 108 107 107 106 106 106 106 105 105 104 104 103 109 108 108 108 109 109 109 112 112 112 112 113 113 113 107 107 106 106 105 104 103 110 109 109 109 110 109 109 97 97 95 93 92 90 88 69 68 65 62 60 57 55 53 51 49 47 45 44 42 40 38 37 35 34 32 31 31 30 29 28 27 26 25 27 26 26 25 25 24 23 23 23 22 22 21 21 20 20 20 19 19 18 18 18 18 17 17 17 17 16 16 16 16 16 15 15 15 15 15 15 14 14 14 14 14 13 13 13 13 13 13 12 13 12 12 12 12 12 12 11 11 11 11 11 11 10 9 9 9 9 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 5 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
67 248 255 250 245 240 236 232 229 233 230 228 226 224 222 220 226 224 222 221 220 218 217 226 224 224 223 223 222 222 228 227 227 227 227 227 227 229 229 228 228 228 228 227 230 230 230 229 229 229 228 230 229 229 228 228 227 227 225 224 223 222 221 220 219 222 221 220 219 219 218 217 217 216 215 214 213 212 211 223 222 222 222 222 223 222 230 229 230 230 231 231 231 219 219 218 216 215 213 211 226 224 224 224 224 224 224 198 198 195 191 188 184 181 142 139 134 128 122 117 112 110 105 101 97 93 89 86 82 78 75 72 69 66 64 64 62 59 57 55 53 51 56 54 53 52 50 49 48 48 47 46 45 44 43 42 41 40 39 38 38 37 36 37 36 35 34 34 33 33 33 33 32 32 31 31 30 30 30 29 29 29 28 28 28 27 27 27 26 26 26 26 26 25 25 25 25 24 23 23 23 22 22 22 21 19 19 18 18 17 17 16 16 16 15 15 15 14 14 13 13 12 12 12 11 11 11 11 11 10 10 10 10 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2
68 68 70 69 67 66 65 64 63 64 63 63 62 62 61 60 62 61 61 61 60 60 60 62 62 61 61 61 61 61 63 62 62 62 62 62 62 63 63 63 63 63 62 62 63 63 63 63 63 63 63 63 63 63 63 63 62 62 62 62 61 61 61 60 60 61 61 60 60 60 60 59 60 59 59 59 58 58 58 61 61 61 61 61 61 61 63 63 63 63 63 63 63 60 60 60 59 59 58 58 62 61 61 62 62 62 62 54 54 53 52 52 51 50 39 38 37 35 34 32 31 30 29 28 27 26 25 24 22 22 21 20 19 18 17 18 17 16 16 15 15 14 15 15 15 14 14 14 13 13 13 13 12 12 12 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
69 250 257 252 247 242 238 235 231 235 232 230 228 226 224 222 228 226 224 223 222 220 219 228 226 226 225 225 224 224 230 229 229 229 229 229 229 231 231 230 230 230 230 229 233 232 232 232 231 231 230 232 231 231 230 230 229 229 227 226 225 224 223 222 221 224 223 222 221 220 220 218 219 218 217 216 215 214 213 225 224 224 224 225 225 224 232 231 232 232 233 233 233 221 221 220 218 217 215 213 228 226 226 226 226 226 226 200 199 196 193 189 186 182 143 140 135 129 123 118 113 110 106 102 98 94 90 87 82 79 76 73 70 67 64 65 62 60 58 56 54 52 57 55 53 52 51 50 49 48 47 46 45 44 43 42 41 41 40 39 38 37 36 37 36 35 35 34 34 33 33 33 32 32 31 31 30 31 30 30 29 29 29 28 28 28 27 27 26 26 26 26 26 26 25 25 25 25 23 23 23 23 22 22 22 19 19 18 18 17 17 16 16 16 15 15 15 14 14 13 13 13 12 12 11 11 11 11 11 11 10 10 10 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 6 6 5 5 5 5 5 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2
70 153 158 155 151 149 146 144 142 144 143 141 140 139 137 136 140 138 138 137 136 135 134 140 139 138 138 138 138 137 141 141 141 141 141 141 140 142 141 141 141 141 141 141 143 142 142 142 142 142 141 142 142 142 141 141 141 140 139 139 138 138 137 136 136 138 137 136 136 135 135 134 135 134 133 133 132 131 130 138 137 137 137 138 138 138 142 142 142 142 143 143 143 136 136 135 134 133 132 131 140 139 139 139 139 139 139 123 122 120 118 116 114 112 88 86 83 79 76 72 69 68 65 62 60 58 55 53 50 48 47 45 43 41 39 40 38 37 36 34 33 32 35 34 33 32 31 31 30 30 29 28 28 27 26 26 25 25 24 24 23 23 22 23 22 22 21 21 21 20 21 20 20 20 19 19 19 19 18 18 18 18 18 17 17 17 17 16 16 16 16 16 16 16 15 15 15 15 14 14 14 14 14 13 13 12 12 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
